date,open,high,low,close,volume,amount,outstanding_share,turnover
2005-08-30,4.95,4.95,4.73,4.76,423498.0,2028963.0,20625000.0,0.020533236363636364
2005-08-31,4.68,4.84,4.6,4.82,478399.0,2270846.0,20625000.0,0.02319510303030303
2005-09-01,4.8,4.97,4.71,4.91,776512.0,3788072.0,20625000.0,0.03764906666666667
2005-09-02,4.9,5.09,4.85,5.08,803248.0,4022892.0,20625000.0,0.03894535757575757
2005-09-05,5.05,5.22,5.04,5.11,629030.0,3230571.0,20625000.0,0.030498424242424244
2005-09-06,5.15,5.19,4.85,4.89,668209.0,3367202.0,20625000.0,0.03239801212121212
2005-09-07,4.87,5.07,4.82,5.01,272336.0,1341096.0,20625000.0,0.013204169696969697
2005-09-08,5.0,5.09,4.95,5.03,368599.0,1851331.0,20625000.0,0.017871466666666665
2005-09-09,5.03,5.19,4.96,5.17,683627.0,3494736.0,20625000.0,0.033145551515151514
2005-09-12,5.19,5.19,5.02,5.15,235309.0,1200299.0,20625000.0,0.011408921212121212
2005-09-13,5.11,5.31,5.1,5.3,590129.0,3080922.0,20625000.0,0.02861231515151515
2005-09-14,5.3,5.42,5.25,5.38,719710.0,3857965.0,20625000.0,0.0348950303030303
2005-09-15,5.38,5.47,5.31,5.37,411362.0,2208638.0,20625000.0,0.019944824242424244
2005-09-16,5.37,5.46,5.3,5.43,505837.0,2714771.0,20625000.0,0.024525430303030303
2005-09-19,5.46,5.79,5.45,5.57,732533.0,4070345.0,20625000.0,0.03551675151515152
2005-09-20,5.5,5.62,5.41,5.55,588894.0,3230385.0,20625000.0,0.028552436363636365
2005-09-21,5.53,5.89,5.53,5.71,1451022.0,8281952.0,20625000.0,0.07035258181818181
2005-09-22,5.69,5.69,5.14,5.34,901019.0,4832441.0,20625000.0,0.043685769696969697
2005-09-23,5.35,5.55,5.33,5.45,1195459.0,6485461.0,20625000.0,0.057961648484848485
2005-09-26,5.41,5.5,5.16,5.48,433301.0,2328738.0,20625000.0,0.021008533333333333
2005-09-27,5.53,5.65,5.2,5.37,926909.0,5143546.0,20625000.0,0.044941042424242426
2005-09-28,5.42,5.89,5.35,5.59,1487187.0,8411190.0,20625000.0,0.07210603636363637
2005-09-29,5.51,5.79,5.5,5.73,1307526.0,7434887.0,20625000.0,0.0633952
2005-09-30,5.55,5.6,5.16,5.16,1665779.0,8875976.0,20625000.0,0.08076504242424243
2005-10-10,5.04,5.12,4.82,4.87,699080.0,3477998.0,20625000.0,0.03389478787878788
2005-10-11,4.82,4.99,4.81,4.98,423478.0,2081145.0,20625000.0,0.020532266666666667
2005-10-12,4.95,5.08,4.86,5.04,389967.0,1938856.0,20625000.0,0.01890749090909091
2005-10-13,5.04,5.08,4.95,4.97,369840.0,1860001.0,20625000.0,0.017931636363636365
2005-10-14,4.95,5.04,4.81,4.88,439774.0,2151844.0,20625000.0,0.021322375757575757
2005-10-17,4.85,4.96,4.78,4.94,356800.0,1722807.0,20625000.0,0.01729939393939394
2005-10-18,4.84,5.06,4.81,5.02,468203.0,2334061.0,20625000.0,0.022700751515151517
2005-10-19,5.05,5.28,5.02,5.13,685373.0,3546001.0,20625000.0,0.03323020606060606
2005-10-20,5.19,5.25,5.02,5.2,589480.0,3042124.0,20625000.0,0.028580848484848483
2005-10-21,5.2,5.64,5.16,5.57,1484663.0,8093061.0,20625000.0,0.07198366060606061
2005-10-24,5.83,5.83,5.41,5.45,734714.0,4091544.0,20625000.0,0.03562249696969697
2005-10-25,5.4,5.45,5.2,5.21,363899.0,1934860.0,20625000.0,0.017643587878787878
2005-10-26,5.24,5.48,5.13,5.24,606681.0,3230959.0,20625000.0,0.029414836363636364
2005-10-27,5.18,5.33,5.14,5.32,401401.0,2095621.0,20625000.0,0.019461866666666668
2005-10-28,5.38,5.44,4.84,4.89,628099.0,3186444.0,20625000.0,0.03045328484848485
2005-10-31,4.78,4.92,4.4,4.69,564471.0,2628187.0,20625000.0,0.02736829090909091
2005-11-01,4.69,4.74,4.5,4.69,273259.0,1263678.0,20625000.0,0.013248921212121212
2005-11-02,4.63,4.83,4.63,4.81,330611.0,1577099.0,20625000.0,0.016029624242424243
2005-11-03,4.81,4.86,4.68,4.74,180136.0,856720.0,20625000.0,0.008733866666666666
2005-11-04,4.79,4.79,4.65,4.74,164701.0,775663.0,20625000.0,0.00798550303030303
2005-11-07,4.8,4.95,4.7,4.93,434180.0,2107790.0,20625000.0,0.021051151515151516
2005-11-08,4.95,5.05,4.88,5.03,371492.0,1847119.0,20625000.0,0.01801173333333333
2005-11-09,5.06,5.14,5.0,5.02,513319.0,2606310.0,20625000.0,0.02488819393939394
2005-11-10,4.99,5.0,4.68,4.68,476549.0,2288430.0,20625000.0,0.02310540606060606
2005-11-11,4.61,4.79,4.58,4.75,285984.0,1346823.0,20625000.0,0.013865890909090909
2005-11-14,4.72,4.84,4.72,4.81,179997.0,861475.0,20625000.0,0.008727127272727273
2005-11-15,4.82,5.07,4.82,4.96,828972.0,4143394.0,20625000.0,0.04019258181818182
2005-11-16,4.93,5.11,4.88,5.11,669925.0,3375981.0,20625000.0,0.03248121212121212
2005-11-17,5.08,5.11,4.93,4.99,405134.0,2035283.0,20625000.0,0.019642860606060606
2005-11-18,5.0,5.09,4.93,5.06,417905.0,2106673.0,20625000.0,0.020262060606060606
2005-11-21,5.14,5.23,5.07,5.11,418600.0,2154203.0,20625000.0,0.020295757575757575
2005-11-22,5.06,5.06,4.85,4.9,361300.0,1796716.0,20625000.0,0.017517575757575756
2005-11-23,4.88,5.2,4.88,5.2,967241.0,4955629.0,20625000.0,0.04689653333333333
2005-11-24,5.2,5.22,5.11,5.17,316595.0,1626673.0,20625000.0,0.015350060606060607
2005-11-25,5.14,5.2,5.05,5.16,295288.0,1517030.0,20625000.0,0.01431699393939394
2005-11-28,5.16,5.35,5.15,5.3,831294.0,4385311.0,20625000.0,0.04030516363636363
2005-11-29,5.25,5.34,5.22,5.33,538113.0,2843236.0,20625000.0,0.02609032727272727
2005-11-30,5.78,5.86,5.56,5.86,4710732.0,27117469.0,20625000.0,0.22839912727272726
2005-12-01,5.8,5.96,5.7,5.74,4511261.0,26425200.0,20625000.0,0.21872780606060607
2005-12-02,5.68,5.79,5.35,5.41,1666219.0,9261209.0,20625000.0,0.08078637575757576
2005-12-05,5.37,5.46,5.09,5.24,1354559.0,7139049.0,20625000.0,0.06567558787878788
2005-12-06,5.25,5.76,5.25,5.76,2771600.0,15472720.0,20625000.0,0.13438060606060606
2005-12-07,5.81,6.28,5.63,6.07,3732883.0,22349254.0,20625000.0,0.18098826666666668
2005-12-08,6.0,6.23,5.73,6.15,3223897.0,19663446.0,20625000.0,0.15631015757575759
2005-12-09,6.15,6.28,5.91,6.14,2553265.0,15530965.0,20625000.0,0.12379466666666666
2005-12-12,6.06,6.06,5.68,5.79,1743033.0,10109994.0,20625000.0,0.08451069090909091
2005-12-13,5.7,5.83,5.6,5.79,816156.0,4693348.0,20625000.0,0.0395712
2005-12-14,5.71,5.75,5.63,5.73,680380.0,3876277.0,20625000.0,0.03298812121212121
2005-12-15,5.73,5.73,5.52,5.54,738316.0,4157781.0,20625000.0,0.035797139393939394
2005-12-16,5.53,5.64,5.49,5.58,766678.0,4254883.0,20625000.0,0.03717226666666667
2005-12-19,5.58,6.11,5.58,5.85,1477878.0,8641720.0,20625000.0,0.0716546909090909
2005-12-20,5.8,6.4,5.65,6.16,2188262.0,13162411.0,20625000.0,0.10609755151515152
2005-12-21,6.01,6.23,6.01,6.12,1907758.0,11691138.0,20625000.0,0.09249735757575757
2005-12-22,6.13,6.18,5.97,6.04,730426.0,4408135.0,20625000.0,0.03541459393939394
2005-12-23,6.04,6.04,5.9,5.93,596565.0,3542394.0,20625000.0,0.028924363636363637
2005-12-26,5.91,6.1,5.88,6.03,843762.0,5071320.0,20625000.0,0.04090967272727273
2005-12-27,6.02,6.04,5.88,5.88,725830.0,4306639.0,20625000.0,0.03519175757575758
2005-12-28,5.88,5.98,5.85,5.91,388230.0,2293261.0,20625000.0,0.018823272727272727
2005-12-29,5.91,5.94,5.78,5.84,772143.0,4507023.0,20625000.0,0.03743723636363636
2005-12-30,5.8,5.87,5.65,5.69,506840.0,2919137.0,20625000.0,0.024574060606060606
2006-01-04,5.69,6.03,5.69,5.94,994345.0,5919427.0,20625000.0,0.048210666666666666
2006-01-05,5.94,5.94,5.85,5.93,596390.0,3511189.0,20625000.0,0.02891587878787879
2006-01-06,5.92,6.0,5.86,5.91,677579.0,4014656.0,20625000.0,0.032852315151515155
2006-01-09,5.91,5.98,5.83,5.96,619870.0,3658391.0,20625000.0,0.030054303030303032
2006-01-10,5.87,5.96,5.85,5.92,494160.0,2918751.0,20625000.0,0.02395927272727273
2006-01-11,5.88,6.07,5.88,5.96,719380.0,4304858.0,20625000.0,0.0348790303030303
2006-01-12,5.91,6.02,5.83,5.99,506954.0,3007252.0,20625000.0,0.02457958787878788
2006-01-13,5.99,6.01,5.86,5.9,418534.0,2471012.0,20625000.0,0.020292557575757576
2006-01-16,5.85,5.93,5.65,5.68,821401.0,4722781.0,20625000.0,0.03982550303030303
2006-01-17,5.67,5.79,5.67,5.7,229987.0,1314396.0,20625000.0,0.011150884848484848
2006-01-18,5.7,5.77,5.61,5.76,636126.0,3622726.0,20625000.0,0.030842472727272727
2006-01-19,5.75,5.79,5.65,5.68,576296.0,3276001.0,20625000.0,0.027941624242424242
2006-01-23,5.5,5.5,5.13,5.21,1177538.0,6201482.0,20625000.0,0.057092751515151516
2006-01-24,5.15,5.31,5.15,5.23,489670.0,2566255.0,20625000.0,0.023741575757575756
2006-01-25,5.25,5.35,5.16,5.19,350579.0,1829376.0,20625000.0,0.016997769696969697
2006-02-06,5.19,5.29,5.19,5.29,355142.0,1864153.0,20625000.0,0.01721900606060606
2006-02-07,5.29,5.38,5.2,5.34,564393.0,2983245.0,20625000.0,0.02736450909090909
2006-02-08,5.35,5.41,5.24,5.39,372447.0,1991078.0,20625000.0,0.018058036363636364
2006-02-09,5.4,5.44,5.31,5.33,315420.0,1692508.0,20625000.0,0.015293090909090909
2006-02-10,5.35,5.36,5.27,5.34,274157.0,1459640.0,20625000.0,0.013292460606060605
2006-02-13,5.3,5.31,5.18,5.29,383500.0,2009623.0,20625000.0,0.018593939393939395
2006-02-14,5.31,5.35,5.26,5.33,280356.0,1487756.0,20625000.0,0.013593018181818182
2006-02-15,5.33,5.35,5.29,5.31,282487.0,1501559.0,20625000.0,0.013696339393939393
2006-02-16,5.28,5.32,5.1,5.13,332870.0,1733803.0,20625000.0,0.016139151515151516
2006-02-17,5.1,5.13,5.04,5.08,274623.0,1398057.0,20625000.0,0.013315054545454546
2006-02-20,5.08,5.1,4.92,4.93,294200.0,1477750.0,20625000.0,0.014264242424242424
2006-02-21,4.93,4.99,4.82,4.98,382615.0,1868501.0,20625000.0,0.018551030303030302
2006-02-22,4.98,5.0,4.92,4.96,320899.0,1593618.0,20625000.0,0.015558739393939394
2006-02-23,4.92,5.12,4.92,5.09,435229.0,2194440.0,20625000.0,0.02110201212121212
2006-02-24,5.11,5.11,5.03,5.09,233380.0,1185387.0,20625000.0,0.01131539393939394
2006-02-27,5.12,5.15,5.06,5.11,178299.0,909407.0,20625000.0,0.0086448
2006-02-28,5.12,5.27,5.05,5.26,583189.0,3031688.0,20625000.0,0.028275830303030304
2006-03-01,5.26,5.29,5.2,5.23,298508.0,1567241.0,20625000.0,0.014473115151515151
2006-03-02,5.23,5.54,5.19,5.39,1568949.0,8510179.0,20625000.0,0.07607025454545455
2006-03-03,5.38,5.45,5.31,5.39,468995.0,2526776.0,20625000.0,0.022739151515151514
2006-03-06,5.35,5.38,5.18,5.2,432955.0,2270653.0,20625000.0,0.020991757575757577
2006-03-07,5.2,5.26,5.12,5.17,308999.0,1603488.0,20625000.0,0.014981769696969696
2006-03-08,5.2,5.2,5.01,5.1,253260.0,1293566.0,20625000.0,0.012279272727272727
2006-03-09,5.1,5.31,5.05,5.3,456212.0,2369358.0,20625000.0,0.022119369696969697
2006-03-10,5.3,5.49,5.2,5.25,1746914.0,9422937.0,20625000.0,0.0846988606060606
2006-03-13,5.2,5.22,4.93,4.99,1148712.0,5774122.0,20625000.0,0.055695127272727275
2006-03-14,4.95,5.05,4.95,4.99,245174.0,1225046.0,20625000.0,0.011887224242424242
2006-03-15,4.95,5.05,4.95,5.03,223299.0,1114903.0,20625000.0,0.010826618181818182
2006-03-16,5.03,5.05,4.97,4.99,196430.0,982012.0,20625000.0,0.009523878787878788
2006-03-17,5.0,5.04,4.96,5.01,175089.0,874957.0,20625000.0,0.008489163636363636
2006-03-20,5.01,5.08,4.98,5.07,305278.0,1533889.0,20625000.0,0.014801357575757576
2006-03-21,5.02,5.09,5.01,5.08,248299.0,1256168.0,20625000.0,0.012038739393939395
2006-03-22,5.05,5.33,5.04,5.29,893415.0,4692363.0,20625000.0,0.04331709090909091
2006-03-23,5.29,5.32,5.25,5.3,237819.0,1256125.0,20625000.0,0.011530618181818181
2006-03-24,5.26,5.83,5.22,5.83,2243450.0,12867986.0,20625000.0,0.10877333333333333
2006-03-27,6.08,6.08,5.56,5.81,2347417.0,13615488.0,20625000.0,0.11381415757575758
2006-03-28,5.85,5.95,5.67,5.84,2045430.0,11927012.0,20625000.0,0.09917236363636364
2006-03-29,5.86,5.89,5.55,5.57,967777.0,5533459.0,20625000.0,0.04692252121212121
2006-03-30,5.53,5.66,5.49,5.55,644917.0,3580502.0,20625000.0,0.03126870303030303
2006-03-31,5.5,5.55,5.38,5.39,577900.0,3145261.0,20625000.0,0.028019393939393938
2006-04-03,5.29,5.31,5.19,5.26,865337.0,4534787.0,20625000.0,0.041955733333333335
2006-04-04,5.26,5.3,5.17,5.29,694906.0,3628821.0,20625000.0,0.03369241212121212
2006-04-05,5.28,5.7,5.28,5.55,882604.0,4826665.0,20625000.0,0.042792921212121214
2006-04-06,5.55,5.55,5.31,5.38,434798.0,2351825.0,20625000.0,0.021081115151515152
2006-04-07,5.32,5.6,5.32,5.43,366351.0,1988474.0,20625000.0,0.017762472727272726
2006-04-10,5.43,5.56,5.43,5.51,456105.0,2512691.0,20625000.0,0.022114181818181818
2006-04-11,5.51,5.6,5.36,5.53,739158.0,4055426.0,20625000.0,0.035837963636363636
2006-04-12,5.53,5.68,5.5,5.54,579280.0,3233256.0,20625000.0,0.02808630303030303
2006-04-13,5.53,5.55,5.24,5.25,530190.0,2868168.0,20625000.0,0.02570618181818182
2006-04-14,5.26,5.39,5.2,5.36,309009.0,1638634.0,20625000.0,0.014982254545454545
2006-04-17,5.22,5.33,5.2,5.26,600863.0,3156295.0,20625000.0,0.029132751515151514
2006-04-18,5.23,5.29,5.2,5.24,297125.0,1555806.0,20625000.0,0.014406060606060606
2006-04-19,5.22,5.22,5.0,5.1,671091.0,3408642.0,20625000.0,0.03253774545454546
2006-04-20,5.09,5.09,4.84,4.85,497301.0,2459914.0,20625000.0,0.024111563636363638
2006-04-21,4.82,4.89,4.77,4.77,504400.0,2429110.0,20625000.0,0.024455757575757575
2006-04-24,4.7,4.7,4.29,4.29,371500.0,1602630.0,20625000.0,0.018012121212121212
2006-04-25,4.25,4.25,3.86,4.02,824708.0,3270729.0,20625000.0,0.039985842424242427
2006-04-26,4.0,4.2,3.93,4.15,541865.0,2172797.0,20625000.0,0.026272242424242424
2006-04-27,4.13,4.26,4.05,4.2,455004.0,1903740.0,20625000.0,0.0220608
2006-04-28,4.18,4.18,4.04,4.13,369141.0,1509293.0,20625000.0,0.017897745454545453
2006-05-08,4.13,4.28,4.1,4.27,499860.0,2099869.0,20625000.0,0.024235636363636362
2006-05-09,4.26,4.39,4.18,4.36,601398.0,2580534.0,20625000.0,0.029158690909090908
2006-05-10,4.32,4.49,4.28,4.46,634648.0,2787710.0,20625000.0,0.030770812121212122
2006-05-11,4.46,4.55,4.31,4.32,710892.0,3166726.0,20625000.0,0.03446749090909091
2006-05-12,4.34,4.53,4.28,4.48,684564.0,3025068.0,20625000.0,0.033190981818181815
2006-05-25,4.93,4.93,4.93,4.93,187842.0,926061.0,20625000.0,0.00910749090909091
2006-05-26,5.42,5.42,5.42,5.42,696013.0,3772391.0,20625000.0,0.03374608484848485
2006-05-29,5.6,5.68,5.42,5.59,2219320.0,12303430.0,20625000.0,0.10760339393939394
2006-05-30,5.57,5.9,5.43,5.82,1747518.0,9995640.0,20625000.0,0.08472814545454545
2006-05-31,5.82,6.0,5.65,5.88,1211194.0,7051787.0,20625000.0,0.05872455757575758
2006-06-01,5.8,6.47,5.75,6.47,1994246.0,12436028.0,20625000.0,0.09669071515151516
2006-06-02,6.51,7.07,6.4,6.75,1643513.0,10950593.0,20625000.0,0.0796854787878788
2006-06-05,6.7,6.75,6.1,6.27,2085539.0,13338141.0,20625000.0,0.10111704242424242
2006-06-21,4.1,4.39,4.1,4.17,3706299.0,15777066.0,31350000.0,0.11822325358851675
2006-06-22,4.15,4.15,3.96,4.01,1886741.0,7579646.0,31350000.0,0.06018312599681021
2006-06-23,4.01,4.05,3.91,3.99,1154744.0,4579818.0,31350000.0,0.03683393939393939
2006-06-26,4.0,4.09,3.94,4.08,1281513.0,5170768.0,31350000.0,0.04087760765550239
2006-06-27,4.08,4.11,4.03,4.08,871193.0,3549929.0,31350000.0,0.027789250398724083
2006-06-28,4.06,4.26,4.03,4.15,1609516.0,6662341.0,31350000.0,0.051340223285486444
2006-06-29,4.13,4.22,4.1,4.2,1594466.0,6650542.0,31350000.0,0.050860159489633176
2006-06-30,4.2,4.22,4.11,4.15,1433971.0,5956123.0,31350000.0,0.045740701754385965
2006-07-03,4.16,4.28,4.15,4.26,1719262.0,7272726.0,31350000.0,0.054840893141945776
2006-07-04,4.28,4.32,4.21,4.22,1233900.0,5235713.0,31350000.0,0.03935885167464115
2006-07-05,4.22,4.22,3.88,4.05,1256671.0,5073373.0,31350000.0,0.04008519936204147
2006-07-06,4.06,4.13,4.01,4.1,808525.0,3308788.0,31350000.0,0.025790271132376395
2006-07-07,4.12,4.24,4.1,4.16,949115.0,3957880.0,31350000.0,0.030274800637958534
2006-07-10,4.2,4.3,4.2,4.28,1492813.0,6357927.0,31350000.0,0.04761763955342903
2006-07-11,4.29,4.29,4.19,4.22,1082151.0,4565775.0,31350000.0,0.03451837320574163
2006-07-12,4.2,4.25,4.2,4.21,1026193.0,4335850.0,31350000.0,0.03273342902711324
2006-07-13,4.17,4.22,3.91,3.91,1346766.0,5430540.0,31350000.0,0.042959043062200955
2006-07-14,3.8,3.91,3.77,3.86,861195.0,3312843.0,31350000.0,0.027470334928229666
2006-07-17,3.86,3.96,3.81,3.95,436108.0,1690156.0,31350000.0,0.013910940988835725
2006-07-18,3.95,3.95,3.86,3.94,339011.0,1324516.0,31350000.0,0.010813748006379586
2006-07-19,3.95,3.95,3.82,3.85,390403.0,1510420.0,31350000.0,0.012453046251993621
2006-07-20,3.85,3.91,3.84,3.9,272896.0,1058601.0,31350000.0,0.00870481658692185
2006-07-21,3.9,3.95,3.88,3.95,456016.0,1791845.0,31350000.0,0.014545964912280702
2006-07-24,3.84,3.95,3.74,3.91,304620.0,1179320.0,31350000.0,0.009716746411483254
2006-07-25,3.92,4.05,3.92,4.0,678240.0,2701022.0,31350000.0,0.02163444976076555
2006-07-26,3.98,4.01,3.95,4.0,379227.0,1510143.0,31350000.0,0.012096555023923445
2006-07-27,3.9,3.94,3.79,3.84,1100794.0,4246589.0,31350000.0,0.03511304625199362
2006-07-28,3.81,3.85,3.7,3.76,687665.0,2582067.0,31350000.0,0.021935087719298245
2006-07-31,3.73,3.74,3.51,3.53,630576.0,2271725.0,31350000.0,0.020114066985645933
2006-08-01,3.57,3.64,3.51,3.53,372598.0,1323709.0,31350000.0,0.011885103668261563
2006-08-03,3.53,3.55,3.35,3.38,598842.0,2041740.0,31350000.0,0.01910181818181818
2006-08-04,3.36,3.38,3.11,3.17,801148.0,2632596.0,31350000.0,0.025554960127591706
2006-08-07,3.14,3.15,3.01,3.04,594328.0,1835981.0,31350000.0,0.018957830940988837
2006-08-08,3.1,3.2,3.06,3.19,540839.0,1688040.0,31350000.0,0.01725164274322169
2006-08-09,3.17,3.2,3.13,3.19,375419.0,1186614.0,31350000.0,0.011975087719298245
2006-08-10,3.22,3.51,3.19,3.51,1441953.0,4894183.0,31350000.0,0.04599531100478469
2006-08-11,3.51,3.53,3.35,3.42,1073478.0,3680301.0,31350000.0,0.03424172248803828
2006-08-14,3.42,3.43,3.24,3.28,497172.0,1651753.0,31350000.0,0.015858755980861245
2006-08-15,3.23,3.35,3.2,3.32,490132.0,1603243.0,31350000.0,0.015634194577352472
2006-08-16,3.32,3.4,3.26,3.37,499061.0,1659976.0,31350000.0,0.015919011164274324
2006-08-17,3.32,3.58,3.26,3.45,696402.0,2381131.0,31350000.0,0.02221377990430622
2006-08-18,3.42,3.47,3.35,3.38,375586.0,1277250.0,31350000.0,0.011980414673046252
2006-08-21,3.3,3.43,3.2,3.42,271415.0,905832.0,31350000.0,0.008657575757575758
2006-08-22,3.36,3.47,3.36,3.42,260502.0,891093.0,31350000.0,0.008309473684210526
2006-08-23,3.38,3.43,3.33,3.36,331307.0,1116274.0,31350000.0,0.010568006379585326
2006-08-24,3.36,3.38,3.3,3.37,201307.0,673894.0,31350000.0,0.00642127591706539
2006-08-25,3.37,3.54,3.35,3.43,764345.0,2627561.0,31350000.0,0.024381020733652312
2006-08-28,3.45,3.49,3.41,3.49,973016.0,3355257.0,31350000.0,0.03103719298245614
2006-08-29,3.48,3.58,3.46,3.5,790040.0,2781025.0,31350000.0,0.025200637958532696
2006-08-30,3.41,3.53,3.41,3.49,295994.0,1026379.0,31350000.0,0.009441594896331739
2006-08-31,3.45,3.56,3.44,3.56,690774.0,2430682.0,31350000.0,0.02203425837320574
2006-09-01,3.56,3.58,3.41,3.41,575089.0,1994570.0,31350000.0,0.01834414673046252
2006-09-04,3.37,3.55,3.37,3.51,564192.0,1968449.0,31350000.0,0.017996555023923444
2006-09-05,3.53,3.56,3.48,3.55,744098.0,2622791.0,31350000.0,0.02373518341307815
2006-09-06,3.56,3.6,3.49,3.57,642241.0,2287434.0,31350000.0,0.020486156299840512
2006-09-07,3.57,3.57,3.44,3.47,467491.0,1628841.0,31350000.0,0.014911993620414673
2006-09-08,3.44,3.51,3.44,3.48,238287.0,828606.0,31350000.0,0.007600861244019139
2006-09-11,3.49,3.51,3.39,3.47,327952.0,1129445.0,31350000.0,0.010460988835725677
2006-09-12,3.45,3.52,3.44,3.51,571589.0,1989636.0,31350000.0,0.018232503987240828
2006-09-13,3.51,3.86,3.45,3.86,3768080.0,14129525.0,31350000.0,0.1201939393939394
2006-09-14,3.79,3.93,3.7,3.79,2770534.0,10516081.0,31350000.0,0.08837429027113237
2006-09-15,3.76,4.17,3.63,4.17,4891902.0,19483575.0,31350000.0,0.15604153110047847
2006-09-18,4.15,4.59,4.09,4.59,7102032.0,31549337.0,31350000.0,0.2265400956937799
2006-09-19,4.59,4.8,4.45,4.65,4064930.0,18683913.0,31350000.0,0.1296628389154705
2006-09-20,4.55,4.64,4.4,4.47,2247365.0,10196926.0,31350000.0,0.07168628389154705
2006-09-21,4.46,4.56,4.25,4.36,2421237.0,10622633.0,31350000.0,0.07723244019138756
2006-09-22,4.38,4.8,4.2,4.8,5788698.0,26256263.0,31350000.0,0.18464746411483254
2006-09-25,4.7,5.27,4.6,4.92,5560123.0,27379372.0,31350000.0,0.17735639553429028
2006-09-26,4.82,5.14,4.75,4.77,2935026.0,14404797.0,31350000.0,0.09362124401913875
2006-09-27,4.75,4.93,4.69,4.85,1681629.0,8064887.0,31350000.0,0.05364047846889952
2006-09-28,4.8,4.89,4.7,4.73,1488430.0,7090514.0,31350000.0,0.047477830940988834
2006-09-29,4.75,4.79,4.65,4.72,1681642.0,7921946.0,31350000.0,0.05364089314194578
2006-10-09,4.69,4.99,4.6,4.95,2208691.0,10472601.0,31350000.0,0.070452663476874
2006-10-10,4.9,4.95,4.77,4.81,1528603.0,7405069.0,31350000.0,0.0487592663476874
2006-10-11,4.8,4.83,4.61,4.72,1187374.0,5576100.0,31350000.0,0.0378747687400319
2006-10-12,4.67,4.72,4.46,4.51,1615378.0,7408095.0,31350000.0,0.05152720893141946
2006-10-13,4.51,4.67,4.48,4.5,936135.0,4276745.0,31350000.0,0.029860765550239234
2006-10-16,4.46,4.57,4.38,4.52,858099.0,3826432.0,31350000.0,0.02737157894736842
2006-10-17,4.5,4.5,4.33,4.37,1086405.0,4767916.0,31350000.0,0.03465406698564593
2006-10-18,4.35,4.64,4.32,4.55,1251736.0,5627148.0,31350000.0,0.03992778309409888
2006-10-19,4.59,4.85,4.5,4.68,1992274.0,9333466.0,31350000.0,0.06354940988835725
2006-10-20,4.66,4.74,4.52,4.53,953480.0,4394053.0,31350000.0,0.0304140350877193
2006-10-23,4.39,4.48,4.08,4.12,1935995.0,8148334.0,31350000.0,0.06175422647527911
2006-10-24,4.08,4.17,4.02,4.1,1030456.0,4231839.0,31350000.0,0.03286940988835726
2006-10-25,4.1,4.24,4.09,4.15,887616.0,3692088.0,31350000.0,0.02831311004784689
2006-10-26,4.15,4.15,4.0,4.01,685648.0,2768241.0,31350000.0,0.021870749601275916
2006-10-27,4.0,4.07,3.66,3.79,1043272.0,4009617.0,31350000.0,0.03327821371610845
2006-10-30,3.82,3.82,3.7,3.79,560509.0,2101189.0,31350000.0,0.01787907496012759
2006-10-31,3.79,3.94,3.75,3.89,735954.0,2835807.0,31350000.0,0.023475406698564592
2006-11-01,3.89,3.89,3.76,3.88,405722.0,1556964.0,31350000.0,0.012941690590111642
2006-11-02,3.88,3.88,3.78,3.82,488986.0,1869547.0,31350000.0,0.015597639553429027
2006-11-03,3.85,4.02,3.77,3.94,884768.0,3454484.0,31350000.0,0.02822226475279107
2006-11-06,3.88,3.97,3.82,3.95,614766.0,2399877.0,31350000.0,0.019609760765550238
2006-11-07,3.9,3.93,3.76,3.8,646434.0,2462176.0,31350000.0,0.020619904306220096
2006-11-08,3.8,3.84,3.77,3.79,394226.0,1496507.0,31350000.0,0.012574992025518341
2006-11-09,3.8,3.9,3.79,3.87,598335.0,2304507.0,31350000.0,0.019085645933014355
2006-11-10,3.85,3.86,3.66,3.76,736023.0,2749079.0,31350000.0,0.023477607655502393
2006-11-13,3.65,3.75,3.52,3.52,482449.0,1747830.0,31350000.0,0.015389122807017545
2006-11-14,3.5,3.64,3.42,3.56,754503.0,2655875.0,31350000.0,0.024067081339712918
2006-11-15,3.44,3.82,3.44,3.82,928347.0,3376343.0,31350000.0,0.029612344497607655
