date,open,high,low,close,volume,amount,outstanding_share,turnover
2001-05-17,11.35,11.35,11.1,11.15,727787.0,8126041.0,87360000.0,0.008330895146520146
2001-05-18,11.17,11.25,11.01,11.06,919476.0,10172844.0,87360000.0,0.010525137362637363
2001-05-21,11.1,11.28,11.08,11.2,780646.0,8743654.0,87360000.0,0.008935966117216117
2001-05-22,11.2,11.35,11.16,11.25,754571.0,8488135.0,87360000.0,0.008637488553113554
2001-05-23,11.25,11.3,10.98,11.03,658547.0,7311698.0,87360000.0,0.007538312728937729
2001-05-24,11.0,11.03,10.9,10.93,754391.0,8271470.0,87360000.0,0.008635428113553114
2001-05-25,10.94,11.06,10.85,11.0,538590.0,5901568.0,87360000.0,0.0061651785714285715
2001-05-28,11.05,11.06,10.85,10.86,509860.0,5564228.0,87360000.0,0.005836309523809524
2001-05-29,10.86,10.94,10.84,10.89,383907.0,4181308.0,87360000.0,0.004394539835164835
2001-05-30,10.88,11.06,10.86,11.0,664941.0,7278880.0,87360000.0,0.007611504120879121
2001-05-31,11.05,11.2,11.05,11.15,463084.0,5144821.0,87360000.0,0.005300869963369963
2001-06-01,11.15,11.18,11.0,11.13,517318.0,5739098.0,87360000.0,0.005921680402930403
2001-06-04,11.35,11.48,11.28,11.37,1345303.0,15283947.0,87360000.0,0.015399530677655678
2001-06-05,11.4,11.58,11.35,11.54,2156795.0,24778556.0,87360000.0,0.024688587454212454
2001-06-06,11.54,11.98,11.42,11.78,4274153.0,50253983.0,87360000.0,0.04892574404761905
2001-06-07,11.8,11.88,11.56,11.63,1586908.0,18506918.0,87360000.0,0.018165155677655677
2001-06-08,11.62,11.7,11.51,11.52,997548.0,11532900.0,87360000.0,0.011418818681318681
2001-06-11,11.52,11.78,11.52,11.59,1216001.0,14189168.0,87360000.0,0.013919425366300366
2001-06-12,11.62,11.7,11.47,11.55,875442.0,10121407.0,87360000.0,0.010021085164835165
2001-06-13,11.57,11.98,11.57,11.88,2441380.0,28883098.0,87360000.0,0.027946199633699632
2001-06-14,11.98,12.0,11.4,11.47,1816093.0,21341113.0,87360000.0,0.020788610347985348
2001-06-15,11.47,11.65,11.34,11.55,1014975.0,11671863.0,87360000.0,0.011618303571428571
2001-06-18,11.55,11.58,11.07,11.18,935031.0,10558390.0,87360000.0,0.010703193681318682
2001-06-19,11.18,11.3,11.1,11.2,448040.0,5015775.0,87360000.0,0.005128663003663003
2001-06-20,11.2,11.33,11.2,11.25,453712.0,5111012.0,87360000.0,0.005193589743589744
2001-06-21,11.27,11.56,11.18,11.47,673058.0,7661112.0,87360000.0,0.007704418498168498
2001-06-22,11.47,11.56,11.43,11.48,565523.0,6492666.0,87360000.0,0.006473477564102564
2001-06-25,11.5,11.64,11.45,11.58,744650.0,8582280.0,87360000.0,0.008523923992673993
2001-06-26,11.56,11.75,11.56,11.69,1083138.0,12673682.0,87360000.0,0.012398557692307693
2001-06-27,11.69,11.79,11.65,11.7,812082.0,9506901.0,87360000.0,0.00929581043956044
2001-06-28,11.71,11.75,11.55,11.56,1028186.0,11947931.0,87360000.0,0.011769528388278388
2001-06-29,11.56,11.91,11.51,11.88,2527123.0,29844092.0,87360000.0,0.02892769001831502
2001-07-02,12.11,12.27,11.9,11.94,7663286.0,92444939.0,87360000.0,0.08772076465201466
2001-07-04,12.0,12.06,11.65,11.69,1713800.0,20238730.0,87360000.0,0.019617673992673994
2001-07-05,11.65,11.68,11.45,11.55,936334.0,10791359.0,87360000.0,0.010718108974358974
2001-07-06,11.52,11.62,11.46,11.48,615585.0,7091393.0,87360000.0,0.007046531593406594
2001-07-09,11.45,11.45,11.25,11.33,626131.0,7093817.0,87360000.0,0.007167250457875458
2001-07-10,11.35,11.55,11.33,11.54,389880.0,4475038.0,87360000.0,0.004462912087912088
2001-07-11,11.56,11.6,11.3,11.3,499720.0,5689788.0,87360000.0,0.005720238095238095
2001-07-12,11.3,11.3,11.2,11.2,535454.0,6021727.0,87360000.0,0.006129281135531135
2001-07-13,11.2,11.31,11.2,11.25,290558.0,3270574.0,87360000.0,0.0033259844322344324
2001-07-16,11.28,11.4,11.11,11.14,450224.0,5032981.0,87360000.0,0.005153663003663004
2001-07-17,11.1,11.12,10.85,10.98,636389.0,6961858.0,87360000.0,0.0072846726190476194
2001-07-18,10.98,11.13,10.98,11.0,275328.0,3035476.0,87360000.0,0.0031516483516483514
2001-07-19,11.1,11.2,11.0,11.2,158092.0,1750928.0,87360000.0,0.0018096611721611722
2001-07-20,11.2,11.43,11.15,11.38,390309.0,4397565.0,87360000.0,0.004467822802197802
2001-07-23,11.3,11.35,11.2,11.25,304240.0,3418938.0,87360000.0,0.0034826007326007324
2001-07-24,11.21,11.22,11.0,11.05,423724.0,4686218.0,87360000.0,0.004850320512820513
2001-07-25,11.0,11.07,10.89,10.94,360270.0,3951889.0,87360000.0,0.00412396978021978
2001-07-26,10.95,11.0,10.68,10.7,488200.0,5269700.0,87360000.0,0.005588369963369963
2001-07-27,10.85,10.85,10.63,10.66,348200.0,3728954.0,87360000.0,0.003985805860805861
2001-07-30,10.66,10.66,10.08,10.08,421308.0,4330933.0,87360000.0,0.004822664835164835
2001-07-31,10.0,10.38,10.0,10.03,426500.0,4308483.0,87360000.0,0.00488209706959707
2001-08-01,10.03,10.4,10.03,10.4,329558.0,3377533.0,87360000.0,0.0037724130036630036
2001-08-02,10.41,10.41,10.08,10.3,231905.0,2367645.0,87360000.0,0.0026545902014652014
2001-08-03,10.28,10.49,10.23,10.49,187025.0,1930789.0,87360000.0,0.0021408539377289378
2001-08-06,10.28,10.3,10.01,10.09,269620.0,2725235.0,87360000.0,0.0030863095238095237
2001-08-07,10.0,10.23,9.7,10.2,365195.0,3641204.0,87360000.0,0.004180345695970696
2001-08-08,10.2,10.49,10.01,10.2,307657.0,3154964.0,87360000.0,0.0035217147435897436
2001-08-09,10.2,10.35,10.2,10.3,185107.0,1904193.0,87360000.0,0.0021188988095238097
2001-08-10,10.25,10.45,10.24,10.45,534773.0,5556429.0,87360000.0,0.0061214858058608055
2001-08-13,10.47,10.58,10.3,10.58,263620.0,2751504.0,87360000.0,0.0030176282051282053
2001-08-14,10.55,10.65,10.38,10.38,349440.0,3680135.0,87360000.0,0.004
2001-08-15,10.3,10.42,10.3,10.39,90560.0,940256.0,87360000.0,0.0010366300366300367
2001-08-16,10.36,10.55,10.12,10.55,450420.0,4612931.0,87360000.0,0.005155906593406593
2001-08-17,10.38,10.48,10.21,10.4,105650.0,1096492.0,87360000.0,0.0012093635531135532
2001-08-20,10.49,10.64,10.49,10.6,312757.0,3302902.0,87360000.0,0.0035800938644688645
2001-08-21,10.67,10.85,10.53,10.85,283700.0,3024096.0,87360000.0,0.003247481684981685
2001-08-22,10.8,10.8,10.46,10.57,859453.0,9064919.0,87360000.0,0.009838060897435897
2001-08-23,10.47,10.59,10.24,10.56,184190.0,1921167.0,87360000.0,0.0021084020146520145
2001-08-24,10.56,10.63,10.3,10.34,121580.0,1272203.0,87360000.0,0.0013917124542124541
2001-08-27,10.28,10.28,10.01,10.01,447014.0,4520645.0,87360000.0,0.0051169184981684985
2001-08-28,10.0,10.15,10.0,10.15,302368.0,3040956.0,87360000.0,0.0034611721611721613
2001-08-29,10.15,10.38,10.15,10.19,142354.0,1455534.0,87360000.0,0.0016295100732600732
2001-08-30,10.11,10.2,10.05,10.08,85078.0,861026.0,87360000.0,0.0009738782051282052
2001-08-31,10.05,10.25,10.05,10.1,81940.0,826475.0,87360000.0,0.0009379578754578755
2001-09-03,10.06,10.1,10.0,10.02,153260.0,1537751.0,87360000.0,0.0017543498168498168
2001-09-04,9.98,10.2,9.88,10.15,379238.0,3786541.0,87360000.0,0.0043410943223443224
2001-09-05,10.15,10.3,10.15,10.15,203000.0,2069900.0,87360000.0,0.0023237179487179487
2001-09-06,10.15,10.23,10.05,10.06,93600.0,948273.0,87360000.0,0.0010714285714285715
2001-09-07,10.06,10.1,9.8,9.83,237750.0,2364094.0,87360000.0,0.0027214972527472526
2001-09-10,9.7,10.26,9.7,10.02,151700.0,1512100.0,87360000.0,0.001736492673992674
2001-09-12,9.9,9.98,9.73,9.88,340144.0,3344623.0,87360000.0,0.0038935897435897434
2001-09-13,10.15,10.15,9.83,9.85,107520.0,1066833.0,87360000.0,0.0012307692307692308
2001-09-14,9.85,9.85,9.41,9.44,369709.0,3545397.0,87360000.0,0.004232016941391942
2001-09-17,9.4,9.4,8.9,8.98,558832.0,5072928.0,87360000.0,0.006396886446886447
2001-09-18,8.9,9.18,8.9,9.01,208500.0,1878712.0,87360000.0,0.0023866758241758244
2001-09-19,9.0,9.08,8.9,9.05,152973.0,1371440.0,87360000.0,0.0017510645604395605
2001-09-20,9.06,9.13,8.95,9.02,176700.0,1599112.0,87360000.0,0.0020226648351648353
2001-09-21,9.07,9.18,9.02,9.03,107650.0,976775.0,87360000.0,0.001232257326007326
2001-09-24,9.0,9.03,8.89,8.89,127567.0,1139706.0,87360000.0,0.0014602449633699633
2001-09-25,8.99,9.01,8.85,8.86,86700.0,772749.0,87360000.0,0.000992445054945055
2001-09-26,8.87,8.92,8.7,8.72,119640.0,1058094.0,87360000.0,0.0013695054945054945
2001-09-27,8.72,8.72,8.52,8.63,262190.0,2268323.0,87360000.0,0.0030012591575091577
2001-09-28,8.6,8.82,8.6,8.65,90800.0,787867.0,87360000.0,0.0010393772893772895
2001-10-08,8.6,8.71,8.37,8.37,80902.0,685847.0,87360000.0,0.0009260760073260073
2001-10-09,8.31,8.59,8.31,8.53,58348.0,493307.0,87360000.0,0.0006679029304029304
2001-10-10,8.4,8.5,8.14,8.15,157084.0,1295618.0,87360000.0,0.0017981227106227107
2001-10-11,8.09,8.15,7.86,7.9,251994.0,2012153.0,87360000.0,0.0028845467032967034
2001-10-12,7.8,8.32,7.75,8.22,286921.0,2304049.0,87360000.0,0.003284352106227106
2001-10-15,8.12,8.26,8.02,8.16,104750.0,855867.0,87360000.0,0.0011990613553113554
2001-10-16,8.2,8.2,7.98,8.0,81200.0,654602.0,87360000.0,0.0009294871794871795
2001-10-17,8.0,8.02,7.8,7.91,70596.0,558722.0,87360000.0,0.0008081043956043956
2001-10-18,7.8,8.0,7.8,7.8,109000.0,857795.0,87360000.0,0.0012477106227106226
2001-10-19,7.81,7.81,7.48,7.53,213724.0,1626675.0,87360000.0,0.002446474358974359
2001-10-22,7.39,7.55,7.17,7.18,175561.0,1299873.0,87360000.0,0.0020096268315018314
2001-10-23,7.82,7.9,7.65,7.9,502391.0,3940418.0,87360000.0,0.005750812728937729
2001-10-24,8.3,8.5,8.05,8.34,1013697.0,8375757.0,87360000.0,0.01160367445054945
2001-10-25,8.33,8.33,8.03,8.05,334648.0,2726040.0,87360000.0,0.0038306776556776556
2001-10-26,7.97,8.1,7.9,7.99,205248.0,1637608.0,87360000.0,0.0023494505494505496
2001-10-29,7.91,8.2,7.91,8.18,216468.0,1746557.0,87360000.0,0.0024778846153846153
2001-10-30,8.18,8.23,8.1,8.12,125199.0,1021900.0,87360000.0,0.0014331387362637362
2001-10-31,8.1,8.13,7.95,8.1,94300.0,757350.0,87360000.0,0.0010794413919413919
2001-11-01,8.13,8.27,8.13,8.22,213900.0,1757862.0,87360000.0,0.002448489010989011
2001-11-02,8.23,8.32,8.1,8.15,168200.0,1377725.0,87360000.0,0.0019253663003663004
2001-11-05,8.2,8.25,8.1,8.16,120700.0,983932.0,87360000.0,0.0013816391941391941
2001-11-06,8.15,8.2,8.05,8.05,104954.0,851704.0,87360000.0,0.0012013965201465202
2001-11-07,8.07,8.07,7.5,7.5,245800.0,1902753.0,87360000.0,0.0028136446886446887
2001-11-08,7.2,7.68,7.2,7.6,235264.0,1748148.0,87360000.0,0.002693040293040293
2001-11-09,7.54,7.78,7.5,7.72,170303.0,1298534.0,87360000.0,0.0019494391025641025
2001-11-12,7.72,7.75,7.56,7.56,85700.0,654610.0,87360000.0,0.0009809981684981684
2001-11-13,7.46,8.18,7.46,8.08,1116029.0,8921923.0,87360000.0,0.012775057234432235
2001-11-14,8.08,8.1,7.95,8.08,387386.0,3109848.0,87360000.0,0.004434363553113553
2001-11-15,8.02,8.11,7.92,8.0,187515.0,1499508.0,87360000.0,0.002146462912087912
2001-11-16,8.78,8.79,8.12,8.12,795369.0,6644741.0,87360000.0,0.009104498626373626
2001-11-19,8.1,8.3,8.1,8.28,292389.0,2411518.0,87360000.0,0.0033469436813186814
2001-11-20,8.27,8.45,8.27,8.45,527586.0,4426787.0,87360000.0,0.006039217032967033
2001-11-21,8.48,8.53,8.35,8.44,359440.0,3026490.0,87360000.0,0.004114468864468864
2001-11-22,8.44,8.47,8.31,8.43,299844.0,2521395.0,87360000.0,0.00343228021978022
2001-11-23,8.43,8.5,8.36,8.42,302050.0,2544848.0,87360000.0,0.0034575320512820512
2001-11-26,8.42,8.42,8.2,8.34,191335.0,1592860.0,87360000.0,0.002190190018315018
2001-11-27,8.34,8.5,8.33,8.5,197199.0,1659645.0,87360000.0,0.0022573145604395605
2001-11-28,8.58,8.65,8.5,8.57,487654.0,4182993.0,87360000.0,0.005582119963369964
2001-11-29,8.63,8.75,8.57,8.72,553709.0,4783466.0,87360000.0,0.006338244047619047
2001-11-30,8.73,8.84,8.7,8.83,535787.0,4695743.0,87360000.0,0.0061330929487179485
2001-12-03,8.88,8.88,8.78,8.84,489484.0,4323973.0,87360000.0,0.005603067765567765
2001-12-04,8.83,8.85,8.71,8.81,400793.0,3514885.0,87360000.0,0.004587831959706959
2001-12-05,8.8,8.82,8.6,8.6,636104.0,5547420.0,87360000.0,0.007281410256410256
2001-12-06,8.5,8.65,8.5,8.6,356851.0,3061980.0,87360000.0,0.0040848328754578755
2001-12-07,8.62,8.67,8.53,8.55,242665.0,2082824.0,87360000.0,0.0027777586996336995
2001-12-10,8.51,8.6,8.5,8.6,176526.0,1505244.0,87360000.0,0.002020673076923077
2001-12-11,8.56,8.65,8.46,8.48,132977.0,1135926.0,87360000.0,0.001522172619047619
2001-12-12,8.4,8.45,8.36,8.37,208464.0,1751751.0,87360000.0,0.002386263736263736
2001-12-13,8.3,8.37,8.1,8.11,262600.0,2163223.0,87360000.0,0.003005952380952381
2001-12-14,8.08,8.26,8.03,8.11,180367.0,1470590.0,87360000.0,0.0020646405677655676
2001-12-17,8.11,8.18,8.04,8.1,123882.0,1001554.0,87360000.0,0.0014180631868131869
2001-12-18,8.13,8.22,8.05,8.18,110080.0,894629.0,87360000.0,0.00126007326007326
2001-12-19,8.24,8.25,8.1,8.11,119170.0,975992.0,87360000.0,0.001364125457875458
2001-12-20,8.03,8.03,7.8,7.83,192350.0,1512425.0,87360000.0,0.002201808608058608
2001-12-21,7.82,7.9,7.81,7.89,125950.0,988382.0,87360000.0,0.001441735347985348
2001-12-24,7.9,7.9,7.55,7.6,218810.0,1675552.0,87360000.0,0.0025046932234432232
2001-12-25,7.6,7.75,7.56,7.7,191494.0,1466988.0,87360000.0,0.0021920100732600732
2001-12-26,7.72,7.84,7.65,7.83,94209.0,731074.0,87360000.0,0.0010783997252747253
2001-12-27,7.88,7.88,7.75,7.75,107700.0,840402.0,87360000.0,0.0012328296703296704
2001-12-28,7.73,7.89,7.7,7.88,107461.0,836827.0,87360000.0,0.0012300938644688646
2001-12-31,7.8,7.97,7.8,7.86,87016.0,684208.0,87360000.0,0.000996062271062271
2002-01-04,7.58,7.77,7.58,7.63,85200.0,652486.0,87360000.0,0.0009752747252747253
2002-01-07,7.6,7.62,7.51,7.59,134800.0,1021613.0,87360000.0,0.001543040293040293
2002-01-08,7.56,7.64,7.5,7.53,95900.0,723933.0,87360000.0,0.0010977564102564103
2002-01-09,7.5,7.5,7.25,7.32,193300.0,1422225.0,87360000.0,0.00221268315018315
2002-01-10,7.36,7.55,7.22,7.42,188027.0,1370100.0,87360000.0,0.002152323717948718
2002-01-11,7.4,7.5,7.28,7.28,102400.0,751542.0,87360000.0,0.0011721611721611722
2002-01-14,7.2,7.2,6.88,6.9,227600.0,1595575.0,87360000.0,0.0026053113553113553
2002-01-15,6.8,6.89,6.6,6.6,334600.0,2237899.0,87360000.0,0.003830128205128205
2002-01-16,6.66,6.8,6.51,6.72,163145.0,1086375.0,87360000.0,0.0018675022893772893
2002-01-17,6.72,6.72,6.11,6.16,247500.0,1559481.0,87360000.0,0.0028331043956043955
2002-01-18,6.0,6.15,5.78,5.95,390282.0,2330177.0,87360000.0,0.004467513736263736
2002-01-21,5.8,5.95,5.43,5.47,323400.0,1831401.0,87360000.0,0.003701923076923077
2002-01-22,5.47,5.65,5.3,5.32,333400.0,1819938.0,87360000.0,0.0038163919413919415
2002-01-23,5.28,5.77,5.05,5.77,633561.0,3391489.0,87360000.0,0.0072523008241758245
2002-01-24,5.77,6.1,5.47,5.9,771111.0,4541943.0,87360000.0,0.008826820054945055
2002-01-25,5.61,5.94,5.5,5.8,977437.0,5636790.0,87360000.0,0.011188610347985349
2002-01-28,5.78,5.85,5.22,5.22,725688.0,3986172.0,87360000.0,0.008306868131868131
2002-01-29,5.2,5.46,5.05,5.41,513984.0,2752755.0,87360000.0,0.005883516483516484
2002-01-30,5.41,5.95,5.41,5.95,2481599.0,14712500.0,87360000.0,0.02840658195970696
2002-01-31,5.99,6.39,5.94,6.31,2985890.0,18416325.0,87360000.0,0.03417914377289377
2002-02-01,6.24,6.33,6.12,6.24,1291358.0,8051316.0,87360000.0,0.014782028388278388
2002-02-04,6.43,6.73,6.3,6.61,1862034.0,12247306.0,87360000.0,0.02131449175824176
2002-02-05,6.58,6.7,6.45,6.55,1159507.0,7604930.0,87360000.0,0.013272744963369963
2002-02-06,6.58,6.6,6.2,6.26,809708.0,5115587.0,87360000.0,0.00926863553113553
2002-02-07,6.25,6.52,6.24,6.4,569710.0,3648942.0,87360000.0,0.006521405677655677
2002-02-08,6.4,6.55,6.33,6.36,543966.0,3497194.0,87360000.0,0.006226717032967033
2002-02-25,6.56,6.84,6.46,6.77,1129562.0,7545927.0,87360000.0,0.012929967948717948
2002-02-26,6.7,6.84,6.55,6.84,590789.0,3963721.0,87360000.0,0.006762694597069597
2002-02-27,6.8,7.04,6.7,6.9,1179231.0,8202457.0,87360000.0,0.013498523351648351
2002-02-28,6.88,6.96,6.8,6.83,490400.0,3360483.0,87360000.0,0.005613553113553113
2002-03-01,6.71,6.77,6.5,6.62,577421.0,3846937.0,87360000.0,0.006609672619047619
2002-03-04,6.58,6.8,6.58,6.78,361621.0,2424809.0,87360000.0,0.0041394345238095235
2002-03-05,6.8,7.03,6.79,6.95,567210.0,3937516.0,87360000.0,0.006492788461538461
2002-03-06,6.95,7.15,6.95,6.98,1042567.0,7353617.0,87360000.0,0.011934146062271063
2002-03-07,6.95,7.25,6.95,7.24,964701.0,6864105.0,87360000.0,0.011042822802197802
2002-03-08,7.35,7.5,7.2,7.4,1749664.0,12865742.0,87360000.0,0.020028205128205127
2002-03-11,7.39,7.6,7.39,7.59,1601374.0,11973236.0,87360000.0,0.018330746336996336
2002-03-12,7.59,7.85,7.53,7.6,1847815.0,14236641.0,87360000.0,0.02115172847985348
2002-03-13,7.5,7.6,7.2,7.25,1132910.0,8356035.0,87360000.0,0.012968292124542124
2002-03-14,7.15,7.63,7.15,7.58,814720.0,5976073.0,87360000.0,0.009326007326007326
2002-03-15,7.6,7.65,7.2,7.22,825950.0,6184942.0,87360000.0,0.00945455586080586
2002-03-18,7.4,7.55,7.2,7.31,502827.0,3663885.0,87360000.0,0.0057558035714285714
2002-03-19,7.3,7.46,7.25,7.44,487411.0,3594324.0,87360000.0,0.00557933836996337
2002-03-20,7.48,7.78,7.4,7.73,1516921.0,11572413.0,87360000.0,0.017364022435897436
2002-03-21,7.8,7.88,7.66,7.7,1289882.0,10001985.0,87360000.0,0.014765132783882784
2002-03-22,7.7,7.7,7.4,7.57,608819.0,4591486.0,87360000.0,0.00696908195970696
2002-03-25,7.63,7.85,7.5,7.8,946364.0,7301067.0,87360000.0,0.010832921245421245
2002-03-26,7.85,7.95,7.73,7.94,2495866.0,19605363.0,87360000.0,0.02856989468864469
2002-03-27,7.9,7.94,7.7,7.84,1426342.0,11170033.0,87360000.0,0.016327174908424908
2002-03-28,7.85,8.15,7.78,8.04,1238230.0,9844194.0,87360000.0,0.014173878205128205
2002-03-29,8.05,8.39,7.81,7.95,4598217.0,37522149.0,87360000.0,0.052635267857142856
2002-04-01,7.9,8.0,7.7,7.98,1210158.0,9531319.0,87360000.0,0.01385254120879121
2002-04-02,7.98,7.98,7.6,7.75,776204.0,6028988.0,87360000.0,0.008885119047619048
2002-04-03,7.7,7.8,7.4,7.55,971269.0,7341620.0,87360000.0,0.011118005952380952
2002-04-04,7.55,7.85,7.5,7.83,663609.0,5092674.0,87360000.0,0.0075962568681318685
2002-04-05,7.85,7.9,7.66,7.74,796566.0,6171204.0,87360000.0,0.00911820054945055
2002-04-08,7.7,7.82,7.65,7.77,381744.0,2950162.0,87360000.0,0.004369780219780219
2002-04-09,7.79,8.02,7.79,8.0,865822.0,6859860.0,87360000.0,0.009910966117216117
2002-04-10,8.03,8.2,7.91,8.18,1125056.0,9074510.0,87360000.0,0.012878388278388279
2002-04-11,8.2,8.23,7.88,7.9,689221.0,5538214.0,87360000.0,0.007889434523809524
2002-04-12,7.95,8.69,7.95,8.27,4588041.0,38921131.0,87360000.0,0.05251878434065934
2002-04-15,8.19,8.37,8.09,8.34,1412757.0,11653949.0,87360000.0,0.016171668956043956
2002-04-16,8.34,8.35,8.08,8.13,778297.0,6371593.0,87360000.0,0.00890907738095238
2002-04-17,8.15,8.26,8.01,8.1,477641.0,3860228.0,87360000.0,0.0054675022893772894
2002-04-18,8.01,8.35,7.85,7.85,598101.0,4770658.0,87360000.0,0.0068463942307692306
2002-04-19,7.82,7.91,7.58,7.89,854041.0,6580224.0,87360000.0,0.009776110347985348
2002-04-22,7.88,7.94,7.7,7.79,303707.0,2377317.0,87360000.0,0.003476499542124542
2002-04-23,7.72,7.83,7.72,7.76,185200.0,1439367.0,87360000.0,0.00211996336996337
2002-04-24,7.71,7.8,7.6,7.65,297720.0,2281780.0,87360000.0,0.0034079670329670328
2002-04-25,7.65,7.72,7.6,7.7,236405.0,1807329.0,87360000.0,0.0027061011904761906
2002-04-26,7.72,7.88,7.72,7.86,253900.0,1992310.0,87360000.0,0.0029063644688644688
2002-04-29,7.8,8.1,7.8,8.03,420985.0,3367843.0,87360000.0,0.004818967490842491
2002-04-30,7.98,8.05,7.92,7.97,483804.0,3855552.0,87360000.0,0.005538049450549451
2002-05-08,8.0,8.09,8.0,8.03,334962.0,2693792.0,87360000.0,0.003834271978021978
2002-05-09,8.01,8.09,7.97,8.01,332028.0,2662159.0,87360000.0,0.003800686813186813
2002-05-10,8.01,8.03,7.8,7.81,320300.0,2545245.0,87360000.0,0.003666437728937729
2002-05-13,7.8,7.8,7.67,7.74,319337.0,2463012.0,87360000.0,0.0036554143772893773
2002-05-14,7.71,7.82,7.71,7.72,186250.0,1444889.0,87360000.0,0.0021319826007326005
2002-05-15,7.72,7.78,7.67,7.68,222966.0,1723476.0,87360000.0,0.0025522664835164834
2002-05-16,7.65,7.65,7.28,7.29,457762.0,3409006.0,87360000.0,0.005239949633699633
2002-05-17,7.25,7.45,7.2,7.37,354453.0,2588704.0,87360000.0,0.004057383241758241
2002-05-20,7.22,7.3,6.97,7.17,441903.0,3136807.0,87360000.0,0.005058413461538461
2002-05-21,7.29,7.6,7.29,7.49,451230.0,3358158.0,87360000.0,0.005165178571428571
2002-05-22,7.5,7.5,7.26,7.3,252327.0,1858018.0,87360000.0,0.0028883585164835163
2002-05-23,7.39,7.52,7.39,7.4,211500.0,1573006.0,87360000.0,0.0024210164835164836
2002-05-24,7.56,7.75,7.41,7.61,759067.0,5771200.0,87360000.0,0.008688953754578755
2002-05-27,7.63,7.7,7.3,7.46,290882.0,2167185.0,87360000.0,0.0033296932234432234
2002-05-28,7.5,7.56,7.38,7.48,199365.0,1489342.0,87360000.0,0.0022821085164835167
2002-05-29,7.52,7.52,7.22,7.25,267000.0,1946444.0,87360000.0,0.0030563186813186813
2002-05-30,7.36,7.45,7.15,7.29,203876.0,1478040.0,87360000.0,0.0023337454212454213
2002-05-31,7.35,7.35,7.19,7.19,161000.0,1168463.0,87360000.0,0.001842948717948718
2002-06-03,7.08,7.1,6.95,6.96,273220.0,1918234.0,87360000.0,0.003127518315018315
2002-06-04,6.99,7.23,6.99,7.15,288756.0,2056208.0,87360000.0,0.003305357142857143
2002-06-05,7.15,7.15,6.81,6.82,231258.0,1606337.0,87360000.0,0.002647184065934066
2002-06-06,6.85,7.3,6.71,7.21,400900.0,2807794.0,87360000.0,0.0045890567765567766
2002-06-07,7.24,7.41,7.19,7.28,481576.0,3516057.0,87360000.0,0.005512545787545788
2002-06-10,7.38,7.39,7.17,7.18,174894.0,1260827.0,87360000.0,0.0020019917582417583
2002-06-11,7.15,7.28,7.08,7.25,203583.0,1469120.0,87360000.0,0.0023303914835164836
2002-06-12,7.26,7.26,7.1,7.19,184100.0,1312997.0,87360000.0,0.002107371794871795
2002-06-13,7.1,7.23,7.1,7.11,124000.0,887097.0,87360000.0,0.0014194139194139194
2002-06-14,7.11,7.19,7.01,7.09,160962.0,1141961.0,87360000.0,0.0018425137362637362
2002-06-17,7.05,7.08,7.0,7.06,104669.0,736914.0,87360000.0,0.0011981341575091574
