date,open,high,low,close,volume,amount,outstanding_share,turnover
2003-11-03,4.84,4.84,4.46,4.8,4623982.0,21604130.0,97500000.0,0.04742545641025641
2003-11-04,4.78,5.03,4.71,4.98,4661159.0,22905401.0,97500000.0,0.04780675897435897
2003-11-05,4.98,5.46,4.91,5.45,7783253.0,40652133.0,97500000.0,0.0798282358974359
2003-11-06,5.44,5.49,5.15,5.26,6520545.0,34535005.0,97500000.0,0.06687738461538462
2003-11-07,5.2,5.3,4.73,4.77,5056790.0,25301118.0,97500000.0,0.05186451282051282
2003-11-10,4.72,5.18,4.52,5.17,5021365.0,25227294.0,97500000.0,0.051501179487179485
2003-11-11,5.17,5.38,5.01,5.34,4272230.0,22377245.0,97500000.0,0.04381774358974359
2003-11-12,5.34,5.45,5.13,5.17,3781039.0,19975409.0,97500000.0,0.03877988717948718
2003-11-13,5.1,5.23,4.91,5.19,3568592.0,18139302.0,97500000.0,0.03660094358974359
2003-11-14,5.13,5.23,5.05,5.1,2075757.0,10641609.0,97500000.0,0.021289815384615385
2003-11-17,5.04,5.13,4.92,5.03,1730938.0,8688058.0,97500000.0,0.017753210256410256
2003-11-18,5.02,5.02,4.67,4.75,2593151.0,12445947.0,97500000.0,0.026596420512820514
2003-11-19,4.7,5.05,4.64,4.97,2609251.0,12846876.0,97500000.0,0.026761548717948717
2003-11-20,4.96,5.44,4.9,5.39,8078130.0,42707495.0,97500000.0,0.08285261538461539
2003-11-21,5.39,5.93,5.39,5.76,15972556.0,91372276.0,97500000.0,0.16382108717948718
2003-11-24,5.7,6.34,5.6,6.31,13589471.0,81772168.0,97500000.0,0.13937918974358973
2003-11-25,6.31,6.89,6.12,6.34,21450006.0,139112204.0,97500000.0,0.22000006153846155
2003-11-26,6.32,6.44,5.81,5.96,14352175.0,87673251.0,97500000.0,0.14720179487179488
2003-11-27,5.93,6.24,5.72,6.05,11211296.0,67520649.0,97500000.0,0.11498765128205128
2003-11-28,6.01,6.09,5.75,5.84,5437275.0,32096059.0,97500000.0,0.055766923076923075
2003-12-01,5.82,6.22,5.8,6.11,6028568.0,36295992.0,97500000.0,0.06183146666666667
2003-12-02,6.14,6.3,6.02,6.08,6460450.0,39700422.0,97500000.0,0.06626102564102564
2003-12-03,6.05,6.35,6.02,6.2,8613303.0,53707182.0,97500000.0,0.08834156923076923
2003-12-04,6.2,6.35,6.09,6.29,4901947.0,30437262.0,97500000.0,0.05027637948717949
2003-12-05,6.29,6.35,6.16,6.19,3051692.0,19011376.0,97500000.0,0.03129940512820513
2003-12-08,6.19,6.19,5.88,5.92,3924952.0,23552561.0,97500000.0,0.04025591794871795
2003-12-09,5.83,5.99,5.83,5.99,1920786.0,11371111.0,97500000.0,0.019700369230769232
2003-12-10,6.05,6.47,5.97,6.39,10807236.0,67987979.0,97500000.0,0.11084344615384616
2003-12-11,6.4,6.64,6.3,6.31,9925670.0,64158893.0,97500000.0,0.10180174358974359
2003-12-12,6.3,6.39,6.14,6.21,4692543.0,29343158.0,97500000.0,0.048128646153846155
2003-12-15,6.2,6.44,6.11,6.39,4712594.0,29702550.0,97500000.0,0.048334297435897434
2003-12-16,6.37,6.42,6.1,6.28,4845103.0,30405772.0,97500000.0,0.0496933641025641
2003-12-17,6.23,6.35,6.03,6.04,4845769.0,29903212.0,97500000.0,0.04970019487179487
2003-12-18,6.0,6.07,5.44,5.44,11181901.0,62429998.0,97500000.0,0.1146861641025641
2003-12-19,5.2,5.28,4.9,4.9,7828047.0,38958583.0,97500000.0,0.08028766153846154
2003-12-22,4.45,5.15,4.41,5.01,10142747.0,47780753.0,97500000.0,0.10402817435897437
2003-12-23,4.95,5.17,4.81,4.9,6690708.0,33377874.0,97500000.0,0.06862264615384615
2003-12-24,4.9,5.03,4.77,4.81,4782889.0,23250927.0,97500000.0,0.0490552717948718
2003-12-25,4.81,4.9,4.65,4.76,3626683.0,17273626.0,97500000.0,0.037196748717948716
2003-12-26,4.41,4.94,4.4,4.78,4526295.0,21385778.0,97500000.0,0.04642353846153846
2003-12-29,4.73,5.12,4.66,5.03,7156420.0,35636094.0,97500000.0,0.07339917948717949
2003-12-30,5.03,5.25,4.99,5.13,5723798.0,29316728.0,97500000.0,0.058705620512820515
2003-12-31,5.12,5.18,4.9,4.93,3273190.0,16533974.0,97500000.0,0.033571179487179484
2004-01-02,4.9,5.03,4.76,4.81,3506824.0,17093755.0,97500000.0,0.03596742564102564
2004-01-05,4.77,4.84,4.45,4.81,8104994.0,37635306.0,97500000.0,0.08312814358974359
2004-01-06,4.75,4.79,4.6,4.65,6099319.0,28482492.0,97500000.0,0.06255711794871795
2004-01-07,4.63,4.84,4.51,4.82,5236046.0,24196222.0,97500000.0,0.0537030358974359
2004-01-08,4.82,5.0,4.75,4.96,4242168.0,20725437.0,97500000.0,0.043509415384615384
2004-01-09,4.98,5.15,4.94,5.0,5506649.0,27816760.0,97500000.0,0.056478451282051284
2004-01-12,5.0,5.39,4.96,5.37,7346389.0,38396007.0,97500000.0,0.07534757948717949
2004-01-13,5.39,5.74,5.39,5.72,8881913.0,49655224.0,97500000.0,0.09109654358974359
2004-01-14,5.8,5.86,5.5,5.81,7684712.0,43957179.0,97500000.0,0.07881755897435898
2004-01-15,5.8,5.8,5.46,5.5,6486895.0,36089561.0,97500000.0,0.06653225641025641
2004-01-16,5.48,5.58,5.2,5.52,4471677.0,24123655.0,97500000.0,0.045863353846153844
2004-01-29,5.52,5.9,5.52,5.89,3398711.0,19797815.0,97500000.0,0.03485857435897436
2004-01-30,5.91,5.99,5.71,5.71,2820268.0,16385555.0,97500000.0,0.02892582564102564
2004-02-02,5.72,6.08,5.68,6.01,4662957.0,27511665.0,97500000.0,0.0478252
2004-02-03,6.08,6.35,5.91,6.34,5101050.0,31674962.0,97500000.0,0.052318461538461536
2004-02-04,6.35,6.48,6.22,6.31,4496564.0,28492454.0,97500000.0,0.04611860512820513
2004-02-05,6.3,6.9,6.27,6.75,10575632.0,70102809.0,97500000.0,0.1084680205128205
2004-02-06,6.75,7.2,6.5,6.75,11111993.0,76649937.0,97500000.0,0.11396915897435897
2004-02-09,6.7,6.85,6.62,6.77,5451891.0,36793507.0,97500000.0,0.05591683076923077
2004-02-10,6.77,6.9,6.5,6.55,6982705.0,46454221.0,97500000.0,0.07161748717948718
2004-02-11,6.55,6.78,6.4,6.77,5573933.0,36728392.0,97500000.0,0.05716854358974359
2004-02-12,6.77,7.12,6.73,7.05,8106933.0,56310027.0,97500000.0,0.08314803076923077
2004-02-13,7.05,7.1,6.71,6.88,4523289.0,31055267.0,97500000.0,0.046392707692307696
2004-02-16,6.86,7.17,6.8,7.14,7107045.0,50315245.0,97500000.0,0.07289276923076923
2004-02-17,7.2,7.38,7.08,7.18,12503472.0,90544314.0,97500000.0,0.12824073846153847
2004-02-18,7.18,7.23,6.93,7.21,8045186.0,57014376.0,97500000.0,0.0825147282051282
2004-02-19,7.2,7.23,7.01,7.04,4287007.0,30400322.0,97500000.0,0.043969302564102565
2004-02-20,7.02,7.03,6.75,6.84,6231309.0,42700941.0,97500000.0,0.06391086153846154
2004-02-23,6.82,7.0,6.73,6.75,3766166.0,25869593.0,97500000.0,0.03862734358974359
2004-02-24,6.71,6.71,6.35,6.46,4188922.0,27249236.0,97500000.0,0.042963302564102565
2004-02-25,6.6,6.65,6.18,6.25,3223529.0,20794092.0,97500000.0,0.033061835897435894
2004-02-26,6.2,6.29,6.09,6.17,2897264.0,17831646.0,97500000.0,0.029715528205128204
2004-02-27,6.2,6.44,6.15,6.37,3324582.0,21005776.0,97500000.0,0.034098276923076924
2004-03-01,6.39,6.51,6.18,6.43,2058178.0,13042706.0,97500000.0,0.02110951794871795
2004-03-02,6.43,6.6,6.33,6.52,2843781.0,18462725.0,97500000.0,0.029166984615384615
2004-03-03,6.65,6.89,6.48,6.6,7318843.0,49115522.0,97500000.0,0.07506505641025642
2004-03-04,6.61,6.61,6.28,6.48,2376024.0,15270762.0,97500000.0,0.02436947692307692
2004-03-05,6.49,6.61,6.32,6.36,1644759.0,10645018.0,97500000.0,0.016869323076923078
2004-03-08,6.32,6.32,6.09,6.1,1864100.0,11522554.0,97500000.0,0.019118974358974358
2004-03-09,6.06,6.19,6.03,6.06,1410657.0,8620023.0,97500000.0,0.014468276923076923
2004-03-10,6.03,6.12,5.97,6.11,3407455.0,20605566.0,97500000.0,0.03494825641025641
2004-03-11,6.11,6.27,6.11,6.17,2466409.0,15254058.0,97500000.0,0.025296502564102565
2004-03-12,6.18,6.22,6.05,6.14,1908375.0,11683541.0,97500000.0,0.019573076923076922
2004-03-15,6.18,6.23,6.06,6.23,2217368.0,13649926.0,97500000.0,0.022742235897435896
2004-03-16,6.24,6.45,6.21,6.43,3717120.0,23568373.0,97500000.0,0.03812430769230769
2004-03-17,6.43,6.52,6.28,6.39,2825182.0,18078549.0,97500000.0,0.02897622564102564
2004-03-18,6.39,6.85,6.32,6.69,11105674.0,73814041.0,97500000.0,0.11390434871794872
2004-03-19,6.69,7.09,6.65,7.01,13729790.0,95272890.0,97500000.0,0.140818358974359
2004-03-22,7.06,7.25,6.91,7.05,9658180.0,68431257.0,97500000.0,0.09905825641025641
2004-03-23,7.04,7.04,6.82,6.84,5616454.0,38795034.0,97500000.0,0.05760465641025641
2004-03-24,6.83,7.05,6.73,6.84,4176747.0,28860501.0,97500000.0,0.042838430769230766
2004-03-25,6.78,6.99,6.78,6.93,2706585.0,18650157.0,97500000.0,0.027759846153846152
2004-03-26,6.93,6.98,6.6,6.64,3657407.0,24728352.0,97500000.0,0.037511866666666664
2004-03-29,6.6,6.69,6.31,6.35,3742398.0,24376499.0,97500000.0,0.03838356923076923
2004-03-30,6.4,6.48,6.26,6.47,2430343.0,15441545.0,97500000.0,0.024926594871794872
2004-03-31,6.48,6.69,6.39,6.66,2685623.0,17585069.0,97500000.0,0.027544851282051284
2004-04-01,6.67,6.77,6.53,6.73,2755245.0,18432205.0,97500000.0,0.028258923076923077
2004-04-02,6.73,6.79,6.63,6.64,2292783.0,15358638.0,97500000.0,0.023515723076923078
2004-04-05,6.65,6.66,6.43,6.54,2879898.0,18710382.0,97500000.0,0.029537415384615386
2004-04-06,6.65,6.87,6.54,6.84,3728376.0,25116095.0,97500000.0,0.03823975384615384
2004-04-07,6.95,7.09,6.78,6.79,6945802.0,48278959.0,97500000.0,0.07123899487179487
2004-04-08,6.79,6.82,6.6,6.74,3058574.0,20474119.0,97500000.0,0.031369989743589746
2004-04-09,6.74,6.74,6.44,6.53,2353417.0,15531155.0,97500000.0,0.024137610256410258
2004-04-12,6.48,6.65,6.43,6.56,1366292.0,8932971.0,97500000.0,0.014013251282051283
2004-04-13,6.55,6.59,6.24,6.26,3806137.0,24339183.0,97500000.0,0.039037302564102566
2004-04-14,6.25,6.34,5.97,6.11,3191787.0,19508388.0,97500000.0,0.03273627692307692
2004-04-15,6.11,6.16,6.0,6.02,1391186.0,8445230.0,97500000.0,0.01426857435897436
2004-04-16,6.02,6.35,5.91,6.33,2900324.0,17895287.0,97500000.0,0.02974691282051282
2004-04-19,6.31,6.35,6.02,6.07,1591323.0,9857164.0,97500000.0,0.01632126153846154
2004-04-20,6.01,6.09,5.46,5.56,4978579.0,28293408.0,97500000.0,0.051062348717948715
2004-04-21,5.5,5.8,5.49,5.65,1460477.0,8263127.0,97500000.0,0.014979251282051282
2004-04-22,5.7,5.7,5.5,5.55,1236746.0,6888134.0,97500000.0,0.01268457435897436
2004-04-23,5.55,5.6,5.15,5.21,2423724.0,12841730.0,97500000.0,0.02485870769230769
2004-04-30,4.82,5.2,4.82,5.03,2072634.0,10284010.0,97500000.0,0.021257784615384617
2004-05-10,5.03,5.09,4.83,5.06,1014169.0,5033959.0,97500000.0,0.010401733333333333
2004-05-11,5.04,5.09,4.96,5.07,2262042.0,11445863.0,97500000.0,0.02320043076923077
2004-05-12,5.08,5.25,4.98,5.21,1604156.0,8266496.0,97500000.0,0.01645288205128205
2004-05-13,5.21,5.21,5.05,5.09,855770.0,4395847.0,97500000.0,0.008777128205128205
2004-05-14,5.05,5.06,4.9,4.95,1154219.0,5731199.0,97500000.0,0.01183814358974359
2004-05-17,4.94,5.02,4.86,5.0,513890.0,2550550.0,97500000.0,0.0052706666666666666
2004-05-18,5.0,5.05,4.85,5.04,793170.0,3924215.0,97500000.0,0.008135076923076924
2004-05-19,5.05,5.49,5.0,5.26,3458812.0,18253888.0,97500000.0,0.035474994871794875
2004-05-20,5.21,5.28,5.12,5.16,1316900.0,6833859.0,97500000.0,0.013506666666666667
2004-05-21,5.16,5.25,5.12,5.25,930464.0,4838108.0,97500000.0,0.009543220512820513
2004-05-24,5.23,5.36,5.2,5.23,1116165.0,5890922.0,97500000.0,0.011447846153846154
2004-05-25,5.19,5.19,4.81,4.9,1813649.0,8961593.0,97500000.0,0.018601528205128205
2004-05-27,5.05,5.12,4.93,5.1,1133725.0,5703862.0,97500000.0,0.011627948717948719
2004-05-28,5.1,5.12,4.94,4.96,982112.0,4924386.0,97500000.0,0.01007294358974359
2004-05-31,4.96,5.11,4.94,5.04,554001.0,2777331.0,97500000.0,0.005682061538461539
2004-06-01,5.05,5.1,4.98,5.1,1586211.0,7984179.0,97500000.0,0.01626883076923077
2004-06-02,5.08,5.19,5.07,5.18,1455224.0,7459492.0,97500000.0,0.014925374358974359
2004-06-03,5.18,5.19,5.04,5.17,1378722.0,7011127.0,97500000.0,0.014140738461538462
2004-06-04,5.16,5.16,5.05,5.13,880634.0,4495320.0,97500000.0,0.00903214358974359
2004-06-07,5.2,5.2,4.95,5.13,1393491.0,7023923.0,97500000.0,0.014292215384615385
2004-06-08,5.15,5.15,4.96,4.98,1449050.0,7269773.0,97500000.0,0.014862051282051283
2004-06-09,4.96,4.97,4.55,4.57,1850246.0,8657390.0,97500000.0,0.018976882051282052
2004-06-10,4.57,4.61,4.44,4.47,1273133.0,5740256.0,97500000.0,0.013057774358974358
2004-06-11,4.48,4.65,4.48,4.51,983132.0,4498316.0,97500000.0,0.010083405128205129
2004-06-14,4.54,4.54,4.18,4.21,1114500.0,4808830.0,97500000.0,0.01143076923076923
2004-06-15,4.19,4.36,4.06,4.29,1166007.0,4906124.0,97500000.0,0.011959046153846154
2004-06-16,4.27,4.49,4.19,4.39,1877139.0,8214627.0,97500000.0,0.01925270769230769
2004-06-17,4.36,4.39,4.25,4.27,684210.0,2948005.0,97500000.0,0.007017538461538461
2004-06-18,4.26,4.29,4.15,4.21,656263.0,2770856.0,97500000.0,0.006730902564102564
2004-06-21,4.25,4.32,4.18,4.3,643231.0,2750391.0,97500000.0,0.006597241025641026
2004-06-22,4.31,4.42,4.29,4.41,931070.0,4045843.0,97500000.0,0.009549435897435897
2004-06-23,4.4,4.4,4.13,4.26,1701760.0,7184859.0,97500000.0,0.017453948717948718
2004-06-24,4.25,4.27,4.13,4.18,1300955.0,5463498.0,97500000.0,0.013343128205128205
2004-06-25,4.1,4.11,3.86,3.88,2032159.0,8066113.0,97500000.0,0.02084265641025641
2004-06-28,3.86,3.86,3.6,3.64,1412449.0,5237784.0,97500000.0,0.014486656410256411
2004-06-29,3.61,3.76,3.61,3.73,1366065.0,5062259.0,97500000.0,0.014010923076923077
2004-06-30,3.71,3.73,3.64,3.67,595101.0,2188009.0,97500000.0,0.0061036
2004-07-01,3.75,3.99,3.75,3.89,3759805.0,14604944.0,97500000.0,0.038562102564102564
2004-07-02,3.86,3.96,3.78,3.9,1518558.0,5847159.0,97500000.0,0.015574953846153846
2004-07-05,3.95,3.98,3.84,3.95,1085232.0,4247680.0,97500000.0,0.011130584615384615
2004-07-06,3.94,4.04,3.9,3.96,1459030.0,5780863.0,97500000.0,0.014964410256410257
2004-07-07,3.93,3.93,3.8,3.85,1144518.0,4396407.0,97500000.0,0.011738646153846153
2004-07-08,3.82,3.85,3.75,3.84,480173.0,1830346.0,97500000.0,0.004924851282051282
2004-07-09,3.86,4.01,3.83,3.95,2103814.0,8266362.0,97500000.0,0.021577579487179487
2004-07-12,3.95,3.95,3.78,3.8,1323827.0,5056187.0,97500000.0,0.013577712820512821
2004-07-13,3.68,3.86,3.68,3.75,742262.0,2792266.0,97500000.0,0.0076129435897435895
2004-07-14,3.75,3.77,3.55,3.64,1175648.0,4295449.0,97500000.0,0.012057928205128205
2004-07-15,3.51,3.77,3.33,3.65,1171544.0,4215467.0,97500000.0,0.012015835897435897
2004-07-16,3.58,3.77,3.57,3.74,2099491.0,7741734.0,97500000.0,0.021533241025641026
2004-07-19,3.74,3.74,3.65,3.68,1069391.0,3935945.0,97500000.0,0.010968112820512821
2004-07-20,3.67,3.7,3.54,3.62,1124928.0,4042682.0,97500000.0,0.011537723076923077
2004-07-21,3.66,3.67,3.58,3.58,546446.0,1977007.0,97500000.0,0.005604574358974359
2004-07-22,3.59,3.75,3.49,3.62,2331247.0,8497736.0,97500000.0,0.023910225641025643
2004-07-23,3.58,3.6,3.45,3.53,1012102.0,3554631.0,97500000.0,0.010380533333333334
2004-07-26,3.52,3.55,3.41,3.42,601790.0,2082170.0,97500000.0,0.006172205128205128
2004-07-27,3.42,3.47,3.35,3.38,761109.0,2589328.0,97500000.0,0.007806246153846154
2004-07-28,3.42,3.52,3.39,3.48,743788.0,2576700.0,97500000.0,0.007628594871794871
2004-07-29,3.45,3.49,3.4,3.48,783438.0,2697974.0,97500000.0,0.008035261538461538
2004-07-30,3.48,3.51,3.4,3.4,519300.0,1782503.0,97500000.0,0.005326153846153846
2004-08-02,3.38,3.39,3.24,3.25,820609.0,2703639.0,97500000.0,0.008416502564102564
2004-08-03,3.28,3.33,3.21,3.27,684530.0,2238572.0,97500000.0,0.007020820512820513
2004-08-04,3.28,3.45,3.25,3.39,1581103.0,5360278.0,97500000.0,0.016216441025641026
2004-08-05,3.42,3.47,3.36,3.39,1473254.0,5037353.0,97500000.0,0.015110297435897436
2004-08-06,3.39,3.46,3.34,3.42,1293800.0,4389694.0,97500000.0,0.01326974358974359
2004-08-09,3.42,3.48,3.35,3.44,815064.0,2800337.0,97500000.0,0.00835963076923077
2004-08-10,3.43,3.45,3.33,3.38,808102.0,2720373.0,97500000.0,0.00828822564102564
2004-08-11,3.38,3.38,3.31,3.32,367982.0,1227211.0,97500000.0,0.003774174358974359
2004-08-12,3.28,3.3,3.22,3.26,600947.0,1955783.0,97500000.0,0.006163558974358974
2004-08-13,3.23,3.32,3.23,3.27,365470.0,1196378.0,97500000.0,0.0037484102564102565
2004-08-16,3.24,3.29,3.02,3.04,841100.0,2618501.0,97500000.0,0.008626666666666666
2004-08-17,3.03,3.1,3.01,3.07,638200.0,1949154.0,97500000.0,0.006545641025641025
2004-08-18,3.06,3.15,3.05,3.07,580822.0,1797257.0,97500000.0,0.005957148717948718
2004-08-19,3.06,3.06,2.95,2.98,792299.0,2369220.0,97500000.0,0.00812614358974359
2004-08-20,3.0,3.28,2.98,3.23,3887603.0,12520156.0,97500000.0,0.03987285128205128
2004-08-23,3.25,3.37,3.12,3.28,2216660.0,7218951.0,97500000.0,0.02273497435897436
2004-08-24,3.27,3.43,3.2,3.35,2782064.0,9339466.0,97500000.0,0.028533989743589745
2004-08-25,3.31,3.38,3.26,3.3,1101983.0,3657016.0,97500000.0,0.011302389743589743
2004-08-26,3.3,3.46,3.28,3.42,3147998.0,10662904.0,97500000.0,0.03228715897435897
2004-08-27,3.37,3.41,3.29,3.32,1529993.0,5088729.0,97500000.0,0.0156922358974359
2004-08-30,3.25,3.3,3.22,3.27,610705.0,1990664.0,97500000.0,0.006263641025641025
2004-08-31,3.4,3.55,3.3,3.46,3444225.0,11866059.0,97500000.0,0.03532538461538461
2004-09-01,3.42,3.53,3.39,3.46,2045027.0,7097115.0,97500000.0,0.0209746358974359
2004-09-02,3.5,3.59,3.45,3.58,2419041.0,8526644.0,97500000.0,0.024810676923076924
2004-09-03,3.58,3.66,3.5,3.54,3250190.0,11668395.0,97500000.0,0.03333528205128205
2004-09-06,3.52,3.59,3.52,3.57,1071180.0,3811040.0,97500000.0,0.010986461538461539
2004-09-07,3.57,3.58,3.39,3.49,1713232.0,5926961.0,97500000.0,0.017571610256410256
2004-09-08,3.49,3.49,3.39,3.39,1403205.0,4805056.0,97500000.0,0.014391846153846154
2004-09-09,3.37,3.46,3.34,3.38,1559354.0,5292084.0,97500000.0,0.01599337435897436
2004-09-10,3.39,3.4,3.22,3.32,1536687.0,5040591.0,97500000.0,0.015760892307692308
2004-09-13,3.32,3.32,3.17,3.19,908955.0,2941282.0,97500000.0,0.009322615384615384
2004-09-14,3.21,3.51,3.21,3.51,4291566.0,14773434.0,97500000.0,0.04401606153846154
2004-09-15,3.55,3.86,3.54,3.86,12273509.0,46615921.0,97500000.0,0.1258821435897436
2004-09-16,3.83,3.94,3.75,3.9,6949661.0,26753957.0,97500000.0,0.07127857435897436
2004-09-17,3.87,4.08,3.78,4.01,6704730.0,26320523.0,97500000.0,0.06876646153846154
2004-09-20,4.01,4.28,3.87,4.16,7505607.0,30329851.0,97500000.0,0.07698058461538461
2004-09-21,4.14,4.25,3.99,4.1,5991125.0,24409515.0,97500000.0,0.0614474358974359
2004-09-22,4.05,4.14,3.94,3.96,3974426.0,15955979.0,97500000.0,0.04076334358974359
2004-09-23,3.96,4.1,3.9,4.09,2822281.0,11316790.0,97500000.0,0.028946471794871795
2004-09-24,4.09,4.14,3.79,3.8,3836358.0,15305805.0,97500000.0,0.03934726153846154
2004-09-27,3.79,3.94,3.74,3.79,2021177.0,7708897.0,97500000.0,0.020730020512820514
2004-09-28,3.8,3.92,3.78,3.91,1787261.0,6913689.0,97500000.0,0.01833088205128205
2004-09-29,3.9,3.9,3.61,3.69,2209397.0,8310954.0,97500000.0,0.02266048205128205
2004-09-30,3.69,3.75,3.51,3.53,1535921.0,5499372.0,97500000.0,0.0157530358974359
2004-10-08,3.53,3.65,3.38,3.6,1060750.0,3707660.0,97500000.0,0.010879487179487179
2004-10-11,3.59,3.74,3.55,3.62,1823287.0,6640807.0,97500000.0,0.018700379487179487
2004-10-12,3.62,3.62,3.38,3.4,1791529.0,6172630.0,97500000.0,0.018374656410256412
2004-10-13,3.38,3.43,3.23,3.28,1990241.0,6552036.0,97500000.0,0.020412728205128204
2004-10-14,3.25,3.3,3.03,3.04,1767430.0,5583160.0,97500000.0,0.01812748717948718
2004-10-15,3.04,3.15,3.0,3.11,1670351.0,5131195.0,97500000.0,0.017131805128205127
2004-10-18,3.1,3.15,3.05,3.08,1056627.0,3260494.0,97500000.0,0.0108372
2004-10-19,3.12,3.16,2.98,3.0,2016013.0,6182581.0,97500000.0,0.02067705641025641
2004-10-20,2.9,2.95,2.73,2.91,1888533.0,5411280.0,97500000.0,0.01936956923076923
2004-10-21,2.85,2.92,2.62,2.66,2348469.0,6417334.0,97500000.0,0.024086861538461537
2004-10-22,2.66,2.84,2.43,2.72,3456971.0,9218451.0,97500000.0,0.03545611282051282
2004-10-25,2.89,2.89,2.68,2.82,2971880.0,8293665.0,97500000.0,0.030480820512820514
2004-10-26,2.79,3.1,2.65,3.1,5382834.0,15921990.0,97500000.0,0.05520855384615385
2004-10-27,3.13,3.41,2.97,3.34,9066258.0,29603740.0,97500000.0,0.09298726153846154
2004-10-28,3.29,3.38,3.19,3.25,4239421.0,13829956.0,97500000.0,0.04348124102564103
2004-10-29,3.18,3.25,3.08,3.12,2333295.0,7385342.0,97500000.0,0.02393123076923077
2004-11-01,3.1,3.28,3.08,3.16,1588957.0,5100856.0,97500000.0,0.01629699487179487
2004-11-02,3.15,3.2,3.07,3.13,1136915.0,3549251.0,97500000.0,0.011660666666666666
2004-11-03,3.18,3.25,3.16,3.24,1897343.0,6094900.0,97500000.0,0.019459928205128204
2004-11-04,3.21,3.25,2.92,2.99,3194523.0,9726060.0,97500000.0,0.032764338461538464
2004-11-05,2.94,3.0,2.8,2.9,2158979.0,6255177.0,97500000.0,0.022143374358974358
2004-11-08,2.95,3.01,2.91,2.97,1265716.0,3758589.0,97500000.0,0.012981702564102564
2004-11-09,2.93,2.98,2.88,2.95,748090.0,2194193.0,97500000.0,0.007672717948717949
2004-11-10,2.96,3.13,2.95,3.07,2883137.0,8791111.0,97500000.0,0.029570635897435898
2004-11-11,3.15,3.38,3.15,3.29,9782490.0,32525083.0,97500000.0,0.10033323076923077
2004-11-12,3.27,3.31,3.15,3.18,4078140.0,13113200.0,97500000.0,0.041827076923076925
2004-11-15,3.18,3.28,3.15,3.25,1657820.0,5346167.0,97500000.0,0.01700328205128205
2004-11-16,3.25,3.34,3.25,3.29,2908340.0,9573126.0,97500000.0,0.029829128205128206
2004-11-17,3.3,3.34,3.19,3.25,1448461.0,4677019.0,97500000.0,0.014856010256410257
2004-11-18,3.24,3.26,3.16,3.26,1634040.0,5223848.0,97500000.0,0.016759384615384617
2004-11-19,3.26,3.31,3.19,3.29,1805734.0,5911039.0,97500000.0,0.018520348717948717
2004-11-22,3.27,3.48,3.25,3.39,3867881.0,13120605.0,97500000.0,0.03967057435897436
2004-11-23,3.39,3.63,3.31,3.49,4489386.0,15592733.0,97500000.0,0.046044984615384615
2004-11-24,3.49,3.56,3.28,3.3,2970870.0,10180429.0,97500000.0,0.03047046153846154
2004-11-25,3.29,3.31,3.2,3.27,1746886.0,5685366.0,97500000.0,0.01791677948717949
2004-11-26,3.26,3.4,3.21,3.29,1171271.0,3890506.0,97500000.0,0.012013035897435898
2004-11-29,3.31,3.42,3.28,3.31,1654120.0,5534929.0,97500000.0,0.016965333333333332
2004-11-30,3.32,3.6,3.32,3.48,5362920.0,18607933.0,97500000.0,0.05500430769230769
2004-12-01,3.48,3.6,3.4,3.56,4225106.0,14850386.0,97500000.0,0.043334420512820514
