date,open,high,low,close,volume,amount,outstanding_share,turnover
2009-01-07,5.84,6.1,5.83,5.88,2549291.0,15185706.0,67057905.0,0.0380162637052261
2009-01-08,5.7,5.8,5.6,5.66,1861148.0,10580870.0,67057905.0,0.02775434156495047
2009-01-09,5.68,5.84,5.68,5.84,1252261.0,7210880.0,67057905.0,0.018674323332946354
2009-01-12,5.8,6.09,5.7,5.94,2312722.0,13800173.0,67057905.0,0.03448843204988286
2009-01-13,5.9,6.06,5.75,5.78,1691552.0,9941702.0,67057905.0,0.025225243765071396
2009-01-14,5.77,6.01,5.77,6.0,1282303.0,7608639.0,67057905.0,0.019122324206221473
2009-01-15,6.0,6.15,5.9,6.07,2144938.0,13013345.0,67057905.0,0.031986355672757746
2009-01-16,6.06,6.28,6.03,6.12,2317356.0,14304576.0,67057905.0,0.034557536505203976
2009-01-19,6.18,6.23,5.91,6.06,1521565.0,9260201.0,67057905.0,0.02269031518357157
2009-01-20,5.97,6.12,5.95,6.11,905840.0,5459084.0,67057905.0,0.013508325379386666
2009-01-21,6.01,6.11,5.99,6.04,1250705.0,7563226.0,67057905.0,0.018651119506343062
2009-01-22,6.14,6.2,6.05,6.19,1397534.0,8591466.0,67057905.0,0.020840704761056882
2009-01-23,6.19,6.19,6.05,6.07,1128474.0,6886398.0,67057905.0,0.01682835155676277
2009-02-02,6.17,6.34,6.11,6.31,2808911.0,17610088.0,67057905.0,0.04188784305146425
2009-02-03,6.26,6.48,6.26,6.44,3112789.0,19926708.0,67057905.0,0.04641941915721942
2009-02-04,6.46,6.58,6.41,6.55,3372287.0,21888012.0,67057905.0,0.05028917918029202
2009-02-05,6.5,6.7,6.38,6.45,3112260.0,20319192.0,67057905.0,0.046411530452673704
2009-02-06,6.6,7.1,6.59,7.1,5841065.0,40932192.0,67057905.0,0.08710479398364741
2009-02-09,7.45,7.49,7.14,7.3,10732503.0,78323296.0,67057905.0,0.16004828960880899
2009-02-10,7.2,7.32,7.02,7.31,6307417.0,45104564.0,67057905.0,0.09405926117137121
2009-02-11,7.2,7.35,7.06,7.22,6234110.0,44927064.0,67057905.0,0.0929660716361479
2009-02-12,7.19,7.25,6.85,7.14,3607755.0,25514824.0,67057905.0,0.05380059218969039
2009-02-13,7.11,7.48,7.11,7.38,5944373.0,43566856.0,67057905.0,0.08864537298026236
2009-02-16,7.39,7.68,7.26,7.53,6755964.0,50208792.0,67057905.0,0.10074821156431893
2009-02-17,7.46,7.65,7.17,7.51,5865536.0,43500224.0,67057905.0,0.08746971740319057
2009-02-18,7.52,7.89,7.48,7.49,12246327.0,94006464.0,67057905.0,0.18262316724627767
2009-02-19,7.4,7.45,7.11,7.27,6147004.0,44511768.0,67057905.0,0.09166710472091247
2009-02-20,7.22,7.52,7.2,7.48,3931250.0,28860764.0,67057905.0,0.05862470651297561
2009-02-23,7.43,7.97,7.33,7.87,6900589.0,53875624.0,67057905.0,0.10290492970217308
2009-02-24,7.75,8.38,7.68,7.88,10872495.0,87751824.0,67057905.0,0.16213591820382697
2009-02-25,7.99,8.2,7.69,7.96,5808348.0,46298220.0,67057905.0,0.08661690221309479
2009-02-26,7.81,8.18,7.65,7.72,6622460.0,52207320.0,67057905.0,0.09875733517174448
2009-02-27,7.7,7.89,6.95,6.95,6543495.0,47026256.0,67057905.0,0.09757977079659735
2009-03-02,6.75,7.08,6.68,6.94,2568663.0,17698768.0,67057905.0,0.03830514836394009
2009-03-03,6.83,7.63,6.71,7.63,7163434.0,52395908.0,67057905.0,0.10682460181241868
2009-03-04,7.68,8.28,7.5,8.15,10670784.0,84890384.0,67057905.0,0.15912790594934334
2009-03-05,8.09,8.09,7.8,8.03,7206110.0,57370080.0,67057905.0,0.10746100702072336
2009-03-06,7.88,8.35,7.75,8.09,5085930.0,41202552.0,67057905.0,0.07584385465069331
2009-03-09,8.34,8.45,7.36,7.4,4611433.0,36091860.0,67057905.0,0.06876792527294134
2009-03-10,7.18,7.86,7.13,7.85,3024436.0,22603880.0,67057905.0,0.045101856373234446
2009-03-11,7.85,8.03,7.54,7.56,3470623.0,27085956.0,67057905.0,0.05175561330166816
2009-03-12,7.5,8.32,7.5,8.32,10283060.0,82906400.0,67057905.0,0.15334597762933394
2009-03-13,8.43,8.52,8.07,8.26,7800348.0,64328088.0,67057905.0,0.11632257226049636
2009-03-16,8.2,8.47,8.14,8.27,4288718.0,35566736.0,67057905.0,0.06395544268792769
2009-03-17,8.23,8.78,8.19,8.6,6942778.0,58989360.0,67057905.0,0.10353407253030049
2009-03-18,8.6,8.97,8.52,8.56,6593091.0,57879420.0,67057905.0,0.09831937040084983
2009-03-19,8.5,8.66,8.45,8.59,4578093.0,39053096.0,67057905.0,0.06827074302425643
2009-03-20,8.59,8.59,8.18,8.34,3948893.0,32905060.0,67057905.0,0.05888780748518761
2009-03-23,8.28,8.56,8.27,8.42,3462673.0,29027020.0,67057905.0,0.0516370590462079
2009-03-24,8.45,8.46,8.21,8.39,2790419.0,23238874.0,67057905.0,0.0416120813795182
2009-03-25,8.35,8.66,8.24,8.34,4152868.0,35028244.0,67057905.0,0.061929581605628746
2009-03-26,8.29,8.5,8.23,8.45,3002140.0,25044652.0,67057905.0,0.04476936760848702
2009-03-27,8.45,8.65,8.4,8.59,4178586.0,35668736.0,67057905.0,0.062313100893921454
2009-03-30,8.5,8.51,8.25,8.31,4018723.0,33552422.0,67057905.0,0.05992914631019266
2009-03-31,8.14,8.62,7.93,8.6,5114112.0,41965792.0,67057905.0,0.07626411830193622
2009-04-01,8.55,8.68,8.36,8.57,4576713.0,39005608.0,67057905.0,0.06825016379500672
2009-04-02,8.59,8.59,8.31,8.32,3847507.0,32438248.0,67057905.0,0.057375890284672625
2009-04-03,8.35,8.44,8.1,8.12,2815407.0,23163144.0,67057905.0,0.04198471455378751
2009-04-07,8.12,8.27,8.0,8.25,4018069.0,32533668.0,67057905.0,0.0599193935450265
2009-04-08,8.17,8.19,7.8,7.83,3187803.0,25537196.0,67057905.0,0.04753806430427553
2009-04-09,7.82,7.99,7.8,7.98,1538034.0,12120777.0,67057905.0,0.022935908898436358
2009-04-10,8.01,8.2,7.95,8.12,2393737.0,19414086.0,67057905.0,0.03569656701920527
2009-04-13,8.27,8.61,8.16,8.56,6889707.0,57857744.0,67057905.0,0.10274265204079966
2009-04-14,8.63,8.9,8.5,8.52,8514888.0,73592760.0,74057905.0,0.11497608526733237
2009-04-15,8.68,8.88,8.55,8.77,9467897.0,82807552.0,74057905.0,0.12784451572050276
2009-04-16,8.88,8.88,8.38,8.59,5302387.0,45310788.0,74057905.0,0.07159785305836021
2009-04-17,8.6,8.6,8.3,8.4,3574559.0,30087308.0,74057905.0,0.04826708235940512
2009-04-20,8.3,8.64,8.3,8.54,3658093.0,31188332.0,74057905.0,0.04939503757228887
2009-04-22,8.68,8.68,8.12,8.17,4799751.0,40409576.0,74057905.0,0.06481078556029907
2009-04-23,8.17,8.39,8.1,8.32,2750336.0,22699286.0,74057905.0,0.03713764249744845
2009-04-24,8.32,8.64,8.22,8.41,5153191.0,43722772.0,74057905.0,0.06958326730954649
2009-04-27,8.44,8.54,8.0,8.22,3714707.0,30415274.0,74057905.0,0.05015949343962674
2009-04-28,8.15,8.4,8.06,8.2,3044558.0,25103406.0,74057905.0,0.04111050670417966
2009-04-29,8.18,8.47,8.1,8.46,3667664.0,30375746.0,74057905.0,0.04952427428240105
2009-04-30,8.45,8.55,8.34,8.5,3948943.0,33408224.0,74057905.0,0.053322369840194644
2009-05-04,8.56,8.81,8.48,8.76,5790650.0,50246576.0,74057905.0,0.07819084269262006
2009-05-05,8.79,9.13,8.56,9.07,9135160.0,80636872.0,74057905.0,0.12335158549246025
2009-05-06,8.94,9.04,8.75,8.92,5731082.0,50970668.0,74057905.0,0.07738649911849384
2009-05-07,8.9,8.95,8.53,8.83,4882738.0,42728944.0,74057905.0,0.06593135466092377
2009-05-08,8.75,9.04,8.65,8.92,5172542.0,45968060.0,74057905.0,0.06984456284578938
2009-05-11,9.0,9.0,8.47,8.48,4186801.0,36530460.0,74057905.0,0.056534153916452265
2009-05-12,8.34,8.8,8.33,8.74,3162130.0,27275692.0,74057905.0,0.04269807524260914
2009-05-13,8.83,9.18,8.75,9.0,7579583.0,68317664.0,74057905.0,0.10234671099594297
2009-05-14,8.87,8.94,8.66,8.8,4220998.0,37038912.0,74057905.0,0.056995914210643685
2009-05-15,8.82,8.85,8.64,8.74,2361594.0,20634048.0,74057905.0,0.031888479697069476
2009-05-18,8.7,8.93,8.62,8.91,2502951.0,21966136.0,74057905.0,0.03379721584076676
2009-05-19,8.93,8.95,8.82,8.87,2972533.0,26393286.0,74057905.0,0.04013795691357999
2009-05-20,8.86,9.15,8.69,8.97,6232394.0,55914652.0,74057905.0,0.08415568871412174
2009-05-21,8.91,9.35,8.8,9.29,10977408.0,100642776.0,74057905.0,0.14822736343945997
2009-05-22,9.25,9.3,9.05,9.19,4894359.0,44791204.0,74057905.0,0.06608827241332306
2009-05-25,9.06,9.1,8.75,9.0,4213876.0,37521088.0,74057905.0,0.05689974621885402
2009-05-26,8.99,9.26,8.86,9.22,5381430.0,48962296.0,74057905.0,0.07266516653421401
2009-05-27,9.25,9.47,9.01,9.08,4687194.0,43196952.0,74057905.0,0.06329093430336707
2009-06-01,9.11,9.3,9.05,9.18,3657580.0,33625336.0,74057905.0,0.049388110560243365
2009-06-02,9.18,9.19,9.0,9.07,3505780.0,31786116.0,74057905.0,0.04733836313625129
2009-06-03,9.07,9.12,8.9,9.07,3596495.0,32309482.0,74057905.0,0.04856328301482468
2009-06-04,9.03,9.03,8.75,8.85,3423980.0,30319012.0,74057905.0,0.046233822034258194
2009-06-05,8.88,9.05,8.85,8.86,2377727.0,21302418.0,74057905.0,0.032106322748395325
2009-06-08,8.91,9.05,8.83,9.02,2369417.0,21216434.0,74057905.0,0.03199411325502659
2009-06-09,9.04,9.08,8.84,9.0,2247202.0,20140432.0,74057905.0,0.030343850531553654
2009-06-10,9.03,9.42,8.93,9.38,6500993.0,59803468.0,74057905.0,0.08778256689815894
2009-06-11,9.3,9.33,9.07,9.1,3674041.0,33793860.0,74057905.0,0.04961038257833515
2009-06-12,9.05,9.14,8.7,8.78,3378697.0,30212938.0,74057905.0,0.04562236806455705
2009-06-15,8.85,8.88,8.7,8.84,1803418.0,15812391.0,74057905.0,0.024351458497239423
2009-06-16,8.72,8.88,8.71,8.86,1656762.0,14582535.0,74057905.0,0.022371170234966813
2009-06-17,8.85,8.97,8.73,8.91,1766919.0,15624407.0,74057905.0,0.023858614418001696
2009-06-18,8.87,8.89,8.74,8.8,1311591.0,11551244.0,74057905.0,0.01771034435824238
2009-06-19,8.88,9.16,8.8,8.93,2923447.0,26244952.0,74057905.0,0.039475151234699385
2009-06-22,9.14,9.18,8.78,8.81,2359296.0,21113152.0,74057905.0,0.031857449923812994
2009-06-23,8.72,8.84,8.65,8.73,1779911.0,15604534.0,74057905.0,0.024034044711364708
2009-06-24,8.78,8.89,8.73,8.84,1477108.0,13026574.0,74057905.0,0.019945311712503886
2009-06-25,8.79,8.88,8.73,8.81,1786040.0,15677554.0,74057905.0,0.024116804276329448
2009-06-26,8.8,9.09,8.8,8.9,2912920.0,26013072.0,74057905.0,0.0393330057068182
2009-06-29,8.9,8.98,8.83,8.9,2335553.0,20808240.0,74057905.0,0.031536849442338394
2009-06-30,8.91,8.94,8.71,8.76,1687744.0,14869350.0,74057905.0,0.022789518553083563
2009-07-01,8.72,8.86,8.7,8.84,1487111.0,13091370.0,74057905.0,0.02008038169591754
2009-07-02,8.84,8.92,8.78,8.8,2339814.0,20668604.0,74057905.0,0.03159438550145322
2009-07-03,8.8,8.92,8.74,8.86,2329477.0,20582180.0,74057905.0,0.031454805533588884
2009-07-06,8.86,9.06,8.75,8.99,4135215.0,36913420.0,74057905.0,0.055837590868928845
2009-07-08,8.98,8.99,8.81,8.99,3340604.0,29748636.0,74057905.0,0.04510800028707266
2009-07-09,9.0,9.27,9.0,9.22,6030491.0,55379888.0,74057905.0,0.08142940311368517
2009-07-10,9.2,9.5,9.15,9.46,6119354.0,57321440.0,74057905.0,0.08262931553356796
2009-07-13,9.38,9.5,9.31,9.37,3881010.0,36396260.0,74057905.0,0.05240507411058955
2009-07-14,9.37,9.67,9.3,9.62,5677898.0,53954612.0,74057905.0,0.07666835836093391
2009-07-15,9.55,9.81,9.47,9.78,6763364.0,64986328.0,74057905.0,0.09132534872543316
2009-07-16,9.77,9.84,9.35,9.71,5483002.0,52622152.0,74057905.0,0.07403668791332944
2009-07-17,9.68,9.78,9.44,9.47,5214946.0,49718568.0,74057905.0,0.07041714182976146
2009-07-20,9.79,10.42,9.78,10.42,8209875.0,84388512.0,74057905.0,0.11085751075459128
2009-07-21,10.9,11.39,10.75,10.84,23635364.0,260167712.0,74057905.0,0.31914707822210203
2009-07-22,10.4,10.77,10.32,10.57,11374844.0,119574776.0,74057905.0,0.1535939208650312
2009-07-23,10.75,10.75,10.32,10.45,5997179.0,62716776.0,74057905.0,0.08097959292799331
2009-07-24,10.59,10.59,9.94,10.15,6639141.0,67883952.0,74057905.0,0.08964797208346631
2009-07-27,10.2,10.31,10.06,10.25,4808797.0,49037696.0,74057905.0,0.06493293322299624
2009-07-28,10.18,10.34,10.01,10.29,4933440.0,50119700.0,74057905.0,0.06661598110289509
2009-07-29,10.25,10.34,9.26,9.37,5879053.0,58150669.0,74057905.0,0.07938454375667256
2009-07-30,9.5,9.66,9.31,9.62,4128284.0,39268852.0,74057905.0,0.05574400194010349
2009-07-31,9.69,10.07,9.63,10.04,4318636.0,42802696.0,74057905.0,0.05831431499446278
2009-08-03,10.04,10.3,9.89,10.2,4635901.0,46871856.0,74057905.0,0.0625983276194486
2009-08-04,10.47,10.99,10.38,10.43,9206628.0,98065032.0,74057905.0,0.1243166141413263
2009-08-05,10.25,10.49,10.0,10.3,4949068.0,50831180.0,74057905.0,0.0668270051657551
2009-08-06,10.14,10.3,9.98,10.1,3173284.0,32084870.0,74057905.0,0.042848687118545954
2009-08-07,10.09,10.37,10.09,10.17,4292368.0,43948640.0,74057905.0,0.057959619570658934
2009-08-10,10.19,10.3,9.91,10.09,2787184.0,28125348.0,74057905.0,0.03763519910534871
2009-08-11,10.09,10.2,10.05,10.19,1603844.0,16254921.0,74057905.0,0.0216566212614305
2009-08-12,10.17,10.17,9.46,9.49,2413828.0,23548272.0,74057905.0,0.032593792654545116
2009-08-13,9.48,9.65,9.45,9.58,1370065.0,13085915.0,74057905.0,0.0184999157078505
2009-08-14,9.58,9.65,8.99,9.0,2007801.0,18505592.0,74057905.0,0.02711123140736968
2009-08-17,9.0,9.0,8.42,8.44,2045187.0,17826408.0,74057905.0,0.02761605260100188
2009-08-18,8.4,8.75,8.31,8.68,1758908.0,15075279.0,74057905.0,0.02375044230592264
2009-08-19,8.75,8.75,8.0,8.17,1427189.0,11979417.0,74057905.0,0.019271258078391498
2009-08-20,8.25,8.6,8.09,8.59,1766984.0,14770024.0,74057905.0,0.023859492109586412
2009-08-21,8.58,8.72,8.44,8.69,1925364.0,16573367.0,74057905.0,0.025998088927846393
2009-08-24,8.75,8.88,8.69,8.84,2606724.0,22934460.0,74057905.0,0.035198457207235335
2009-08-25,8.75,8.75,8.36,8.56,2219312.0,18895684.0,74057905.0,0.029967253326974346
2009-08-26,8.58,8.93,8.48,8.84,2375318.0,20883988.0,74057905.0,0.0320737941479711
2009-08-27,8.82,9.72,8.7,9.72,6880783.0,64023120.0,74057905.0,0.09291085131290171
2009-08-28,9.47,9.6,9.14,9.26,4363195.0,40661944.0,74057905.0,0.05891599283020496
2009-08-31,9.0,9.0,8.37,8.41,2311810.0,20082788.0,74057905.0,0.0312162489608638
2009-09-01,8.37,8.7,8.3,8.53,1571506.0,13396297.0,74057905.0,0.021219962946561883
2009-09-02,8.4,8.96,8.4,8.84,2211953.0,19316736.0,74057905.0,0.029867885136637337
2009-09-03,8.9,9.15,8.72,9.12,3285719.0,29417100.0,74057905.0,0.04436689101588818
2009-09-04,9.01,9.35,8.93,9.33,3297544.0,30308408.0,74057905.0,0.04452656336956872
2009-09-07,9.41,9.55,9.13,9.2,2957436.0,27686100.0,74057905.0,0.039934102915819725
2009-09-08,9.15,9.3,9.09,9.28,1808245.0,16639998.0,74057905.0,0.02441663722461498
2009-09-09,9.25,9.4,9.14,9.27,1917381.0,17753608.0,74057905.0,0.025890294898296137
2009-09-10,9.35,9.35,9.04,9.09,1615284.0,14772501.0,74057905.0,0.021811094980340045
2009-09-11,9.01,9.5,9.0,9.38,3669869.0,34360396.0,74057905.0,0.049554048281544014
2009-09-14,9.36,9.61,9.31,9.49,3272296.0,30990994.0,74057905.0,0.044185640952171146
2009-09-15,9.45,9.7,9.4,9.6,3447090.0,32952884.0,74057905.0,0.04654587514999243
2009-09-16,9.61,9.68,9.38,9.57,2888565.0,27557936.0,74057905.0,0.03900414142149984
2009-09-17,9.51,9.83,9.51,9.71,3498184.0,33967604.0,74057905.0,0.047235794747366944
2009-09-18,9.71,9.83,9.25,9.32,3651088.0,35015968.0,74057905.0,0.04930044942535169
2009-09-21,9.38,9.58,9.13,9.51,2214318.0,20808616.0,74057905.0,0.029899819607373448
2009-09-22,9.48,9.74,9.2,9.34,3058080.0,29179180.0,74057905.0,0.041293093559694946
2009-09-23,9.34,9.47,9.0,9.03,2107447.0,19399672.0,74057905.0,0.028456746109682688
2009-09-24,9.03,9.55,9.01,9.48,3616836.0,33852696.0,74057905.0,0.04883794646905013
2009-09-25,9.5,9.5,9.21,9.31,1995392.0,18668854.0,74057905.0,0.026943673332374175
2009-09-28,9.28,9.35,8.9,8.92,1854322.0,16870476.0,74057905.0,0.025038812534597082
2009-09-29,8.88,9.4,8.48,9.26,1786300.0,15798959.0,74057905.0,0.024120315042668303
2009-09-30,9.2,9.47,9.03,9.36,2630870.0,24508280.0,74057905.0,0.03552449937653516
2009-10-09,9.51,9.88,9.34,9.79,7243119.0,70477296.0,74057905.0,0.09780345528272776
2009-10-12,9.7,10.0,9.52,9.89,4855269.0,47438176.0,74057905.0,0.06556044219722391
2009-10-13,9.81,9.92,9.74,9.85,2982026.0,29251536.0,74057905.0,0.040266140393790506
2009-10-14,9.83,10.07,9.65,9.73,4402973.0,43503636.0,74057905.0,0.05945311307415461
2009-10-15,9.74,10.0,9.6,9.99,4089082.0,40190724.0,74057905.0,0.05521465939388915
2009-10-16,9.99,10.29,9.71,10.22,6522642.0,65551024.0,74057905.0,0.08807489220765832
2009-10-19,10.2,10.87,10.14,10.8,13582900.0,144429264.0,74057905.0,0.18340918501542813
2009-10-20,10.8,10.85,10.51,10.77,7314434.0,78035616.0,74057905.0,0.09876641798063286
2009-10-21,10.66,10.95,10.65,10.69,6382905.0,68817104.0,74057905.0,0.08618803083884158
2009-10-22,10.69,10.99,10.6,10.76,3987384.0,42994736.0,74057905.0,0.05384143664339411
2009-10-23,10.77,10.82,10.51,10.59,4716823.0,50336316.0,74057905.0,0.06369101313357432
2009-10-26,10.53,10.93,10.53,10.58,3351291.0,35849376.0,74057905.0,0.045252306286546994
2009-10-27,10.45,10.57,10.15,10.23,3554087.0,36792328.0,74057905.0,0.04799065001906279
2009-10-28,10.22,10.35,9.98,10.34,3079898.0,31333064.0,74057905.0,0.04158770086731457
2009-10-29,10.24,10.58,10.06,10.38,3191769.0,33057396.0,74057905.0,0.04309828910229097
2009-10-30,10.5,10.79,10.18,10.2,4178640.0,43845368.0,74057905.0,0.05642395636225465
2009-11-02,9.9,10.48,9.82,10.4,4158772.0,42420728.0,74057905.0,0.056155679802176416
2009-11-03,10.38,10.82,10.35,10.51,3736039.0,39246668.0,74057905.0,0.05044753831478219
2009-11-04,10.54,10.63,10.37,10.44,3397781.0,35729168.0,74057905.0,0.04588005831382889
2009-11-05,10.4,10.53,10.31,10.49,3074867.0,32067464.0,74057905.0,0.041519767538657756
2009-11-06,10.53,11.05,10.52,10.79,7166106.0,77405280.0,74057905.0,0.09676355279021193
2009-11-09,10.98,11.25,10.79,10.96,7189264.0,79304136.0,74057905.0,0.09707625404742411
2009-11-10,11.0,11.15,10.8,10.88,4055969.0,44230536.0,74057905.0,0.05476753629474126
2009-11-11,10.85,10.96,10.64,10.82,3384537.0,36582440.0,74057905.0,0.04570122527770668
2009-11-12,10.78,10.94,10.71,10.78,3160793.0,34197488.0,74057905.0,0.04268002180185897
2009-11-13,10.78,11.15,10.7,11.13,5423619.0,59364232.0,74057905.0,0.07323484238448279
2009-11-16,11.25,11.64,11.08,11.56,10149510.0,116047648.0,74057905.0,0.13704830024559836
2009-11-18,11.5,11.66,11.27,11.48,5355138.0,61505040.0,74057905.0,0.07231014703967119
2009-11-19,11.47,11.95,11.47,11.74,5509532.0,64708760.0,74057905.0,0.07439492110936706
2009-11-20,11.88,12.17,11.7,11.72,6321297.0,75135376.0,74057905.0,0.08535614125190281
2009-11-23,11.7,11.86,11.52,11.83,4706458.0,55156732.0,74057905.0,0.0635510550831812
2009-11-24,11.83,11.83,10.85,11.0,5534878.0,63525432.0,74057905.0,0.07473716681561543
2009-11-25,11.05,11.43,10.95,11.31,3010340.0,33607260.0,74057905.0,0.04064846284809164
2009-11-26,11.53,11.53,10.4,10.55,3870650.0,42543888.0,74057905.0,0.0522651835749337
2009-11-27,10.64,10.92,10.52,10.64,3385176.0,36235984.0,74057905.0,0.04570985366113178
2009-11-30,10.66,11.15,10.66,11.11,2725414.0,29933236.0,74057905.0,0.036801122040921896
2009-12-01,11.12,11.76,11.1,11.66,6964026.0,80665600.0,74057905.0,0.09403487716807545
2009-12-02,12.01,12.29,11.7,11.78,7569525.0,89975192.0,74057905.0,0.10221089835041917
2009-12-03,11.93,12.33,11.8,12.07,12672291.0,153331968.0,74057905.0,0.17111327953443997
2009-12-04,11.88,11.88,11.2,11.44,7789277.0,90258512.0,74057905.0,0.10517819806001803
2009-12-07,11.4,11.59,11.16,11.56,5191693.0,58968304.0,74057905.0,0.07010315779254085
2009-12-08,11.55,11.58,11.32,11.5,2938476.0,33651360.0,74057905.0,0.03967808703203257
2009-12-09,11.5,11.5,11.16,11.2,2997552.0,33852136.0,74057905.0,0.040475787156009885
2009-12-10,11.47,11.47,11.18,11.31,2131733.0,24077314.0,74057905.0,0.028784678691626504
2009-12-11,11.38,11.52,11.2,11.41,2843824.0,32245560.0,74057905.0,0.03840000604932046
2009-12-14,11.5,11.5,11.08,11.43,2558625.0,28814460.0,74057905.0,0.03454897893749492
2009-12-15,11.42,11.65,11.31,11.51,4416665.0,50860124.0,74057905.0,0.05963799543073761
2009-12-16,11.56,11.95,11.56,11.66,7431399.0,87516056.0,74057905.0,0.10034579022995586
2009-12-17,11.8,12.24,11.66,11.74,9235241.0,110077960.0,74057905.0,0.12470297397691711
2009-12-18,11.35,11.35,10.7,11.06,5289657.0,58145524.0,74057905.0,0.07142596053723096
2009-12-21,11.1,11.1,10.73,11.05,2491181.0,27151916.0,74057905.0,0.03363828614919636
2009-12-22,11.06,11.06,10.5,10.52,2256594.0,24257600.0,74057905.0,0.030470670214071002
2009-12-23,10.53,10.65,10.4,10.58,1705178.0,17977072.0,74057905.0,0.02302492893905114
2009-12-24,10.58,10.87,10.56,10.82,1981880.0,21315228.0,74057905.0,0.026761221506333456
2009-12-25,10.92,11.0,10.71,10.87,1665442.0,18100728.0,74057905.0,0.02248837581889469
2009-12-28,10.91,11.07,10.9,11.02,2106674.0,23127684.0,74057905.0,0.028446308331298326
2009-12-29,11.05,11.05,10.83,11.02,1623270.0,17754028.0,74057905.0,0.02191892951873267
2009-12-30,11.04,11.14,10.9,11.1,2396877.0,26418036.0,74057905.0,0.03236490419219933
2009-12-31,11.1,11.25,11.04,11.16,2056045.0,22911102.0,74057905.0,0.02776266760449138
2010-01-04,11.2,11.29,11.11,11.15,2486661.0,27892556.0,74057905.0,0.03357725282669014
2010-01-05,11.17,11.2,10.84,11.16,2081369.0,23007450.0,74057905.0,0.028104616245895695
2010-01-06,11.23,11.24,11.13,11.15,2657742.0,29719830.0,74057905.0,0.03588735058060311
2010-01-07,11.18,11.19,10.71,10.82,2137511.0,23433592.0,74057905.0,0.028862698722033793
2010-01-08,10.83,10.87,10.61,10.86,1364667.0,14689453.0,74057905.0,0.01842702679747692
2010-01-11,11.0,11.0,10.62,10.77,1784579.0,19241732.0,74057905.0,0.024097076470094583
2010-01-12,10.79,11.18,10.75,11.1,2559335.0,28025617.0,74057905.0,0.03455856603018948
2010-01-13,10.9,11.13,10.85,10.97,2272342.0,24970388.0,74057905.0,0.03068331463062586
2010-01-14,11.0,11.25,10.9,11.25,3055620.0,34040684.0,74057905.0,0.04125987630895041
2010-01-15,11.25,11.35,11.16,11.26,2983754.0,33585384.0,74057905.0,0.04028947348699643
2010-01-18,11.22,11.47,11.2,11.43,3222955.0,36576632.0,74057905.0,0.043519392021688974
2010-01-19,11.55,11.55,11.28,11.35,2842233.0,32342332.0,74057905.0,0.03837852285991617
2010-01-20,11.36,11.44,10.85,10.93,3310879.0,36894864.0,74057905.0,0.044706625173909526
2010-01-21,10.97,11.55,10.87,11.5,4942123.0,55520396.0,74057905.0,0.06673322719566534
2010-01-22,11.31,11.95,11.31,11.83,15680613.0,183545696.0,74057905.0,0.21173449343456313
2010-01-25,12.0,12.0,11.52,11.59,7398483.0,87114512.0,74057905.0,0.09990132721145703
2010-01-26,11.6,11.73,10.61,10.81,4354820.0,48554376.0,74057905.0,0.05880290564525151
2010-01-27,10.61,10.8,10.43,10.52,2872647.0,30350388.0,74057905.0,0.03878920150387727
2010-01-28,10.59,10.75,10.51,10.66,1935018.0,20566334.0,74057905.0,0.02612844638259751
2010-01-29,10.6,11.23,10.58,11.01,4059159.0,44797804.0,74057905.0,0.054810610697129496
