date,open,high,low,close,volume,amount,outstanding_share,turnover
2000-06-07,13.45,13.45,13.26,13.33,890200.0,11864075.0,75844665.0,0.011737147233757312
2000-06-08,13.3,13.47,13.1,13.45,1079600.0,14363916.0,75844665.0,0.014234356496926975
2000-06-09,13.48,13.53,13.1,13.15,536500.0,7115373.0,75844665.0,0.00707366826658144
2000-06-12,13.1,13.18,12.95,13.16,378500.0,4936877.0,75844665.0,0.00499046307344096
2000-06-13,13.3,13.4,13.06,13.21,1039700.0,13749046.0,75844665.0,0.013708281261444032
2000-06-14,13.32,13.37,13.13,13.28,624600.0,8284523.0,75844665.0,0.008235252934402176
2000-06-15,13.28,13.8,13.2,13.75,2834300.0,38574317.0,75844665.0,0.03736980049948141
2000-06-16,13.79,13.83,13.4,13.53,933800.0,12704384.0,75844665.0,0.012312006388320128
2000-06-19,13.59,13.77,13.41,13.5,1188600.0,16158909.0,75844665.0,0.015671504383334017
2000-06-20,13.51,13.59,13.25,13.3,416300.0,5574488.0,75844665.0,0.005488850138635328
2000-06-21,13.3,13.41,13.2,13.36,455300.0,6048113.0,75844665.0,0.006003059015423168
2000-06-22,13.4,13.48,13.3,13.33,425600.0,5699925.0,75844665.0,0.005611469178484736
2000-06-23,13.32,13.4,13.2,13.36,532200.0,7086393.0,75844665.0,0.007016973441704832
2000-06-26,13.4,13.55,13.26,13.48,730100.0,9805246.0,75844665.0,0.009626253870328255
2000-06-28,13.68,13.7,13.3,13.36,498400.0,6706371.0,75844665.0,0.0065713257484887036
2000-06-29,13.4,13.8,13.3,13.71,1425400.0,19325441.0,75844665.0,0.018793675204445824
2000-06-30,13.71,14.1,13.63,13.8,3161000.0,43845942.0,75844665.0,0.04167728870580416
2000-07-03,13.75,14.1,13.5,13.81,1647200.0,22874761.0,75844665.0,0.021718073380639233
2000-07-04,13.85,13.98,13.5,13.9,966800.0,13321997.0,75844665.0,0.012747106207140608
2000-07-05,14.0,14.4,13.93,14.17,3052400.0,43398384.0,75844665.0,0.04024541475659494
2000-07-06,14.2,14.3,13.92,13.97,1320600.0,18628854.0,75844665.0,0.017411903658615936
2000-07-07,13.96,14.23,13.9,14.07,1436300.0,20142770.0,75844665.0,0.01893738999308653
2000-07-10,14.2,14.71,14.05,14.49,3077900.0,44378933.0,75844665.0,0.04058162825295622
2000-07-11,14.54,14.68,14.33,14.55,1601800.0,23256131.0,75844665.0,0.021119481508686207
2000-07-12,14.6,14.6,14.35,14.38,1464900.0,21123718.0,75844665.0,0.019314476502730944
2000-07-13,14.38,14.55,14.13,14.15,1818800.0,25936824.0,75844665.0,0.023980592438505727
2000-07-14,14.17,14.74,14.17,14.39,1810400.0,26283074.0,75844665.0,0.023869839757351425
2000-07-17,14.45,14.7,14.21,14.31,1215000.0,17618552.0,75844665.0,0.0160195842383904
2000-07-18,14.31,14.45,14.1,14.21,1173700.0,16689274.0,75844665.0,0.015475050222715071
2000-07-19,14.22,14.45,14.05,14.13,769500.0,10930099.0,75844665.0,0.01014573668431392
2000-07-20,14.18,14.3,13.97,14.02,1055700.0,14815825.0,75844665.0,0.013919238749356992
2000-07-21,14.1,14.18,13.97,14.07,864400.0,12170029.0,75844665.0,0.011396978284497664
2000-07-24,14.06,14.06,13.86,13.95,866400.0,12079527.0,75844665.0,0.011423347970486783
2000-07-25,13.79,13.8,13.21,13.4,2021000.0,27170360.0,75844665.0,0.026646567692005758
2000-07-26,13.4,13.72,13.4,13.56,1636800.0,22179241.0,75844665.0,0.021580951013495806
2000-07-27,13.56,13.78,13.5,13.65,953200.0,12983299.0,75844665.0,0.012567792342414591
2000-07-28,13.66,13.74,13.45,13.47,911900.0,12330468.0,75844665.0,0.012023258326739264
2000-07-31,13.4,13.45,13.22,13.37,1247600.0,16614920.0,75844665.0,0.016449410120013056
2000-08-01,13.36,13.72,13.35,13.66,848700.0,11508009.0,75844665.0,0.011189976249483072
2000-08-02,13.66,14.44,13.66,13.85,1134700.0,15732655.0,75844665.0,0.014960841345927232
2000-08-03,13.98,13.98,13.5,13.61,765800.0,10462490.0,75844665.0,0.010096952765234047
2000-08-04,13.65,13.66,13.35,13.52,626600.0,8429989.0,75844665.0,0.008261622620391295
2000-08-07,13.5,13.69,13.33,13.5,506800.0,6836133.0,75844665.0,0.006682078429643008
2000-08-08,13.55,13.84,13.42,13.82,855500.0,11658072.0,75844665.0,0.01127963318184608
2000-08-09,13.95,14.36,13.68,13.91,1875900.0,26133646.0,75844665.0,0.024733446973495103
2000-08-10,13.9,14.2,13.88,14.03,1519100.0,21294583.0,75844665.0,0.020029094993036095
2000-08-11,14.02,14.1,13.81,13.91,878100.0,12219264.0,75844665.0,0.011577610633523135
2000-08-14,13.9,14.1,13.82,14.08,1174200.0,16413211.0,75844665.0,0.015481642644212352
2000-08-15,14.1,14.19,14.0,14.1,956500.0,13462869.0,75844665.0,0.01261130232429664
2000-08-16,14.11,14.17,13.82,13.91,783100.0,10915554.0,75844665.0,0.010325050549039936
2000-08-17,13.91,13.91,13.7,13.72,757100.0,10437436.0,75844665.0,0.009982244631181376
2000-08-18,13.82,13.9,13.7,13.75,563200.0,7762231.0,75844665.0,0.007425703574536192
2000-08-21,13.75,14.05,13.7,14.0,955300.0,13263753.0,75844665.0,0.012595480512703167
2000-08-22,14.02,14.1,13.71,13.71,983400.0,13720549.0,75844665.0,0.012965974600850303
2000-08-23,13.7,13.75,13.1,13.5,1319100.0,17695819.0,75844665.0,0.017392126394124095
2000-08-24,13.5,13.73,13.4,13.62,993800.0,13452513.0,75844665.0,0.013103096967993728
2000-08-25,13.7,14.19,13.55,14.18,2109100.0,29483934.0,75844665.0,0.027808152359826494
2000-08-28,14.3,14.5,14.18,14.39,3158600.0,45295285.0,75844665.0,0.041645645082617214
2000-08-29,14.4,14.48,14.3,14.38,1671100.0,24051289.0,75844665.0,0.022033191128209215
2000-08-30,14.35,14.42,13.95,14.0,1347600.0,19106699.0,75844665.0,0.017767894419469056
2000-08-31,13.9,14.2,13.8,13.9,1254600.0,17573180.0,75844665.0,0.016541704020974976
2000-09-01,13.88,13.9,13.59,13.59,877400.0,12055069.0,75844665.0,0.011568381243426944
2000-09-04,13.5,13.98,13.5,13.95,749400.0,10336560.0,75844665.0,0.009880721340123263
2000-09-05,14.15,14.29,13.8,13.82,1423100.0,20053445.0,75844665.0,0.018763350065558335
2000-09-06,13.8,14.36,13.71,14.21,2856351.0,40454310.0,75844665.0,0.03766053947235445
2000-09-07,14.25,14.68,14.25,14.44,3379700.0,48861461.0,75844665.0,0.04456081386871443
2000-09-08,14.44,14.58,14.29,14.49,1922300.0,27753225.0,75844665.0,0.02534522368844269
2000-09-11,14.5,14.9,14.37,14.8,2578400.0,37742195.0,75844665.0,0.033995799177173505
2000-09-12,14.9,14.93,14.58,14.87,2422300.0,35818419.0,75844665.0,0.03193764518572269
2000-09-13,14.85,14.85,14.52,14.56,1979900.0,29032646.0,75844665.0,0.026104670644929343
2000-09-14,14.55,14.76,14.38,14.44,1314700.0,19133163.0,75844665.0,0.017334113084948033
2000-09-15,14.5,14.79,14.44,14.78,1271400.0,18593194.0,75844665.0,0.016763209383283583
2000-09-18,14.98,15.3,14.65,14.68,3197400.0,48110803.0,75844665.0,0.04215721699080614
2000-09-19,14.5,14.6,14.1,14.11,1320200.0,18888228.0,75844665.0,0.017406629721418113
2000-09-20,14.1,14.46,14.01,14.43,777600.0,11059772.0,75844665.0,0.010252533912569856
2000-09-21,14.5,14.85,14.22,14.6,1573300.0,23050129.0,75844665.0,0.020743713483341246
2000-09-22,14.59,14.85,14.46,14.57,1565500.0,23040714.0,75844665.0,0.02064087170798368
2000-09-25,14.61,14.82,14.25,14.32,671200.0,9740821.0,75844665.0,0.008849666617948672
2000-09-26,14.3,14.6,14.3,14.5,504300.0,7278450.0,75844665.0,0.006649116322156608
2000-09-27,14.72,15.07,14.61,14.95,2304700.0,34361721.0,75844665.0,0.03038710764956243
2000-09-28,15.0,15.1,14.81,14.9,1605500.0,24032957.0,75844665.0,0.021168265427766078
2000-09-29,15.05,15.34,14.94,15.2,3457200.0,52500930.0,75844665.0,0.04558263920079283
2000-10-09,15.31,16.2,15.31,16.15,6443400.0,101727573.0,75844665.0,0.0849552173511479
2000-10-10,16.2,16.5,15.8,16.32,5702900.0,92350381.0,75844665.0,0.07519184111367622
2000-10-11,16.33,16.35,15.9,15.96,2975400.0,47794506.0,75844665.0,0.039230181846013824
2000-10-12,15.89,16.9,15.5,16.63,4752200.0,76923704.0,75844665.0,0.06265701087874803
2000-10-13,16.63,16.82,15.86,16.01,2940500.0,48401936.0,75844665.0,0.038770030825503676
2000-10-16,16.0,16.24,15.7,15.81,1622900.0,25922131.0,75844665.0,0.021397681695871425
2000-10-17,15.81,15.97,15.5,15.58,1590600.0,24857398.0,75844665.0,0.020971811267147134
2000-10-18,15.78,16.2,15.65,15.93,1517000.0,24216470.0,75844665.0,0.02000140682274752
2000-10-19,16.01,16.1,15.54,15.59,1565200.0,24517845.0,75844665.0,0.020636916255085312
2000-10-20,15.59,15.77,15.08,15.39,3436400.0,52794585.0,75844665.0,0.04530839446650598
2000-10-23,15.39,15.86,15.39,15.85,1302200.0,20403775.0,75844665.0,0.01716930254751603
2000-10-24,15.92,16.1,15.55,16.1,1128900.0,17873816.0,75844665.0,0.014884369256558784
2000-10-25,16.1,16.25,15.95,16.03,1418600.0,22823020.0,75844665.0,0.018704018272082814
2000-10-26,16.0,16.23,15.85,15.87,1137900.0,18219643.0,75844665.0,0.015003032843509824
2000-10-27,15.85,16.23,15.84,16.15,1128700.0,18153164.0,75844665.0,0.014881732287959871
2000-10-30,16.15,16.5,15.95,16.42,1602000.0,26121154.0,75844665.0,0.02112211847728512
2000-10-31,16.4,16.5,15.71,15.76,1344100.0,21664812.0,75844665.0,0.017721747468988094
2000-11-01,15.74,15.88,15.45,15.69,1233600.0,19282428.0,75844665.0,0.016264822318089216
2000-11-02,15.7,15.82,15.5,15.6,1060500.0,16574464.0,75844665.0,0.01398252599573088
2000-11-03,15.6,15.77,15.4,15.51,1031900.0,16009696.0,75844665.0,0.013605439486086463
2000-11-06,15.51,15.78,15.48,15.51,739700.0,11546836.0,75844665.0,0.009752828363076033
2000-11-07,15.61,15.79,15.5,15.69,669100.0,10469782.0,75844665.0,0.008821978447660096
2000-11-08,15.75,15.95,15.65,15.81,631500.0,9995392.0,75844665.0,0.00832622835106464
2000-11-09,15.83,16.19,15.81,15.91,1152400.0,18382045.0,75844665.0,0.015194213066930943
2000-11-10,15.95,15.99,15.5,15.53,2330600.0,36398915.0,75844665.0,0.030728595083121535
2000-11-13,15.6,15.92,15.41,15.9,1818400.0,28269416.0,75844665.0,0.023975318501307904
2000-11-14,15.9,15.98,15.64,15.78,841000.0,13269848.0,75844665.0,0.01108845295842496
2000-11-15,15.71,16.18,15.71,15.97,1588500.0,25460377.0,75844665.0,0.020944123096858558
2000-11-16,16.0,16.48,16.0,16.39,2400000.0,39133733.0,75844665.0,0.031643623186944
2000-11-17,16.4,16.5,16.1,16.21,1397300.0,22738539.0,75844665.0,0.018423181116298686
2000-11-20,16.22,16.7,16.22,16.37,1094956.0,17936335.0,75844665.0,0.014436822945951439
2000-11-21,16.45,16.5,15.9,16.01,1449899.0,23456545.0,75844665.0,0.01911669067296955
2000-11-22,16.0,16.2,15.7,15.98,1229138.0,19597641.0,75844665.0,0.016205991548647488
2000-11-23,15.98,16.15,15.75,15.97,1288287.0,20481897.0,75844665.0,0.016985861826932718
2000-11-24,15.92,16.2,15.4,15.47,1424511.0,22589757.0,75844665.0,0.01878195387902366
2000-11-27,15.4,15.77,15.2,15.27,1239026.0,19048121.0,75844665.0,0.0163363632761777
2000-11-28,15.3,15.56,15.3,15.51,765830.0,11806594.0,75844665.0,0.010097348310523885
2000-11-29,15.45,15.5,15.08,15.17,1015434.0,15502690.0,75844665.0,0.01338833786133804
2000-11-30,15.17,15.31,15.1,15.14,740107.0,11227795.0,75844665.0,0.009758194594174818
2000-12-01,15.18,15.45,15.15,15.43,491970.0,7535758.0,75844665.0,0.006486547208033683
2000-12-04,15.43,15.59,15.3,15.5,626959.0,9671393.0,75844665.0,0.008266355979026342
2000-12-05,15.55,15.58,15.25,15.25,570827.0,8761328.0,75844665.0,0.007526264372055701
2000-12-06,15.25,15.35,14.81,14.85,999400.0,15045578.0,75844665.0,0.013176932088763263
2000-12-07,14.85,15.05,14.62,14.65,915659.0,13510215.0,75844665.0,0.012072820151555815
2000-12-08,14.68,14.79,14.55,14.71,725456.0,10648545.0,75844665.0,0.00956502345946152
2000-12-11,14.69,14.71,14.27,14.3,657783.0,9477579.0,75844665.0,0.008672765579490661
2000-12-12,14.3,14.5,14.3,14.5,538439.0,7764319.0,75844665.0,0.0070992336771478915
2000-12-13,14.64,15.1,14.64,14.95,746435.0,11161948.0,75844665.0,0.009841628280644393
2000-12-14,14.95,14.95,14.73,14.73,282476.0,4184322.0,75844665.0,0.0037244017097313306
2000-12-15,14.73,14.77,14.33,14.43,371689.0,5402666.0,75844665.0,0.004900661107805012
2000-12-18,14.4,14.75,14.3,14.68,287347.0,4166327.0,75844665.0,0.0037886250799578323
2000-12-19,14.97,14.97,14.67,14.69,192333.0,2846458.0,75844665.0,0.0025358804076727084
2000-12-20,14.71,14.97,14.59,14.91,447040.0,6603306.0,75844665.0,0.005894152212288103
2000-12-21,14.91,15.05,14.8,14.92,473025.0,7064969.0,75844665.0,0.0062367603575017435
2000-12-22,14.85,15.1,14.75,15.03,605880.0,9069894.0,75844665.0,0.007988432673544012
2000-12-25,15.03,15.03,14.68,14.71,491063.0,7266816.0,75844665.0,0.006474588555437617
2000-12-26,14.71,14.75,14.5,14.65,680352.0,9912415.0,75844665.0,0.008970334301034884
2000-12-27,14.68,14.78,14.4,14.41,561995.0,8147971.0,75844665.0,0.007409815838727747
2000-12-28,14.42,14.65,14.41,14.47,323038.0,4685275.0,75844665.0,0.004259205311276673
2000-12-29,14.59,14.59,14.43,14.5,408488.0,5924425.0,75844665.0,0.0053858501451618255
2001-01-02,14.55,14.98,14.55,14.9,524581.0,7750672.0,75844665.0,0.00691651812292928
2001-01-03,14.98,15.27,14.82,15.12,747579.0,11284036.0,75844665.0,0.00985671174103017
2001-01-04,15.12,15.24,15.0,15.12,625677.0,9451653.0,75844665.0,0.008249453010307316
2001-01-05,15.12,15.45,15.0,15.32,819030.0,12539169.0,75844665.0,0.010798781957834477
2001-01-08,15.32,15.39,14.9,15.01,730025.0,11018394.0,75844665.0,0.009625265007103664
2001-01-09,15.1,15.75,15.0,15.61,1565409.0,24299083.0,75844665.0,0.020639671887271175
2001-01-10,15.61,15.75,15.5,15.7,942158.0,14763257.0,75844665.0,0.01242220530606866
2001-01-11,15.7,15.85,15.53,15.71,991158.0,15585142.0,75844665.0,0.0130682626128021
2001-01-12,15.75,15.8,15.3,15.48,579330.0,8985163.0,75844665.0,0.007638375092038445
2001-01-15,15.48,15.48,14.8,14.81,662149.0,9956336.0,75844665.0,0.00873033060400491
2001-01-16,14.71,14.93,14.5,14.91,445728.0,6566684.0,75844665.0,0.00587685369827924
2001-01-17,14.91,15.04,14.7,14.85,304921.0,4526361.0,75844665.0,0.00402033551074423
2001-01-18,14.85,14.9,14.68,14.7,313800.0,4656901.0,75844665.0,0.004137403731692928
2001-01-19,14.76,14.98,14.52,14.86,614431.0,9095018.0,75844665.0,0.008101176265990495
2001-02-05,14.91,15.03,14.43,14.61,605002.0,8933152.0,75844665.0,0.007976856381394788
2001-02-06,14.62,14.68,14.3,14.59,598873.0,8659485.0,75844665.0,0.007896046478681132
2001-02-07,14.6,14.65,14.4,14.41,266275.0,3855072.0,75844665.0,0.003510794068376464
2001-02-08,14.4,14.5,13.61,13.72,558743.0,7822370.0,75844665.0,0.007366938729309438
2001-02-09,13.81,14.0,13.7,13.95,413819.0,5741788.0,75844665.0,0.005456138543165824
2001-02-12,13.95,13.99,13.73,13.97,208389.0,2894039.0,75844665.0,0.002747576246793364
2001-02-13,13.9,14.08,13.9,14.0,205670.0,2880108.0,75844665.0,0.0027117266586911552
2001-02-14,13.99,13.99,13.8,13.92,137430.0,1908886.0,75844665.0,0.0018119929727423807
2001-02-15,13.88,14.08,13.72,13.99,221949.0,3079652.0,75844665.0,0.002926362717799597
2001-02-16,13.93,13.93,13.5,13.84,253566.0,3468384.0,75844665.0,0.003343227898758601
2001-02-19,13.9,14.0,13.61,14.0,203170.0,2827404.0,75844665.0,0.002678764551204755
2001-02-20,14.3,14.6,14.2,14.32,616067.0,8864655.0,75844665.0,0.008122746669129596
2001-02-21,14.32,14.45,13.98,14.36,679093.0,9666767.0,75844665.0,0.008953734583704734
2001-02-22,14.22,14.48,14.2,14.38,399721.0,5737096.0,75844665.0,0.005270258626628518
2001-02-23,14.43,14.59,14.3,14.57,296670.0,4277965.0,75844665.0,0.003911547371196115
2001-02-26,14.66,14.79,14.48,14.73,669640.0,9835227.0,75844665.0,0.008829098262877158
2001-02-27,14.75,14.75,14.55,14.7,409435.0,6004518.0,75844665.0,0.005398336191477673
2001-02-28,14.72,14.75,14.55,14.56,219537.0,3208027.0,75844665.0,0.0028945608764967185
2001-03-01,14.6,14.62,14.51,14.59,270625.0,3941250.0,75844665.0,0.0035681481354028
2001-03-02,14.59,14.89,14.51,14.85,589515.0,8715220.0,75844665.0,0.0077726627179380385
2001-03-05,14.85,14.88,14.68,14.69,413498.0,6096523.0,75844665.0,0.00545190620856457
2001-03-06,14.69,14.7,14.55,14.68,221507.0,3240515.0,75844665.0,0.0029205350171960017
2001-03-07,14.69,14.76,14.55,14.64,393065.0,5766106.0,75844665.0,0.005182500311656726
2001-03-08,14.65,14.7,14.52,14.69,385368.0,5635832.0,75844665.0,0.005081016575127598
2001-03-09,14.6,14.67,14.45,14.46,546978.0,7936203.0,75844665.0,0.007211819051478439
2001-03-12,14.45,14.78,14.29,14.77,600006.0,8694316.0,75844665.0,0.007910984905793967
2001-03-13,14.76,14.77,14.55,14.61,272934.0,3993702.0,75844665.0,0.003598591937877239
2001-03-14,14.6,14.74,14.55,14.7,457150.0,6707729.0,75844665.0,0.0060274509749631035
2001-03-15,14.7,15.19,14.6,15.12,1377428.0,20596626.0,75844665.0,0.01816117191631079
2001-03-16,15.15,15.3,15.0,15.1,976216.0,14790852.0,75844665.0,0.012871254688777384
2001-03-19,15.0,15.25,14.98,15.15,502646.0,7609270.0,75844665.0,0.0066273085918436055
2001-03-20,15.1,15.34,15.1,15.2,583748.0,8885941.0,75844665.0,0.007696625728388411
2001-03-21,15.2,15.31,15.16,15.19,604450.0,9204229.0,75844665.0,0.007969578348061793
2001-03-22,15.22,15.3,15.05,15.09,805489.0,12185109.0,75844665.0,0.010620245998845139
2001-03-23,15.1,15.17,14.75,14.79,1003973.0,15029958.0,75844665.0,0.013237226375777386
2001-03-26,14.78,15.1,14.7,15.09,489287.0,7308742.0,75844665.0,0.006451172274279279
2001-03-27,15.09,15.2,14.98,15.08,610029.0,9174818.0,75844665.0,0.008043136587128442
2001-03-28,15.08,15.14,14.95,15.03,518045.0,7779316.0,75844665.0,0.006830341989116835
2001-03-29,15.04,15.4,15.03,15.22,948405.0,14468706.0,75844665.0,0.012504571020255676
2001-03-30,15.21,15.55,15.16,15.52,1097152.0,16927518.0,75844665.0,0.014465776861167493
2001-04-02,15.52,15.6,15.41,15.5,809430.0,12544224.0,75844665.0,0.010672207465086701
2001-04-03,15.5,15.51,15.27,15.39,689900.0,10622237.0,75844665.0,0.009096223181946944
2001-04-04,15.4,15.7,15.05,15.15,664730.0,10239874.0,75844665.0,0.008764360683773868
2001-04-05,15.1,15.45,15.1,15.4,403792.0,6151627.0,75844665.0,0.005323934122459371
2001-04-06,15.41,15.55,15.13,15.28,476422.0,7296195.0,75844665.0,0.006281549269154264
2001-04-10,15.3,15.46,15.02,15.31,476240.0,7310068.0,75844665.0,0.006279149627729254
2001-04-11,15.33,15.65,15.33,15.58,1212183.0,18862794.0,75844665.0,0.015982442535674723
2001-04-12,15.6,15.68,15.45,15.52,613658.0,9561300.0,75844665.0,0.0080909843823557
2001-04-13,15.5,15.77,15.5,15.61,828095.0,12959111.0,75844665.0,0.010918302559580163
2001-04-16,15.65,15.79,15.62,15.73,828144.0,13025870.0,75844665.0,0.010918948616886897
2001-04-17,15.7,15.75,15.35,15.52,1062036.0,16505789.0,75844665.0,0.014002777914570524
2001-04-18,15.53,15.59,15.42,15.44,761759.0,11795741.0,75844665.0,0.01004367281469303
2001-04-19,15.44,15.55,15.38,15.49,684530.0,10574303.0,75844665.0,0.009025420575066157
2001-04-20,15.5,15.56,15.15,15.18,796850.0,12197815.0,75844665.0,0.010506342140215136
2001-04-23,15.12,15.2,14.85,14.95,820328.0,12287638.0,75844665.0,0.010815895884041415
2001-04-24,14.93,15.2,14.9,15.04,367600.0,5531000.0,75844665.0,0.004846748284800256
2001-04-25,15.0,15.09,14.75,14.8,589788.0,8786292.0,75844665.0,0.007776262180075553
2001-04-26,14.69,14.82,14.69,14.73,348979.0,5150255.0,75844665.0,0.004601233323398554
2001-04-27,14.75,14.98,14.7,14.84,338825.0,5035828.0,75844665.0,0.004467354427631792
2001-04-30,14.86,15.18,14.86,15.1,381800.0,5756000.0,75844665.0,0.005033973055323008
2001-05-08,15.2,15.23,15.0,15.2,236173.0,3578600.0,75844665.0,0.0031139039245542187
2001-05-09,15.15,15.2,14.99,15.0,299016.0,4497164.0,75844665.0,0.003942479012861353
2001-05-10,15.0,15.16,15.0,15.13,347100.0,5228000.0,75844665.0,0.004576459003411776
2001-05-11,15.14,15.14,14.98,15.1,288519.0,4334242.0,75844665.0,0.0038040777159474566
2001-05-14,15.01,15.47,15.01,15.34,609883.0,9323549.0,75844665.0,0.008041211600051236
2001-05-15,15.45,15.45,15.21,15.28,525367.0,8050037.0,75844665.0,0.006926881409523003
2001-05-16,15.3,15.6,15.28,15.58,880749.0,13584273.0,75844665.0,0.011612537282615725
2001-05-17,15.53,15.68,15.4,15.5,836289.0,12986244.0,75844665.0,0.011026339163077587
2001-05-18,15.4,15.88,15.4,15.73,1676809.0,26372400.0,75844665.0,0.022108463396865157
2001-05-21,15.82,15.95,15.7,15.85,1095545.0,17340000.0,75844665.0,0.014444588818475235
2001-05-22,15.84,16.1,15.78,15.78,1800918.0,28774927.0,75844665.0,0.023744821076077005
2001-05-23,15.77,15.83,15.45,15.66,848332.0,13255254.0,75844665.0,0.011185124227261074
2001-05-24,15.86,15.86,15.61,15.66,344673.0,5411573.0,75844665.0,0.004544459389463979
2001-05-25,15.65,15.94,15.57,15.82,688185.0,10834699.0,75844665.0,0.009073611176211274
2001-05-28,15.85,15.91,15.7,15.8,757478.0,11993208.0,75844665.0,0.009987228501833319
2001-05-29,15.8,15.85,15.51,15.54,483100.0,7549212.0,75844665.0,0.006369597650671936
2001-05-30,15.54,15.8,15.54,15.7,476618.0,7457305.0,75844665.0,0.006284133498381198
2001-05-31,15.72,15.75,15.58,15.6,555582.0,8681295.0,75844665.0,0.007325261440603634
2001-06-01,15.62,15.95,15.54,15.8,814571.0,12824817.0,75844665.0,0.010739990742921734
2001-06-04,15.83,16.15,15.83,16.03,1418062.0,22729444.0,75844665.0,0.018696924826551744
2001-06-05,16.02,16.15,15.8,15.89,828511.0,13211435.0,75844665.0,0.0109237874542659
2001-06-06,15.92,16.4,15.9,16.31,2192603.0,35598298.0,75844665.0,0.02890912630440124
2001-06-07,16.36,16.42,16.09,16.16,854892.0,13888921.0,75844665.0,0.011271616797305387
2001-06-08,16.0,16.14,15.86,15.95,631377.0,10071079.0,75844665.0,0.008324606615376309
2001-06-11,15.94,16.25,15.94,16.11,688225.0,11099718.0,75844665.0,0.009074138569931056
2001-06-12,16.12,16.19,16.04,16.12,515328.0,8302374.0,75844665.0,0.0067945187707006156
2001-06-13,16.12,16.33,16.0,16.29,794547.0,12874744.0,75844665.0,0.010475977446798665
2001-06-14,16.3,16.35,15.5,15.74,852010.0,13663136.0,75844665.0,0.011233618079795065
2001-06-15,15.7,15.87,15.65,15.73,610547.0,9616553.0,75844665.0,0.008049966335799625
