date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-04-16,31.35,34.0,28.46,30.51,5701268.0,176646144.0,233800000.0,0.02438523524379812
2015-04-17,30.9,32.39,30.87,31.62,7224307.0,228833184.0,233800000.0,0.030899516680923868
2015-04-20,31.28,31.28,29.9,30.97,6117288.0,187658080.0,233800000.0,0.026164619332763046
2015-04-21,30.9,31.98,30.0,31.45,4619401.0,144051504.0,233800000.0,0.019757917023096663
2015-04-22,31.58,32.68,31.58,32.44,4497858.0,145217744.0,233800000.0,0.019238058169375533
2015-04-23,32.46,33.38,31.44,32.97,4277047.0,139157648.0,233800000.0,0.018293614200171088
2015-04-24,32.4,33.1,31.0,32.97,3358040.0,106420880.0,233800000.0,0.014362874251497007
2015-04-27,32.88,36.27,32.0,36.27,6573252.0,229005536.0,233800000.0,0.0281148502994012
2015-04-28,36.89,39.28,34.11,38.29,4462162.0,161250864.0,233800000.0,0.019085380667236956
2015-04-29,35.0,38.2,35.0,36.74,4256986.0,154874816.0,233800000.0,0.01820781009409752
2015-04-30,36.0,36.62,34.7,34.74,3298842.0,116388976.0,233800000.0,0.0141096749358426
2015-05-04,35.16,35.5,33.05,33.41,3642816.0,122450016.0,233800000.0,0.015580906757912747
2015-05-05,33.5,33.61,30.6,31.26,3535159.0,113968928.0,233800000.0,0.015120440547476476
2015-05-06,31.93,31.97,29.72,30.27,3088774.0,96077064.0,233800000.0,0.013211180496150556
2015-05-07,30.19,30.3,27.52,28.26,5269634.0,151662960.0,233800000.0,0.02253906757912746
2015-05-08,29.11,29.59,27.93,29.24,7291007.0,208797136.0,233800000.0,0.031184803250641574
2015-05-11,29.53,31.22,28.65,30.86,7634100.0,227495536.0,233800000.0,0.032652266894781866
2015-05-12,30.85,31.44,30.41,30.95,5633388.0,174450128.0,233800000.0,0.024094901625320787
2015-05-13,30.7,31.87,30.02,31.55,5098264.0,159356176.0,233800000.0,0.021806090675791274
2015-05-14,31.6,32.7,31.31,32.49,5257333.0,168824320.0,233800000.0,0.022486454234388366
2015-05-15,32.4,32.4,30.3,30.37,8025704.0,247396096.0,233800000.0,0.034327219846022244
2015-05-18,29.88,29.97,29.2,29.84,5957081.0,176287072.0,233800000.0,0.025479388366124893
2015-05-19,29.84,30.56,29.6,30.39,5109282.0,154291840.0,233800000.0,0.021853216424294268
2015-05-20,30.65,33.43,30.29,33.43,8807192.0,283800320.0,233800000.0,0.03766976903336185
2015-05-21,34.8,36.65,34.8,36.2,12118980.0,432406464.0,233800000.0,0.05183481608212147
2015-05-22,36.37,38.0,34.88,36.18,9615404.0,346346912.0,233800000.0,0.041126621043627035
2015-05-25,35.6,37.4,35.15,37.19,9745066.0,354851712.0,233800000.0,0.04168120615911035
2015-05-26,37.2,38.28,36.08,37.8,8061453.0,301241408.0,233800000.0,0.03448012403763901
2015-05-27,38.5,38.5,36.3,36.94,7656756.0,283867872.0,233800000.0,0.032749170230966636
2015-05-28,36.15,37.3,33.25,33.25,6817525.0,242560736.0,233800000.0,0.02915964499572284
2015-05-29,33.2,33.8,29.94,32.76,5518760.0,178297680.0,233800000.0,0.023604619332763047
2015-06-01,32.7,35.95,32.7,35.8,6452481.0,222453632.0,233800000.0,0.02759829341317365
2015-06-02,36.0,39.38,35.99,39.38,13722194.0,533146144.0,233800000.0,0.05869201881950385
2015-06-03,38.73,39.35,37.0,38.92,9684240.0,371731296.0,233800000.0,0.04142104362703165
2015-06-04,38.89,38.89,35.03,38.29,8443429.0,310545408.0,233800000.0,0.03611389649272883
2015-06-05,38.66,42.12,37.13,42.09,10278759.0,405927200.0,233800000.0,0.043963896492728825
2015-06-08,42.0,44.1,40.5,42.34,9184721.0,387623456.0,233800000.0,0.03928452095808383
2015-06-09,43.5,43.56,39.99,40.08,5990737.0,246332720.0,233800000.0,0.025623340461933278
2015-06-10,39.36,40.98,38.56,40.09,5095625.0,204461728.0,233800000.0,0.021794803250641575
2015-06-11,40.0,40.16,39.12,39.63,5166028.0,203921280.0,233800000.0,0.022095928143712574
2015-06-12,40.09,41.78,39.56,40.73,5356816.0,217347840.0,233800000.0,0.02291195893926433
2015-06-15,40.63,40.63,38.16,38.57,5706620.0,223629456.0,233800000.0,0.024408126603934988
2015-06-16,38.2,38.2,35.08,35.43,7579606.0,273480128.0,233800000.0,0.032419187339606505
2015-06-17,35.09,37.2,34.8,36.93,4030855.0,144356032.0,233800000.0,0.017240611633875108
2015-06-18,36.9,38.14,36.5,36.53,4077879.0,152265376.0,233800000.0,0.017441740804106074
2015-06-19,34.8,37.03,34.8,35.67,3934391.0,141708544.0,233800000.0,0.016828019674935843
2015-06-23,35.1,39.12,33.06,38.84,7445495.0,269373760.0,233800000.0,0.03184557313943542
2015-06-24,39.1,40.78,38.22,39.79,6659399.0,263565328.0,233800000.0,0.02848331479897348
2015-06-25,41.83,43.0,38.79,39.76,11006077.0,457442848.0,233800000.0,0.047074751924721984
2015-06-26,39.0,39.0,35.78,35.78,8438047.0,309623712.0,233800000.0,0.03609087681779299
2015-06-29,37.0,37.34,32.2,32.28,7201280.0,246165680.0,233800000.0,0.030801026518391787
2015-06-30,32.05,35.26,28.85,35.26,8741268.0,280918464.0,233800000.0,0.03738780153977759
2015-07-01,34.5,37.13,32.9,33.2,6794341.0,242006176.0,233800000.0,0.029060483319076135
2015-07-02,34.0,34.51,29.88,30.11,6343543.0,199201008.0,233800000.0,0.027132348160821215
2015-07-03,28.31,31.5,27.1,27.2,6941845.0,197298160.0,233800000.0,0.02969138152266895
2015-07-06,29.92,29.92,24.48,24.48,8276690.0,219898432.0,233800000.0,0.035400727117194185
2015-08-07,26.93,26.93,26.93,26.93,544293.0,14657810.0,233800000.0,0.0023280282292557743
2015-08-10,29.62,29.62,29.62,29.62,320813.0,9502481.0,233800000.0,0.001372168520102652
2015-08-11,31.9,32.58,30.6,32.57,16223174.0,509094496.0,233800000.0,0.06938911035072712
2015-08-12,31.9,32.56,31.0,31.03,7432444.0,234266944.0,233800000.0,0.031789751924721985
2015-08-13,30.3,31.82,30.27,31.52,5546258.0,173676336.0,233800000.0,0.023722232677502137
2015-08-14,31.8,33.35,31.7,31.83,6420123.0,208504192.0,233800000.0,0.027459893071000857
2015-08-17,32.3,35.0,31.85,34.47,8594262.0,288271360.0,233800000.0,0.036759033361847736
2015-08-18,34.7,35.61,32.7,32.77,10574547.0,363824576.0,233800000.0,0.04522902908468777
2015-08-19,31.3,34.21,31.3,33.24,6313015.0,208802848.0,233800000.0,0.0270017750213858
2015-08-20,33.24,34.88,32.92,33.14,4604496.0,156019376.0,233800000.0,0.019694165953806672
2015-08-21,32.03,32.95,31.0,31.87,4317018.0,136502608.0,233800000.0,0.018464576561163386
2015-08-24,30.1,30.75,28.68,28.68,3564900.0,102972224.0,233800000.0,0.01524764756201882
2015-08-25,25.82,28.8,25.81,25.81,7071301.0,188653184.0,233800000.0,0.030245085543199317
2015-08-26,27.1,27.97,25.01,25.89,7447926.0,197139792.0,233800000.0,0.03185597091531223
2015-08-27,26.2,27.65,26.2,27.5,5401439.0,146169184.0,233800000.0,0.023102818648417452
2015-08-28,28.8,29.95,27.88,29.59,4754438.0,136679872.0,233800000.0,0.020335491873396064
2015-08-31,29.4,29.4,27.78,28.07,3054574.0,87280600.0,233800000.0,0.013064901625320787
2015-09-01,27.9,27.9,25.26,25.31,3508597.0,91401928.0,233800000.0,0.015006830624465355
2015-09-02,24.0,26.39,22.88,23.63,3226839.0,79094312.0,233800000.0,0.013801706586826347
2015-09-07,24.99,25.78,24.41,25.09,2775301.0,69843920.0,233800000.0,0.01187040633019675
2015-09-08,24.7,27.58,24.5,27.4,3530030.0,91935008.0,233800000.0,0.015098502994011977
2015-09-09,28.2,28.9,27.4,28.09,2960254.0,83246576.0,233800000.0,0.01266147989734816
2015-09-10,27.6,28.2,27.4,27.65,1700400.0,47403872.0,233800000.0,0.007272882805816938
2015-09-11,27.71,28.3,27.65,27.99,2481720.0,69644160.0,233800000.0,0.010614713430282292
2015-09-14,29.31,29.31,25.45,25.52,2928547.0,79047008.0,233800000.0,0.012525863986313088
2015-09-15,24.1,26.7,24.1,26.01,3346665.0,84880488.0,233800000.0,0.014314221556886228
2015-09-16,25.6,28.61,25.6,28.2,2574215.0,70125768.0,233800000.0,0.011010329341317366
2015-09-17,28.1,28.5,27.08,27.4,2139215.0,59521152.0,233800000.0,0.009149764756201882
2015-09-22,29.72,29.75,28.54,29.09,3931216.0,114158496.0,233800000.0,0.01681443969204448
2015-09-23,28.45,30.5,28.0,29.54,3137438.0,93744904.0,233800000.0,0.013419324208725407
2015-09-24,29.31,30.48,29.31,29.87,1805175.0,54239064.0,233800000.0,0.007721022241231822
2015-09-25,29.91,30.0,28.89,29.67,2135828.0,63046796.0,233800000.0,0.009135278015397775
2015-09-28,29.99,30.5,29.33,30.45,1015236.0,30492914.0,233800000.0,0.004342326775021386
2015-09-29,29.9,32.0,29.9,31.02,1965867.0,61464232.0,233800000.0,0.008408327630453379
2015-09-30,30.71,32.0,30.71,31.25,1650946.0,52244144.0,233800000.0,0.0070613601368691185
2015-10-08,32.2,32.65,31.6,31.9,1580200.0,50858020.0,233800000.0,0.006758768177929855
2015-10-09,31.85,32.16,31.68,31.69,983851.0,31345302.0,233800000.0,0.004208088109495295
2015-10-12,32.0,33.3,31.98,33.19,2887826.0,94780728.0,233800000.0,0.01235169375534645
2015-10-13,33.64,33.85,32.88,33.1,4058219.0,135468928.0,233800000.0,0.017357651839178784
2015-10-14,33.48,33.48,32.64,32.83,2547413.0,83922224.0,233800000.0,0.010895692899914457
2015-10-15,32.83,33.88,32.22,33.52,2787105.0,93080400.0,233800000.0,0.011920893926432849
2015-10-16,33.98,36.6,33.65,34.56,5655285.0,197626624.0,233800000.0,0.02418855859709153
2015-10-19,34.78,34.78,32.73,33.33,5226532.0,174979840.0,233800000.0,0.022354713430282294
2015-10-20,33.02,33.13,32.45,33.06,4032333.0,132044328.0,233800000.0,0.017246933276304534
2015-10-21,33.12,33.46,30.5,30.56,4062047.0,131049208.0,233800000.0,0.0173740248075278
2015-10-22,30.65,32.0,30.65,31.64,2150620.0,66880424.0,233800000.0,0.009198545765611634
2015-10-23,31.9,32.81,31.64,32.78,3054438.0,98486712.0,233800000.0,0.01306431993156544
2015-10-26,33.12,33.9,32.29,32.98,5019421.0,164840144.0,233800000.0,0.02146886655260907
2015-10-27,32.9,33.16,31.71,33.12,3918128.0,127661144.0,233800000.0,0.016758460222412317
2015-10-28,33.12,34.74,32.82,33.8,5943573.0,202960880.0,233800000.0,0.0254216124893071
2015-10-29,33.75,34.2,33.3,33.4,3237744.0,108988152.0,233800000.0,0.013848349016253208
2015-10-30,33.3,34.22,33.25,33.55,2239242.0,75488984.0,233800000.0,0.00957759623609923
2015-11-02,33.0,34.4,32.88,34.07,3820401.0,129683336.0,233800000.0,0.01634046621043627
2015-11-03,34.12,34.21,33.0,33.55,2591844.0,87188640.0,233800000.0,0.011085731394354148
2015-11-04,33.7,35.37,33.66,35.24,3856360.0,133400000.0,233800000.0,0.016494268605645852
2015-11-05,35.15,35.78,34.25,35.63,5176968.0,181617648.0,233800000.0,0.022142720273738238
2015-11-06,35.61,36.22,35.48,35.99,3841606.0,137774192.0,233800000.0,0.016431163387510692
2015-11-09,35.66,36.17,34.91,35.94,4421853.0,157285456.0,233800000.0,0.01891297262617622
2015-11-10,35.48,35.93,34.72,35.59,4364530.0,154066304.0,233800000.0,0.018667792985457655
2015-11-11,35.4,35.6,34.92,35.3,3482448.0,122506792.0,233800000.0,0.014894987168520103
2015-11-12,35.2,36.1,35.2,35.66,3293483.0,117592608.0,233800000.0,0.014086753635585971
2015-11-13,35.41,36.08,35.06,35.32,2567251.0,91345952.0,233800000.0,0.010980543199315655
2015-11-16,34.9,35.18,34.4,35.0,4295103.0,149279568.0,233800000.0,0.01837084260051326
2015-11-17,35.31,35.48,34.9,35.11,4094640.0,144048176.0,233800000.0,0.017513430282292557
2015-11-18,35.02,35.2,34.2,34.32,2185698.0,76043736.0,233800000.0,0.00934857998289136
2015-11-19,34.31,34.9,34.31,34.85,1934065.0,67029780.0,233800000.0,0.008272305389221557
2015-11-20,35.07,37.99,35.07,37.83,7489771.0,276285248.0,233800000.0,0.03203494867408041
2015-11-23,38.18,38.47,37.0,37.44,5914079.0,223945584.0,233800000.0,0.025295461933276305
2015-11-24,37.3,38.21,37.15,38.09,3832215.0,144768384.0,233800000.0,0.01639099657827203
2015-11-25,38.15,38.38,37.88,38.12,4343314.0,165449664.0,233800000.0,0.01857704875962361
2015-11-26,38.36,39.32,38.13,38.85,4457970.0,173121472.0,233800000.0,0.019067450812660394
2015-11-27,38.41,39.1,35.3,36.57,5506327.0,206065456.0,233800000.0,0.02355144140290847
2015-11-30,36.55,37.27,35.01,37.18,3784316.0,138049360.0,233800000.0,0.016186124893071002
2015-12-01,37.1,38.82,36.95,38.29,4087131.0,155986445.0,233800000.0,0.017481313088109494
2015-12-02,38.29,39.18,36.61,38.66,3725109.0,142734592.0,233800000.0,0.015932887082976903
2015-12-03,38.8,39.68,38.58,39.63,4189579.0,164163635.0,233800000.0,0.017919499572284003
2015-12-04,39.11,39.64,38.81,39.44,3459890.0,135755056.0,233800000.0,0.014798502994011977
2015-12-07,39.8,41.67,39.1,41.13,4864431.0,197296048.0,233800000.0,0.020805949529512403
2015-12-08,40.51,40.87,39.4,39.48,4292130.0,171586864.0,233800000.0,0.018358126603934988
2015-12-09,39.48,39.9,38.83,39.05,2615088.0,102621507.0,233800000.0,0.011185149700598803
2015-12-10,38.89,39.75,38.89,39.08,1802820.0,70608160.0,233800000.0,0.0077109495295124035
2015-12-11,39.02,39.37,38.03,38.9,2208811.0,85212432.0,233800000.0,0.009447437981180496
2015-12-14,39.2,39.6,38.5,39.59,3669049.0,143683536.0,233800000.0,0.015693109495295125
2015-12-15,39.65,40.5,38.24,38.62,5069752.0,198881984.0,233800000.0,0.02168414029084688
2015-12-16,38.81,39.5,38.35,39.02,4275558.0,166430560.0,233800000.0,0.018287245508982038
2015-12-17,39.4,40.57,38.73,40.49,8304234.0,330706368.0,233800000.0,0.0355185372112917
2015-12-18,20.42,21.3,20.2,20.23,7810096.0,160712672.0,233800000.0,0.03340502994011976
2015-12-21,19.38,19.8,18.85,19.4,15735368.0,301966560.0,467600000.0,0.03365134302822925
2015-12-22,19.11,19.47,19.11,19.27,8920572.0,171664806.0,467600000.0,0.019077356715141148
2015-12-23,19.25,19.25,18.63,18.68,11899569.0,224590880.0,467600000.0,0.02544818006843456
2015-12-24,18.68,19.08,18.47,19.05,9157216.0,171457568.0,467600000.0,0.01958343883661249
2015-12-25,18.82,19.07,18.75,19.02,6312291.0,119191703.0,467600000.0,0.013499339178785286
2015-12-28,19.02,19.1,18.44,18.47,6871506.0,129172133.0,467600000.0,0.014695265183917878
2015-12-29,18.47,19.29,18.47,19.19,8900574.0,167862323.0,467600000.0,0.019034589392643284
2015-12-30,19.43,19.43,18.84,18.93,6280128.0,119475528.0,467600000.0,0.013430556030795552
2015-12-31,18.82,19.38,18.82,19.05,9141142.0,175152982.0,467600000.0,0.019549063301967495
2016-01-04,19.12,19.12,17.15,17.16,6109658.0,109438411.0,467600000.0,0.01306599230111206
2016-01-05,16.29,17.44,15.78,16.62,7286583.0,120122312.0,467600000.0,0.015582940547476476
2016-01-06,16.71,16.87,16.03,16.77,6495439.0,107161036.0,467600000.0,0.013891015825491874
2016-01-07,16.58,16.58,15.09,15.09,1575310.0,24692441.0,467600000.0,0.0033689264328485885
2016-01-08,15.47,15.7,14.0,14.99,7160931.0,107412903.0,467600000.0,0.01531422369546621
2016-01-11,14.77,14.77,13.71,13.8,6582425.0,94494596.0,467600000.0,0.01407704234388366
2016-01-12,14.0,14.5,13.5,14.37,5096635.0,71488691.0,467600000.0,0.010899561591103507
2016-01-13,14.5,14.6,13.85,14.0,4456133.0,63813075.0,467600000.0,0.009529796834901625
2016-01-14,13.8,14.69,13.51,14.62,4571226.0,65715402.0,467600000.0,0.009775932420872541
2016-01-15,14.58,14.59,13.93,14.07,3234709.0,46271643.0,467600000.0,0.006917683917878528
2016-01-18,13.89,14.3,13.69,14.22,2827956.0,39952726.0,467600000.0,0.0060478100940975195
2016-01-19,14.27,14.96,14.1,14.87,4336426.0,63762357.0,467600000.0,0.009273793840889649
2016-01-20,14.75,15.8,14.69,15.13,5547909.0,84927287.0,467600000.0,0.011864647134302823
2016-01-21,14.95,15.26,14.51,14.54,3360613.0,49948216.0,467600000.0,0.007186939692044482
2016-01-22,14.63,14.87,14.35,14.6,2657033.0,38621371.0,467600000.0,0.0056822775876817794
2016-01-25,14.82,15.04,14.61,14.9,2651792.0,39320778.0,467600000.0,0.005671069289991446
2016-01-26,14.76,14.92,13.63,13.71,3560904.0,51168351.0,467600000.0,0.007615278015397776
2016-01-27,13.71,13.95,13.07,13.42,3767427.0,50837562.0,467600000.0,0.008056943969204448
2016-01-28,13.5,13.5,12.6,12.65,2196587.0,28795770.0,467600000.0,0.004697576988879384
2016-01-29,13.0,13.86,12.73,13.68,4065078.0,54518710.0,467600000.0,0.008693494439692044
2016-02-01,13.67,14.23,13.63,13.91,3031350.0,42256859.0,467600000.0,0.006482784431137725
2016-02-02,13.93,14.67,13.92,14.59,2322947.0,33575920.0,467600000.0,0.004967807955517536
2016-02-03,14.47,14.65,14.33,14.55,1572306.0,22773662.0,467600000.0,0.003362502138579983
2016-02-04,14.57,15.2,14.57,14.78,2480500.0,36866912.0,467600000.0,0.005304747647562019
2016-02-05,14.8,14.87,14.5,14.55,1690535.0,24924178.0,467600000.0,0.0036153443113772455
2016-02-15,14.0,14.85,13.8,14.63,2190881.0,31640384.0,467600000.0,0.004685374251497006
2016-02-16,14.91,15.15,14.8,15.14,2438593.0,36637491.0,467600000.0,0.00521512617621899
2016-02-17,14.9,15.16,14.9,15.12,2225033.0,33397986.0,467600000.0,0.004758411035072712
2016-02-18,15.16,15.47,15.03,15.04,2958419.0,45017406.0,467600000.0,0.006326815654405475
2016-02-19,15.05,15.15,14.91,15.02,1971291.0,29594537.0,467600000.0,0.004215763473053892
2016-02-22,15.15,15.55,15.15,15.48,3661489.0,56310313.0,467600000.0,0.007830387082976903
2016-02-23,15.5,15.55,15.19,15.34,2115000.0,32398604.0,467600000.0,0.004523096663815227
2016-02-24,15.28,15.38,14.8,15.07,2353899.0,35572461.0,467600000.0,0.00503400128314799
2016-02-25,16.45,16.45,15.45,15.88,22117869.0,353386849.0,467600000.0,0.04730083190761335
2016-02-26,15.51,17.47,15.25,17.03,18397543.0,298892745.0,467600000.0,0.039344617194183064
2016-02-29,16.5,16.5,15.33,15.33,12699403.0,197494816.0,467600000.0,0.02715868905047049
2016-03-01,15.2,15.25,13.8,14.76,16790422.0,242020810.0,467600000.0,0.035907660393498714
2016-03-02,14.5,15.31,14.14,15.29,13635076.0,202275773.0,467600000.0,0.029159700598802397
2016-03-03,15.3,16.14,15.24,15.66,13255746.0,206783921.0,467600000.0,0.028348473053892216
2016-03-04,15.53,15.53,14.4,14.66,10292144.0,154006554.0,467600000.0,0.022010573139435413
2016-03-07,14.8,15.15,14.48,14.96,8311123.0,123497255.0,467600000.0,0.01777400128314799
2016-03-08,15.03,16.45,15.03,16.27,25273290.0,397579505.0,467600000.0,0.054048952095808386
2016-03-09,15.68,16.7,15.52,16.08,14091156.0,227030150.0,467600000.0,0.030135064157399485
2016-03-10,16.06,16.3,15.71,16.05,7752664.0,123581830.0,467600000.0,0.016579692044482463
2016-03-11,15.9,16.4,15.71,16.24,8061815.0,130636751.0,467600000.0,0.01724083618477331
2016-03-14,16.5,17.45,16.46,16.96,11849582.0,200720512.0,467600000.0,0.025341278870829768
2016-03-15,16.9,18.27,16.7,17.98,17648310.0,310330766.0,467600000.0,0.03774232249786142
2016-03-16,18.18,18.19,17.02,17.69,15079222.0,264445710.0,467600000.0,0.03224812232677502
2016-03-17,17.46,18.0,17.32,17.93,13941137.0,247588991.0,467600000.0,0.02981423652694611
2016-03-18,17.69,18.17,17.5,18.09,21104247.0,376774029.0,467600000.0,0.04513312018819504
2016-03-21,18.1,18.5,17.87,18.21,18814183.0,341734570.0,467600000.0,0.04023563515825492
2016-03-22,18.02,18.08,17.53,17.85,14969842.0,265792039.0,467600000.0,0.03201420444824636
2016-03-23,17.73,17.91,17.58,17.85,8482469.0,150808553.0,467600000.0,0.01814043840889649
2016-03-24,17.78,18.07,17.6,17.73,10296337.0,184102868.0,467600000.0,0.022019540205303677
2016-03-25,17.6,17.77,16.96,17.26,9844365.0,170743262.0,467600000.0,0.021052961933276305
2016-03-28,17.35,17.5,17.12,17.32,5825152.0,100989474.0,467600000.0,0.012457553464499572
2016-03-29,17.26,17.48,17.15,17.22,5226421.0,90469347.0,467600000.0,0.011177119332763046
2016-03-30,17.4,17.93,17.35,17.88,10441087.0,183956269.0,467600000.0,0.022329099657827204
2016-03-31,17.9,18.1,17.76,17.82,7993379.0,143126658.0,467600000.0,0.01709448032506416
2016-04-01,17.88,17.9,17.33,17.65,5440390.0,95533102.0,467600000.0,0.011634709153122327
2016-04-05,17.8,18.4,17.39,18.35,11729221.0,211596105.0,467600000.0,0.025083877245508982
2016-04-06,18.2,19.49,18.1,19.25,19740626.0,371940903.0,467600000.0,0.04221690761334474
2016-04-07,19.0,19.34,18.73,18.85,11942783.0,226461761.0,467600000.0,0.025540596663815227
2016-04-08,18.67,19.25,18.61,19.05,7519671.0,142300762.0,467600000.0,0.016081417878528657
2016-04-11,19.05,19.43,18.97,19.18,7300498.0,140322390.0,467600000.0,0.015612698887938408
2016-04-12,19.17,19.17,18.17,18.36,10987482.0,203333277.0,467600000.0,0.02349760906757913
2016-04-13,18.44,18.78,18.29,18.34,6889409.0,127854107.0,467600000.0,0.014733552181351582
2016-04-14,18.37,18.79,18.37,18.74,6302578.0,117389179.0,467600000.0,0.013478567151411464
2016-04-15,18.68,18.78,18.52,18.65,5246591.0,97799938.0,467600000.0,0.011220254491017965
2016-04-18,18.55,18.6,17.85,17.92,5547716.0,100248466.0,467600000.0,0.011864234388366125
2016-04-19,18.0,18.3,17.8,18.28,5634473.0,101893857.0,467600000.0,0.012049771171941831
2016-04-20,18.61,19.42,17.35,18.87,19484505.0,364434870.0,467600000.0,0.04166917236954662
2016-04-21,18.55,19.16,18.2,18.59,10997446.0,205975364.0,467600000.0,0.023518917878528656
2016-04-22,18.38,18.7,18.11,18.36,5611419.0,102800355.0,467600000.0,0.012000468349016254
2016-04-25,18.22,19.02,18.1,18.99,10171817.0,191325329.0,467600000.0,0.021753244225834047
2016-04-26,18.89,19.11,18.77,19.08,7237506.0,137256302.0,467600000.0,0.015477985457656116
2016-04-27,19.11,19.18,18.5,18.54,6261697.0,117346275.0,467600000.0,0.01339113986313088
2016-04-28,18.54,18.7,17.56,17.89,8209140.0,147565741.0,467600000.0,0.01755590248075278
2016-04-29,17.88,18.16,17.67,17.96,5955322.0,106666861.0,467600000.0,0.01273593242087254
