date,open,high,low,close,volume,amount,outstanding_share,turnover
2008-08-05,7.8,7.94,7.41,7.48,2219668.0,17122211.0,157830493.0,0.014063619506022832
2008-08-06,7.61,7.68,7.32,7.5,1974281.0,14823936.0,157830493.0,0.012508869246198198
2008-08-07,7.5,7.64,7.41,7.55,1682011.0,12678196.0,157830493.0,0.010657072458108586
2008-08-08,7.55,7.62,6.8,6.8,3265160.0,23131553.0,157830493.0,0.020687764055834255
2008-08-11,6.68,7.1,6.19,6.24,3771165.0,24935657.0,157830493.0,0.023893766840099778
2008-08-12,6.22,6.4,6.01,6.17,2173210.0,13492241.0,157830493.0,0.013769265740049358
2008-08-13,6.1,6.1,5.62,5.96,2840019.0,16573650.0,157830493.0,0.01799410840083988
2008-08-14,5.97,6.49,5.96,6.23,5197267.0,32603521.0,157830493.0,0.032929422579957346
2008-08-15,6.18,6.28,5.99,6.12,2838735.0,17446910.0,157830493.0,0.0179859730907639
2008-08-18,6.24,6.24,5.51,5.52,3062369.0,17972151.0,157830493.0,0.01940289827264241
2008-08-19,5.45,5.74,5.35,5.72,2535908.0,14232163.0,157830493.0,0.01606728808735331
2008-08-20,5.64,6.29,5.53,6.29,4396723.0,26838936.0,157830493.0,0.027857246824921213
2008-08-21,6.13,6.43,6.06,6.21,4406887.0,27598156.0,157830493.0,0.02792164502711146
2008-08-22,6.25,6.48,6.12,6.32,5204482.0,32996784.0,157830493.0,0.032975136179800184
2008-08-25,6.33,6.6,6.31,6.37,3696918.0,23855093.0,157830493.0,0.023423344435729538
2008-08-26,6.29,6.29,5.73,5.78,3688370.0,21988868.0,157830493.0,0.023369185066158288
2008-08-27,5.78,6.0,5.48,5.83,2677506.0,15408680.0,157830493.0,0.016964440451947393
2008-08-28,5.76,6.0,5.7,5.93,2107796.0,12433977.0,157830493.0,0.013354808439963499
2008-08-29,5.9,6.35,5.86,6.19,3512563.0,21394647.0,157830493.0,0.022255287512787533
2008-09-01,6.1,6.1,5.8,5.94,2278641.0,13549156.0,157830493.0,0.014437267201592026
2008-09-02,5.82,6.05,5.77,5.95,1458575.0,8623478.0,157830493.0,0.009241401786662353
2008-09-03,5.94,6.35,5.82,6.13,4247259.0,25940005.0,157830493.0,0.026910256182244834
2008-09-04,6.03,6.24,5.97,6.1,2828715.0,17256742.0,157830493.0,0.01792248725979713
2008-09-05,6.1,6.48,5.95,6.2,9152891.0,57367353.0,157830493.0,0.05799190527777164
2008-09-08,6.1,6.19,5.58,5.61,4544718.0,26819792.0,157830493.0,0.0287949300139359
2008-09-09,5.64,5.77,5.46,5.73,2706863.0,15259981.0,157830493.0,0.017150443799221992
2008-09-10,5.68,6.02,5.6,5.92,2979781.0,17414959.0,157830493.0,0.018879628032334665
2008-09-11,5.85,5.98,5.58,5.68,2639455.0,15239904.0,157830493.0,0.01672335269205552
2008-09-12,5.7,5.92,5.7,5.75,2014945.0,11723634.0,157830493.0,0.01276651274224937
2008-09-16,5.88,5.88,5.38,5.48,2644824.0,14977411.0,157830493.0,0.016757370199686317
2008-09-17,5.52,5.61,5.4,5.57,2651887.0,14656573.0,157830493.0,0.01680212074101549
2008-09-18,5.44,5.55,5.1,5.4,3292204.0,17455120.0,157830493.0,0.020859112440331794
2008-09-19,5.94,5.94,5.72,5.94,3051336.0,18014843.0,157830493.0,0.019332994163554947
2008-09-22,6.31,6.53,5.98,6.26,8181585.0,51654202.0,157830493.0,0.051837796641742734
2008-09-23,6.02,6.22,5.7,5.96,5268650.0,31318973.0,157830493.0,0.03338169893443848
2008-09-24,5.77,6.07,5.76,6.06,3556212.0,21012987.0,157830493.0,0.02253184370399198
2008-09-25,6.04,6.36,5.96,6.26,5888612.0,36555276.0,157830493.0,0.037309723159769895
2008-09-26,6.26,6.3,6.0,6.07,3501729.0,21441505.0,157830493.0,0.02218664425004362
2008-10-06,5.9,5.95,5.71,5.76,2495767.0,14547673.0,157830493.0,0.015812958272898508
2008-10-07,5.5,5.9,5.41,5.88,2233659.0,12750283.0,157830493.0,0.014152265240659167
2008-10-08,5.73,5.84,5.66,5.73,1854768.0,10670225.0,157830493.0,0.011751645482093249
2008-10-09,5.85,6.06,5.61,5.86,4453745.0,26324206.0,157830493.0,0.028218533157594584
2008-10-10,5.6,5.7,5.27,5.28,3513937.0,19117795.0,157830493.0,0.022263993054878185
2008-10-13,5.05,5.36,4.8,5.34,3212672.0,16333162.0,157830493.0,0.020355204744877786
2008-10-14,5.5,5.56,5.25,5.28,4585025.0,24915685.0,157830493.0,0.029050311589662207
2008-10-15,5.25,5.53,5.2,5.49,4175103.0,22482247.0,157830493.0,0.0264530821683488
2008-10-16,5.25,5.58,5.15,5.41,4719087.0,25596649.0,157830493.0,0.02989971652689446
2008-10-17,5.5,5.5,5.26,5.29,2084194.0,11238394.0,157830493.0,0.013205268262071513
2008-10-20,5.31,5.46,5.26,5.44,1850924.0,9949175.0,157830493.0,0.011727290239155497
2008-10-21,5.48,5.54,5.36,5.37,2472763.0,13465061.0,157830493.0,0.01566720696994845
2008-10-22,5.28,5.39,5.05,5.07,2000388.0,10435230.0,157830493.0,0.012674280881831878
2008-10-23,4.9,5.06,4.82,5.06,1896392.0,9439615.0,157830493.0,0.012015371452967584
2008-10-24,5.01,5.11,4.91,5.02,1474738.0,7385613.0,157830493.0,0.009343809120586096
2008-10-27,4.94,4.94,4.52,4.52,2196115.0,10231933.0,157830493.0,0.013914389787783277
2008-10-28,4.4,4.65,4.35,4.63,2298473.0,10508406.0,157830493.0,0.014562920993980549
2008-10-29,4.73,4.73,4.26,4.33,2351477.0,10581353.0,157830493.0,0.01489874963515447
2008-10-30,4.38,4.55,4.3,4.42,1962311.0,8691216.0,157830493.0,0.012433028388246878
2008-10-31,4.42,4.65,4.42,4.63,3230781.0,14694970.0,157830493.0,0.020469941762140984
2008-11-03,4.63,5.08,4.61,5.06,7220671.0,35403944.0,157830493.0,0.04574953079567457
2008-11-04,4.94,5.09,4.76,4.83,4681529.0,22992112.0,157830493.0,0.02966175237126073
2008-11-05,4.82,5.14,4.82,5.05,4997162.0,24892454.0,157830493.0,0.03166157505444781
2008-11-06,4.89,5.05,4.81,5.0,3133064.0,15424737.0,157830493.0,0.01985081552016694
2008-11-07,4.84,5.05,4.84,4.96,2435501.0,12105644.0,157830493.0,0.015431118244051864
2008-11-10,5.08,5.31,5.08,5.29,5030984.0,26241148.0,157830493.0,0.03187586824556139
2008-11-11,5.26,5.38,5.13,5.15,3678137.0,19262148.0,157830493.0,0.023304349686090128
2008-11-12,5.15,5.29,5.1,5.24,2958391.0,15377301.0,157830493.0,0.01874410289018105
2008-11-13,5.17,5.58,5.12,5.46,6769360.0,36943832.0,157830493.0,0.04289006434263625
2008-11-14,5.54,5.69,5.35,5.65,7287481.0,40430652.0,157830493.0,0.04617283302789912
2008-11-17,5.65,6.1,5.49,6.08,6484899.0,38030724.0,157830493.0,0.04108774468568631
2008-11-18,5.95,6.49,5.64,5.79,12732545.0,76841776.0,157830493.0,0.08067227541385175
2008-11-19,5.84,6.25,5.79,6.24,9029832.0,54725676.0,157830493.0,0.05721221437228863
2008-11-20,6.11,6.23,5.9,5.99,6495188.0,39262620.0,157830493.0,0.04115293487678582
2008-11-21,5.8,5.98,5.43,5.73,5415718.0,31023088.0,157830493.0,0.03431350873370205
2008-11-24,5.8,6.0,5.6,5.61,4317084.0,25026100.0,157830493.0,0.027352661186960874
2008-11-25,5.79,5.85,5.38,5.57,3381336.0,19103748.0,157830493.0,0.021423844884017437
2008-11-26,5.53,5.62,5.42,5.57,2962223.0,16381572.0,157830493.0,0.018768382102183512
2008-11-27,5.95,5.98,5.56,5.57,5213650.0,30099376.0,157830493.0,0.0330332238143614
2008-11-28,5.47,5.71,5.47,5.59,3095530.0,17283508.0,157830493.0,0.019613003426403795
2008-12-01,5.58,6.05,5.53,6.04,7352911.0,43037524.0,157830493.0,0.04658739170256536
2008-12-02,5.91,6.64,5.82,6.64,20750438.0,134563984.0,157830493.0,0.13147293406730978
2008-12-03,6.58,6.89,6.31,6.65,17572804.0,115559576.0,157830493.0,0.11133972698165494
2008-12-04,6.6,6.86,6.5,6.54,14683334.0,98246064.0,157830493.0,0.09303230143239812
2008-12-05,6.5,6.69,6.37,6.59,8674833.0,56489536.0,157830493.0,0.0549629722058842
2008-12-08,6.59,7.08,6.54,7.0,11450571.0,77853472.0,157830493.0,0.07254980189411181
2008-12-09,6.9,6.95,6.48,6.52,8451362.0,56516704.0,157830493.0,0.05354707977754337
2008-12-10,6.45,6.64,6.36,6.59,5691525.0,37074708.0,157830493.0,0.03606099741448568
2008-12-11,6.48,6.77,6.45,6.46,5539645.0,36676384.0,157830493.0,0.035098699210171
2008-12-12,6.39,6.44,5.85,5.94,5377216.0,32848594.0,157830493.0,0.03406956347782554
2008-12-15,6.51,6.53,6.2,6.39,9173652.0,58864952.0,157830493.0,0.05812344513173383
2008-12-16,6.18,6.28,5.91,6.26,5833424.0,35576248.0,157830493.0,0.036960056888373276
2008-12-17,6.25,6.4,6.21,6.23,4313725.0,27250898.0,157830493.0,0.027331378860991077
2008-12-18,6.24,6.41,6.06,6.37,3129119.0,19702388.0,157830493.0,0.019825820350190506
2008-12-19,6.4,6.52,6.32,6.4,4577479.0,29454440.0,157830493.0,0.02900250080318763
2008-12-22,6.42,6.42,6.07,6.16,4682737.0,28937120.0,157830493.0,0.02966940615207988
2008-12-23,6.2,6.25,5.81,5.84,4307126.0,25970996.0,157830493.0,0.0272895681824931
2008-12-24,5.8,5.8,5.51,5.55,3004281.0,16940598.0,157830493.0,0.01903485785855082
2008-12-25,5.6,5.66,5.37,5.65,2731074.0,15107656.0,157830493.0,0.017303842547079923
2008-12-26,5.6,5.6,5.41,5.46,1975823.0,10911420.0,157830493.0,0.012518639221382905
2008-12-29,5.79,5.86,5.58,5.59,4413689.0,25139746.0,188174037.0,0.02345535585230602
2008-12-30,5.52,6.11,5.5,5.84,6628160.0,39094964.0,188174037.0,0.035223562748988586
2008-12-31,5.81,5.82,5.53,5.57,2665695.0,15106300.0,188174037.0,0.014166114744086614
2009-01-05,5.71,5.84,5.62,5.83,2695238.0,15434980.0,188174037.0,0.014323113023291305
2009-01-06,5.76,6.11,5.73,6.09,4743428.0,28264602.0,188174037.0,0.025207664540884564
2009-01-07,6.11,6.4,6.05,6.16,6971576.0,43808844.0,188174037.0,0.03704855415308968
2009-01-08,6.03,6.13,5.84,5.89,3755301.0,22409916.0,188174037.0,0.01995653098519643
2009-01-09,5.88,6.1,5.88,6.08,2550665.0,15380710.0,188174037.0,0.013554818936046953
2009-01-12,6.1,6.46,6.05,6.27,6271081.0,39715216.0,188174037.0,0.03332596302857657
2009-01-13,6.18,6.48,6.14,6.38,6168774.0,39102612.0,188174037.0,0.03278228016121055
2009-01-14,6.41,6.65,6.28,6.58,7720659.0,50312096.0,188174037.0,0.04102935305575657
2009-01-15,6.5,6.84,6.49,6.6,10158682.0,68547232.0,188174037.0,0.05398556656357434
2009-01-16,6.71,7.15,6.71,6.89,14031463.0,97546480.0,188174037.0,0.07456641321884379
2009-01-19,7.0,7.31,6.67,6.98,10842135.0,76195832.0,188174037.0,0.05761759259062928
2009-01-20,6.85,6.91,6.71,6.86,4512159.0,30760712.0,188174037.0,0.023978648021458986
2009-01-21,6.74,6.95,6.67,6.74,4708799.0,31897296.0,188174037.0,0.025023638090944503
2009-01-22,6.82,6.9,6.71,6.85,5036407.0,34327576.0,188174037.0,0.02676462215666872
2009-01-23,6.89,7.2,6.89,7.06,9108942.0,64514152.0,188174037.0,0.048407007391779555
2009-02-02,7.16,7.68,7.16,7.62,9941966.0,74292000.0,188174037.0,0.05283388802462691
2009-02-03,7.48,7.67,7.43,7.64,9038606.0,68470352.0,188174037.0,0.048033225752604755
2009-02-04,7.65,7.98,7.57,7.75,9131166.0,70751016.0,188174037.0,0.048525110825995615
2009-02-05,7.74,7.87,7.55,7.59,8353035.0,64471240.0,188174037.0,0.04438994418767771
2009-02-06,7.78,8.25,7.78,8.12,12234580.0,98385696.0,188174037.0,0.06501736474942077
2009-02-09,8.48,8.77,8.22,8.45,14726706.0,124625200.0,188174037.0,0.07826109401054089
2009-02-10,8.43,8.48,8.19,8.45,9583710.0,79621056.0,188174037.0,0.05093003345620948
2009-02-11,8.35,8.7,8.2,8.32,13968867.0,117461696.0,188174037.0,0.07423376371523559
2009-02-12,8.39,8.65,8.2,8.51,11131764.0,93965192.0,188174037.0,0.059156747537918844
2009-02-13,8.6,8.79,8.4,8.7,11524233.0,98765600.0,188174037.0,0.061242417836845364
2009-02-16,8.83,9.05,8.6,8.77,12265701.0,107939568.0,188174037.0,0.06518274888262082
2009-02-17,8.7,9.19,8.2,8.82,16786834.0,145952544.0,188174037.0,0.08920908679872772
2009-02-18,8.45,8.84,8.15,8.18,9670889.0,82295328.0,188174037.0,0.051393322661191565
2009-02-19,8.33,8.39,7.95,8.23,7120263.0,58288228.0,188174037.0,0.03783871098009126
2009-02-20,8.18,8.34,8.11,8.33,4605650.0,38047096.0,188174037.0,0.024475480642422526
2009-02-23,8.3,8.75,8.21,8.57,7200633.0,61473728.0,188174037.0,0.03826581559707942
2009-02-24,8.38,8.53,7.85,7.88,10218029.0,83805896.0,188174037.0,0.05430095013585748
2009-02-25,8.02,8.07,7.45,7.73,8800418.0,67679792.0,188174037.0,0.046767440079951095
2009-02-26,7.7,7.93,6.96,7.2,7061120.0,53327388.0,188174037.0,0.037524411510606
2009-02-27,7.1,7.32,6.82,6.91,7026183.0,49359764.0,188174037.0,0.03733874827801032
2009-03-02,7.0,7.29,7.0,7.2,6653109.0,47845520.0,188174037.0,0.035356147458323384
2009-03-03,7.01,7.29,6.91,7.2,5610057.0,40014276.0,188174037.0,0.02981312985276497
2009-03-04,7.31,7.66,7.31,7.64,8574119.0,64502200.0,188174037.0,0.04556483528065033
2009-03-05,7.76,7.98,7.56,7.79,8875520.0,69156272.0,188174037.0,0.047166549336452826
2009-03-06,7.5,7.52,7.26,7.4,8545624.0,63168368.0,188174037.0,0.04541340631385827
2009-03-09,7.55,7.64,7.09,7.14,6073149.0,44644876.0,188174037.0,0.03227410697470449
2009-03-10,7.02,7.29,7.01,7.29,3080118.0,22041508.0,188174037.0,0.016368453635290825
2009-03-11,7.4,7.47,7.16,7.22,3740784.0,27286672.0,188174037.0,0.019879384316976736
2009-03-12,7.18,7.45,7.1,7.43,4591661.0,33388384.0,188174037.0,0.024401139887326753
2009-03-13,7.47,7.47,7.15,7.2,3916762.0,28666212.0,188174037.0,0.02081457177857113
2009-03-16,7.07,7.24,6.98,7.23,3188096.0,22686370.0,188174037.0,0.01694227349759202
2009-03-17,7.2,7.64,7.15,7.59,6355097.0,47111260.0,188174037.0,0.033772443325962125
2009-03-18,7.6,7.81,7.59,7.63,8901451.0,68619176.0,188174037.0,0.04730435261905977
2009-03-19,7.61,7.76,7.59,7.75,5402292.0,41616136.0,188174037.0,0.028709018981189206
2009-03-20,7.71,7.77,7.48,7.59,6023878.0,45834440.0,188174037.0,0.032012269577869554
2009-03-23,7.57,7.74,7.56,7.71,6951946.0,53343952.0,188174037.0,0.03694423582994077
2009-03-24,7.77,8.05,7.77,7.85,9621306.0,76032784.0,188174037.0,0.0511298272247834
2009-03-25,7.88,7.91,7.58,7.59,6121971.0,47774808.0,188174037.0,0.0325335582825382
2009-03-26,7.6,7.98,7.6,7.98,8124324.0,63543052.0,188174037.0,0.043174521467060835
2009-03-27,8.1,8.73,8.03,8.53,22741574.0,190658768.0,188174037.0,0.1208539411842453
2009-03-30,8.53,8.96,8.31,8.73,16830660.0,146679872.0,188174037.0,0.08944198821647217
2009-03-31,9.16,9.5,8.6,8.86,22824128.0,207046448.0,188174037.0,0.12129265207824605
2009-04-01,8.95,9.75,8.73,9.75,20243568.0,189844256.0,188174037.0,0.10757896425424512
2009-04-02,10.07,10.29,9.72,9.93,30727280.0,306101952.0,188174037.0,0.16329181480014696
2009-04-03,9.8,9.88,9.4,9.43,16073187.0,154050288.0,188174037.0,0.08541660292912778
2009-04-07,9.43,9.78,9.3,9.52,12192884.0,116186160.0,188174037.0,0.06479578264030122
2009-04-08,9.41,9.49,8.86,8.87,11090404.0,101666440.0,188174037.0,0.05893695100987816
2009-04-09,8.87,9.13,8.8,9.12,8077177.0,72246800.0,188174037.0,0.04292397149347442
2009-04-10,9.11,9.44,8.9,9.35,10837360.0,100332984.0,188174037.0,0.05759221714523773
2009-04-13,9.48,9.5,9.2,9.34,10690075.0,99717968.0,188174037.0,0.05680951086785686
2009-04-14,9.25,9.43,9.13,9.33,8156310.0,75673784.0,188174037.0,0.04334450240869308
2009-04-15,9.43,9.81,9.3,9.79,17657642.0,168838848.0,188174037.0,0.09383676027527645
2009-04-16,9.67,9.68,9.3,9.36,11759893.0,111207416.0,188174037.0,0.06249476913757236
2009-04-17,9.48,9.6,9.16,9.17,7698616.0,71910000.0,188174037.0,0.04091221149706216
2009-04-20,9.15,9.37,9.15,9.32,6955795.0,64435568.0,188174037.0,0.036964690298906644
2009-04-21,9.16,9.76,9.1,9.63,14222609.0,135245552.0,188174037.0,0.07558220691199817
2009-04-22,9.65,9.66,9.01,9.09,9117308.0,85466144.0,188174037.0,0.048451466234951425
2009-04-23,9.03,9.15,8.89,8.94,6606348.0,59404472.0,188174037.0,0.035107648777285894
2009-04-24,8.99,9.14,8.92,9.0,4035668.0,36412928.0,188174037.0,0.021446465539770504
2009-04-27,9.0,9.2,8.91,9.02,5139098.0,46537320.0,188174037.0,0.027310345688124873
2009-04-28,8.97,9.24,8.77,9.18,5788948.0,51766456.0,188174037.0,0.030763797664605557
2009-04-29,9.17,9.46,9.1,9.41,8147682.0,75885264.0,188174037.0,0.04329865123741805
2009-04-30,9.43,9.74,9.28,9.62,10877985.0,104100240.0,188174037.0,0.05780810771466842
2009-05-04,9.7,9.76,9.48,9.69,9130019.0,87926248.0,188174037.0,0.048519015404872246
2009-05-05,9.73,9.88,9.58,9.63,8750184.0,85107376.0,188174037.0,0.046500485080202644
2009-05-06,9.57,9.84,9.51,9.7,9583769.0,92992544.0,188174037.0,0.050930346995744155
2009-05-07,9.73,10.67,9.65,10.67,26475836.0,271398720.0,188174037.0,0.1406986660970663
2009-05-08,10.43,11.28,10.2,10.69,28417400.0,304985216.0,188174037.0,0.151016582590509
2009-05-11,10.65,10.65,9.76,9.78,17339196.0,177702032.0,188174037.0,0.09214446517932758
2009-05-12,9.57,10.38,9.55,10.19,12935844.0,128899760.0,188174037.0,0.06874404251634353
2009-05-13,10.0,10.35,9.92,10.07,10868554.0,109933008.0,188174037.0,0.05775798921718409
2009-05-14,9.9,10.22,9.82,10.01,7243990.0,72708936.0,188174037.0,0.038496224641234644
2009-05-15,10.21,10.38,9.96,10.0,9064214.0,91872728.0,188174037.0,0.04816931253911505
2009-05-18,9.96,9.96,9.7,9.93,5909396.0,58059520.0,188174037.0,0.031403885967541845
2009-05-19,9.96,10.19,9.84,10.04,6988059.0,70145224.0,188174037.0,0.037136148596312465
2009-05-20,10.1,10.3,10.01,10.06,7921314.0,80599232.0,188174037.0,0.04209567975628859
2009-05-21,9.81,10.38,9.8,10.28,12060777.0,122597136.0,188174037.0,0.06409373573677436
2009-05-22,10.27,10.68,10.15,10.45,12612683.0,131988544.0,188174037.0,0.06702669082876721
2009-05-25,10.15,10.92,9.9,10.69,14641123.0,152287376.0,188174037.0,0.07780628631568338
2009-05-27,10.5,10.62,10.21,10.34,8335245.0,86294272.0,188174037.0,0.044295404046627324
2009-06-01,10.35,10.38,10.11,10.27,7537949.0,77234504.0,188174037.0,0.04005839020183215
2009-06-02,10.29,10.35,10.12,10.17,7679059.0,78327616.0,188174037.0,0.04080828111265955
2009-06-03,10.14,10.26,10.01,10.12,7379221.0,74451848.0,188174037.0,0.0392148731974114
2009-06-04,10.1,10.2,9.95,10.15,8396319.0,84521040.0,188174037.0,0.044619965293086636
2009-06-05,10.14,10.15,9.95,9.97,5447336.0,54523360.0,188174037.0,0.028948393130344544
2009-06-08,10.09,10.37,10.0,10.11,10010303.0,102331688.0,188174037.0,0.053197046519228366
2009-06-10,10.11,10.17,9.88,10.15,6700787.0,67175056.0,188174037.0,0.03560951928772193
2009-06-11,10.1,10.45,10.01,10.31,9889738.0,101312864.0,188174037.0,0.05255633645145212
2009-06-12,10.22,10.22,9.65,9.78,7829030.0,77847072.0,188174037.0,0.04160526141021251
2009-06-15,9.74,9.87,9.6,9.77,4674749.0,45348748.0,188174037.0,0.024842688579827833
2009-06-16,9.72,9.78,9.54,9.58,4485933.0,43219592.0,188174037.0,0.02383927704117864
2009-06-17,9.58,9.75,9.51,9.71,3068731.0,29631662.0,188174037.0,0.016307940505097415
2009-06-18,9.71,10.03,9.61,9.92,6616983.0,65308104.0,188174037.0,0.035164165606969465
2009-06-19,9.99,10.09,9.8,9.91,5859609.0,58434360.0,188174037.0,0.031139306428335806
2009-06-22,9.98,10.23,9.86,10.11,7588907.0,76217704.0,188174037.0,0.040329192703667194
2009-06-23,9.9,10.19,9.82,10.12,6331254.0,63615596.0,188174037.0,0.03364573615434525
2009-06-24,10.1,11.13,10.08,10.63,28368180.0,302578784.0,188174037.0,0.15075501621937357
2009-06-25,10.29,10.38,10.02,10.05,7777481.0,78939432.0,188174037.0,0.04133131819880125
2009-06-26,10.07,10.17,9.63,9.79,13138368.0,128616736.0,188174037.0,0.06982030151162671
2009-06-29,9.7,9.82,9.63,9.75,5536949.0,53745776.0,188174037.0,0.029424617169689568
2009-06-30,9.75,9.85,9.64,9.65,5780472.0,56208512.0,188174037.0,0.03071875425619954
2009-07-01,9.71,9.79,9.62,9.68,5336006.0,51689896.0,188174037.0,0.028356759971089954
2009-07-02,9.8,9.89,9.72,9.8,6989612.0,68499312.0,188174037.0,0.037144401594572794
2009-07-03,9.72,9.95,9.66,9.9,7881330.0,77427320.0,188174037.0,0.04188319560790419
2009-07-06,9.95,10.36,9.9,10.2,12849416.0,130758320.0,188174037.0,0.06828474429764186
2009-07-07,10.2,10.23,10.02,10.05,7196261.0,72680368.0,188174037.0,0.038242581786136626
2009-07-08,10.06,10.35,10.03,10.16,8050345.0,81881440.0,188174037.0,0.04278138009017684
2009-07-09,10.2,10.68,10.12,10.48,15222805.0,158844864.0,188174037.0,0.08089747790233144
2009-07-10,10.4,10.48,10.22,10.27,8796258.0,90598504.0,188174037.0,0.046745332885641394
2009-07-13,10.24,10.44,10.13,10.39,9097136.0,94155040.0,188174037.0,0.04834426759946698
2009-07-14,10.48,10.55,10.37,10.52,10336540.0,108222896.0,188174037.0,0.05493074477644331
2009-07-15,10.63,10.69,10.4,10.43,9479766.0,99227984.0,188174037.0,0.050377651195313414
2009-07-16,10.45,10.49,10.16,10.19,8681652.0,89066080.0,188174037.0,0.04613629031086791
2009-07-17,10.19,10.35,10.17,10.28,5394175.0,55291164.0,188174037.0,0.02866588338113828
2009-07-20,10.43,11.21,10.43,10.84,27682768.0,302775328.0,188174037.0,0.14711257961692134
2009-07-21,11.01,11.69,10.92,10.99,27472592.0,309323904.0,188174037.0,0.14599565613825885
2009-07-22,11.1,11.1,10.71,11.0,14698555.0,160158240.0,188174037.0,0.0781114931386629
2009-07-23,10.98,11.3,10.78,11.29,13385588.0,149052176.0,188174037.0,0.07113408530423355
2009-07-24,11.33,11.49,10.86,11.0,11007501.0,122595936.0,188174037.0,0.058496385449816335
2009-07-27,11.25,11.34,11.12,11.24,11383238.0,127528296.0,188174037.0,0.060493138062399116
2009-07-28,11.22,11.79,11.0,11.68,18473298.0,211270800.0,188174037.0,0.09817134337188078
2009-07-29,11.65,11.8,10.52,11.27,15091227.0,171581167.0,188174037.0,0.0801982422261579
2009-07-30,11.37,11.48,10.78,11.18,10404052.0,115869080.0,188174037.0,0.05528951903178864
2009-07-31,11.32,12.17,11.11,11.9,19340408.0,225376016.0,188174037.0,0.10277936482810325
2009-08-03,12.03,12.33,11.75,12.22,17024928.0,205036640.0,188174037.0,0.09047437293381765
2009-08-04,12.48,12.79,12.03,12.26,20090004.0,250968128.0,188174037.0,0.10676288993045305
2009-08-05,12.02,12.45,11.83,12.18,12442241.0,150385872.0,188174037.0,0.06612092294113879
2009-08-06,12.13,12.13,11.64,11.65,8461985.0,100098624.0,188174037.0,0.044968929480957036
2009-08-07,11.61,11.8,11.28,11.36,7798352.0,89627712.0,188174037.0,0.041442231480637255
