date,open,high,low,close,volume,amount,outstanding_share,turnover
2019-02-13,5.82,5.92,5.79,5.89,2566516.0,15036333.0,735810898.0,0.0034880103121277773
2019-02-14,5.89,5.94,5.87,5.9,1946082.0,11491831.0,735810898.0,0.0026448126893603035
2019-02-15,5.91,5.92,5.84,5.86,2516000.0,14775745.0,735810898.0,0.003419356803274746
2019-02-18,5.87,6.02,5.86,6.02,2968643.0,17692690.0,735810898.0,0.004034518934238454
2019-02-19,6.03,6.05,5.95,6.0,2499223.0,15005554.0,735810898.0,0.0033965561080885214
2019-02-20,6.0,6.03,5.96,6.02,1832313.0,10989975.0,735810898.0,0.002490195517598871
2019-02-21,6.03,6.11,5.97,5.99,2926584.0,17658869.0,735810898.0,0.0039773588675496895
2019-02-22,5.98,6.08,5.98,6.08,2253029.0,13611360.0,735810898.0,0.0030619674241356507
2019-02-25,6.09,6.34,6.09,6.32,5947392.0,37047066.0,735810898.0,0.00808277237557305
2019-02-26,6.33,6.44,6.26,6.34,5895151.0,37382228.0,735810898.0,0.008011774514380732
2019-02-27,6.32,6.4,6.25,6.28,3082375.0,19512728.0,735810898.0,0.0041890858213410155
2019-02-28,6.31,6.38,6.3,6.36,3014595.0,19130879.0,735810898.0,0.0040969697624674214
2019-03-01,6.36,6.4,6.32,6.39,2683800.0,17064381.0,735810898.0,0.0036474045264820202
2019-03-04,6.42,6.58,6.39,6.46,5353900.0,34735588.0,735810898.0,0.007276190138733173
2019-03-05,6.46,6.58,6.42,6.57,3613950.0,23542678.0,735810898.0,0.004911520079171211
2019-03-06,6.57,6.68,6.53,6.67,5244295.0,34610821.0,735810898.0,0.007127232029662056
2019-03-07,6.71,6.85,6.67,6.78,6291569.0,42507294.0,735810898.0,0.00855052434953199
2019-03-08,6.69,6.72,6.43,6.43,5317528.0,34962979.0,735810898.0,0.007226758960017469
2019-03-11,6.44,6.61,6.43,6.61,3977216.0,25924315.0,735810898.0,0.005405214859973438
2019-03-12,6.67,6.79,6.61,6.7,5856075.0,39290813.0,735810898.0,0.007958668478432893
2019-03-13,6.73,6.75,6.59,6.64,4031784.0,26929193.0,735810898.0,0.005479375218495337
2019-03-14,6.58,6.68,6.38,6.43,4144121.0,26906350.0,735810898.0,0.0056320462380539515
2019-03-15,6.44,6.58,6.44,6.54,3261923.0,21277146.0,735810898.0,0.004433099603262468
2019-03-18,6.6,6.68,6.52,6.67,2985140.0,19726559.0,735810898.0,0.004056939096871055
2019-03-19,6.68,6.74,6.63,6.74,3840800.0,25698495.0,735810898.0,0.00521981939984803
2019-03-20,6.76,6.76,6.61,6.72,3428785.0,22917755.0,735810898.0,0.004659872542415103
2019-03-21,6.71,6.93,6.7,6.9,6268647.0,42955750.0,735810898.0,0.008519372323838563
2019-03-22,6.91,6.91,6.76,6.87,4630602.0,31654851.0,735810898.0,0.00629319572812307
2019-03-25,6.74,6.95,6.74,6.84,3967560.0,27193925.0,735810898.0,0.005392091923052763
2019-03-26,6.82,6.9,6.59,6.62,4054608.0,27244253.0,735810898.0,0.005510394057794996
2019-03-27,6.65,6.66,6.48,6.57,2678605.0,17578437.0,735810898.0,0.0036403442885674683
2019-03-28,6.53,6.6,6.48,6.49,2510200.0,16387322.0,735810898.0,0.0034114743432354
2019-03-29,6.48,6.68,6.44,6.65,3212400.0,21073909.0,735810898.0,0.004365795625929965
2019-04-01,6.65,6.89,6.63,6.84,5020904.0,34084305.0,735810898.0,0.006823633645067322
2019-04-02,6.84,6.91,6.81,6.88,3208600.0,22013830.0,735810898.0,0.0043606312555593595
2019-04-03,6.86,7.05,6.81,6.98,4618468.0,32043014.0,735810898.0,0.006276705078102825
2019-04-04,7.02,7.05,6.91,7.05,4169562.0,29136327.0,735810898.0,0.005666621697685157
2019-04-08,7.12,7.18,6.86,6.98,4257996.0,29863847.0,735810898.0,0.0057868074685678275
2019-04-09,6.98,7.06,6.92,7.04,3463400.0,24256504.0,735810898.0,0.004706915879356818
2019-04-10,7.03,7.07,6.93,6.99,3237340.0,22646691.0,735810898.0,0.004399690204099151
2019-04-11,6.96,7.07,6.92,6.98,3795343.0,26567988.0,735810898.0,0.005158041298812076
2019-04-12,7.03,7.05,6.87,6.94,2568800.0,17856172.0,735810898.0,0.003491114370529478
2019-04-15,6.98,7.08,6.9,6.91,2993300.0,20980359.0,735810898.0,0.004068028902719513
2019-04-16,6.91,7.0,6.81,6.99,3204596.0,22084305.0,735810898.0,0.004355189640042542
2019-04-17,6.98,7.05,6.97,7.01,3218990.0,22558385.0,735810898.0,0.004374751731388463
2019-04-18,7.01,7.05,6.96,7.01,2522800.0,17684727.0,735810898.0,0.0034285983081484613
2019-04-19,7.01,7.04,6.91,7.03,2984500.0,20832229.0,735810898.0,0.004056069308177058
2019-04-22,7.04,7.09,6.98,6.99,3411428.0,24014524.0,735810898.0,0.004636283601224944
2019-04-23,6.93,6.99,6.82,6.83,2733713.0,18854084.0,735810898.0,0.0037152385312999264
2019-04-24,6.83,6.93,6.8,6.91,2593100.0,17807785.0,735810898.0,0.0035241391600046674
2019-04-25,6.87,6.9,6.64,6.66,2896300.0,19641896.0,735810898.0,0.0039362015537856305
2019-04-26,6.7,6.74,6.63,6.65,1980483.0,13224498.0,735810898.0,0.0026915651907074636
2019-04-29,6.65,6.68,6.48,6.51,2496459.0,16404638.0,735810898.0,0.003392799708166323
2019-04-30,6.51,6.62,6.51,6.55,1567990.0,10299620.0,735810898.0,0.0021309687098437077
2019-05-06,6.5,6.56,6.27,6.37,4075364.0,26146249.0,735810898.0,0.005538602392377179
2019-05-07,6.37,6.46,6.33,6.39,1924273.0,12269874.0,735810898.0,0.00261517328056753
2019-05-08,6.32,6.63,6.31,6.46,2588601.0,16767983.0,735810898.0,0.003518024817294837
2019-05-09,6.4,6.48,6.35,6.4,1618620.0,10374312.0,735810898.0,0.002199777149807857
2019-05-10,6.46,6.55,6.4,6.52,1690870.0,10976877.0,735810898.0,0.0022979681390910846
2019-05-13,6.5,6.5,6.43,6.47,1557000.0,10068632.0,735810898.0,0.0021160328071139823
2019-05-14,6.38,6.61,6.37,6.49,2606424.0,16912123.0,735810898.0,0.003542247073377812
2019-05-15,6.52,6.58,6.48,6.55,2058658.0,13439390.0,735810898.0,0.0027978085206343327
2019-05-16,6.53,6.57,6.48,6.56,2527400.0,16471082.0,735810898.0,0.003434849914386563
2019-05-17,6.55,6.57,6.34,6.37,2682699.0,17299003.0,735810898.0,0.0036459082181193787
2019-05-20,6.37,6.39,6.23,6.32,1309213.0,8234241.0,735810898.0,0.00177927916473996
2019-05-21,6.32,6.41,6.29,6.4,1092011.0,6958737.0,735810898.0,0.0014840919086251425
2019-05-22,6.41,6.43,6.32,6.36,912238.0,5815736.0,735810898.0,0.001239772341615957
2019-05-23,6.35,6.35,6.23,6.26,1296200.0,8137213.0,735810898.0,0.0017615939143103042
2019-05-24,6.15,6.23,6.14,6.14,837674.0,5178461.0,735810898.0,0.0011384365225859973
2019-05-27,6.19,6.27,6.1,6.27,1546885.0,9604532.0,735810898.0,0.0021022860686143304
2019-05-28,6.25,6.28,6.19,6.22,1550914.0,9688082.0,735810898.0,0.002107761660252007
2019-05-29,6.2,6.23,6.17,6.2,1180101.0,7304355.0,735810898.0,0.0016038101680847896
2019-05-30,6.19,6.22,6.15,6.21,1066699.0,6585472.0,735810898.0,0.0014496917657775708
2019-05-31,6.24,6.24,6.15,6.17,1171902.0,7249907.0,735810898.0,0.0015926673594877905
2019-06-03,6.18,6.21,6.06,6.07,2669647.0,16341183.0,735810898.0,0.0036281699649411826
2019-06-04,6.1,6.1,5.95,5.96,1918853.0,11485977.0,735810898.0,0.002607807257565245
2019-06-05,6.0,6.04,5.94,5.96,1489200.0,8911146.0,735810898.0,0.0020238895673437007
2019-06-06,5.94,5.99,5.85,5.87,1899929.0,11195971.0,735810898.0,0.0025820886931196283
2019-06-10,5.87,5.94,5.85,5.91,1051712.0,6204044.0,735810898.0,0.0014293237608448686
2019-06-11,5.91,6.06,5.88,6.05,2097756.0,12584045.0,735810898.0,0.0028509444555685284
2019-06-12,6.03,6.05,5.99,6.0,1769257.0,10637267.0,735810898.0,0.0024044995865228408
2019-06-13,6.05,6.1,6.0,6.09,2788914.0,16881477.0,735810898.0,0.003790259165201981
2019-06-14,6.05,6.09,5.97,5.98,1337800.0,8074408.0,735810898.0,0.0018181301794200934
2019-06-17,6.01,6.04,5.95,6.04,1404964.0,8409520.0,735810898.0,0.0019094090666757154
2019-06-18,6.03,6.05,5.97,6.0,1041923.0,6254256.0,735810898.0,0.0014160200709612213
2019-06-19,6.1,6.1,6.01,6.05,2700377.0,16311883.0,735810898.0,0.0036699334127013703
2019-06-20,6.05,6.28,6.03,6.22,4441927.0,27335653.0,735810898.0,0.006036777943998323
2019-06-21,6.24,6.51,6.19,6.34,6194785.0,39222928.0,735810898.0,0.008418990554282331
2019-06-24,6.34,6.35,6.25,6.29,2856979.0,17946947.0,735810898.0,0.0038827625518533704
2019-06-25,6.29,6.32,6.14,6.22,2866596.0,17782693.0,735810898.0,0.003895832486025506
2019-06-26,6.2,6.26,6.17,6.21,1715100.0,10675477.0,735810898.0,0.0023308977954278683
2019-06-27,6.23,6.29,6.19,6.23,2143304.0,13385532.0,735810898.0,0.00291284622968441
2019-06-28,6.26,6.26,6.12,6.23,2093000.0,12948967.0,735810898.0,0.002844480838336265
2019-07-01,6.3,6.38,6.27,6.35,3057000.0,19345109.0,735810898.0,0.004154600058668878
2019-07-02,6.34,6.34,6.26,6.29,2519600.0,15854017.0,735810898.0,0.0034242493646784774
2019-07-03,6.27,6.47,6.23,6.41,6383563.0,40857095.0,735810898.0,0.008675548320025019
2019-07-04,6.39,7.05,6.37,7.05,24558237.0,169402995.0,735810898.0,0.033375745136082505
2019-07-05,6.95,6.99,6.75,6.78,15747563.0,107772306.0,735810898.0,0.02140164414906505
2019-07-08,6.68,6.79,6.41,6.6,10237302.0,67394650.0,735810898.0,0.013912952400984962
2019-07-09,6.53,6.59,6.44,6.52,7145728.0,46416548.0,735810898.0,0.009711364726212576
2019-07-10,6.48,6.62,6.47,6.5,5786915.0,37931077.0,735810898.0,0.007864676937687868
2019-07-11,6.5,6.58,6.4,6.43,5040974.0,32676295.0,735810898.0,0.006850909674893127
2019-07-12,6.4,6.45,6.38,6.42,2924715.0,18784961.0,735810898.0,0.003974818812754252
2019-07-15,6.39,6.46,6.3,6.44,3666500.0,23398583.0,735810898.0,0.0049829378852173515
2019-07-16,6.44,6.46,6.4,6.43,2281345.0,14662721.0,735810898.0,0.0031004501376656695
2019-07-17,6.43,6.43,6.38,6.4,2181800.0,13973109.0,735810898.0,0.0029651640196283148
2019-07-18,6.39,6.39,6.24,6.25,4148616.0,26159845.0,735810898.0,0.005638155144584445
2019-07-19,6.28,6.35,6.27,6.27,1698297.0,10703727.0,735810898.0,0.00230806176507595
2019-07-22,6.28,6.35,6.05,6.07,3175200.0,19421137.0,735810898.0,0.004315239158091404
2019-07-23,6.03,6.12,6.03,6.11,1351500.0,8230791.0,735810898.0,0.0018367490936509615
2019-07-24,6.14,6.19,6.1,6.17,1691713.0,10413314.0,735810898.0,0.0022991138138864584
2019-07-25,6.17,6.17,6.01,6.14,1663700.0,10195239.0,735810898.0,0.002261042890941254
2019-07-26,6.13,6.15,6.08,6.14,1170900.0,7159438.0,735810898.0,0.0015913055965637518
2019-07-29,6.14,6.16,6.07,6.1,1562700.0,9553433.0,735810898.0,0.0021237793626698908
2019-07-30,6.09,6.16,6.07,6.13,1272513.0,7805445.0,735810898.0,0.0017294022193185836
2019-07-31,6.13,6.13,6.04,6.07,1582426.0,9603081.0,735810898.0,0.002150587881072672
2019-08-01,6.03,6.07,6.01,6.03,1432800.0,8641304.0,735810898.0,0.0019472394386852367
2019-08-02,5.98,5.98,5.9,5.93,2079000.0,12354832.0,735810898.0,0.002825454210655086
2019-08-05,5.92,5.98,5.9,5.9,1496545.0,8886525.0,735810898.0,0.002033871751652148
2019-08-06,5.88,5.88,5.69,5.74,2269645.0,13071892.0,735810898.0,0.0030845493131035416
2019-08-07,5.78,5.8,5.75,5.77,883145.0,5097253.0,735810898.0,0.0012002336502496326
2019-08-08,5.77,5.82,5.77,5.81,804400.0,4667820.0,735810898.0,0.0010932156647671723
2019-08-09,5.83,5.85,5.73,5.77,1081774.0,6253578.0,735810898.0,0.0014701793666556974
2019-08-12,5.73,5.84,5.73,5.84,799199.0,4627632.0,735810898.0,0.0010861472725836143
2019-08-13,5.8,5.82,5.77,5.79,512500.0,2967173.0,735810898.0,0.0006965104776145895
2019-08-14,5.85,5.87,5.79,5.8,873900.0,5093736.0,735810898.0,0.0011876692807558824
2019-08-15,5.68,5.79,5.67,5.77,1126700.0,6468619.0,735810898.0,0.001531235814884601
2019-08-16,5.75,5.82,5.75,5.79,784900.0,4550203.0,735810898.0,0.0010667142904969586
2019-08-19,5.83,5.92,5.79,5.91,1648845.0,9667872.0,735810898.0,0.0022408542799266886
2019-08-20,5.92,5.95,5.88,5.9,1580318.0,9360948.0,735810898.0,0.0021477230145618203
2019-08-21,5.9,5.92,5.88,5.9,848027.0,5003148.0,735810898.0,0.0011525067137562292
2019-08-22,5.91,5.92,5.86,5.9,896732.0,5279909.0,735810898.0,0.0012186989924142168
2019-08-23,5.88,5.91,5.87,5.88,1270100.0,7482024.0,735810898.0,0.001726122844133249
2019-08-26,5.81,5.81,5.75,5.8,1117152.0,6464762.0,735810898.0,0.001518259654806037
2019-08-27,5.83,5.92,5.82,5.9,1491325.0,8775250.0,735810898.0,0.002026777537616737
2019-08-28,5.87,5.94,5.87,5.91,1023293.0,6044534.0,735810898.0,0.0013907010656969095
2019-08-29,5.89,5.95,5.88,5.94,1158593.0,6857737.0,735810898.0,0.001574579831787161
2019-08-30,5.94,5.97,5.83,5.85,1352100.0,7960682.0,735810898.0,0.0018375645205515833
2019-09-02,5.85,5.99,5.85,5.99,4820672.0,28617699.0,735810898.0,0.006551509379791763
2019-09-03,5.99,6.02,5.95,6.02,1766389.0,10565018.0,735810898.0,0.0024006018459378675
2019-09-04,6.01,6.01,5.96,5.99,1552099.0,9277439.0,735810898.0,0.0021093721283807353
2019-09-05,6.02,6.08,6.0,6.02,2669000.0,16119122.0,735810898.0,0.003627290662933345
2019-09-06,6.01,6.05,5.98,6.02,1200924.0,7220878.0,735810898.0,0.0016321095586708746
2019-09-09,6.04,6.09,6.03,6.09,2031864.0,12316842.0,735810898.0,0.002761394273342225
2019-09-10,6.09,6.1,6.02,6.08,1692559.0,10266958.0,735810898.0,0.0023002635658163355
2019-09-11,6.08,6.11,6.04,6.06,1749200.0,10611526.0,735810898.0,0.002377241224279883
2019-09-12,6.05,6.1,6.04,6.08,1091668.0,6624100.0,735810898.0,0.0014836257562469536
2019-09-16,6.1,6.13,6.06,6.07,1837738.0,11188128.0,735810898.0,0.002497568335825328
2019-09-17,6.06,6.06,5.94,5.96,2082900.0,12469512.0,735810898.0,0.0028307544855091286
2019-09-18,5.96,6.0,5.95,5.97,1010600.0,6040352.0,735810898.0,0.001373450709614252
2019-09-19,5.97,5.97,5.91,5.97,1233915.0,7329898.0,735810898.0,0.001676945806801573
2019-09-20,5.95,5.99,5.93,5.95,1607399.0,9586977.0,735810898.0,0.002184527307721392
2019-09-23,5.94,5.96,5.88,5.89,1609332.0,9498528.0,735810898.0,0.0021871543413862294
2019-09-24,5.89,5.94,5.88,5.9,903358.0,5338842.0,735810898.0,0.0012277040234867519
2019-09-25,5.9,5.9,5.81,5.84,1255000.0,7339912.0,735810898.0,0.001705601267134263
2019-09-26,5.86,5.86,5.79,5.8,1631500.0,9499364.0,735810898.0,0.002217281647274542
2019-09-27,5.77,5.85,5.77,5.84,733917.0,4273058.0,735810898.0,0.0009974261077062764
2019-09-30,5.83,5.87,5.79,5.8,904790.0,5267301.0,735810898.0,0.0012296501756895695
2019-10-08,5.81,5.87,5.79,5.84,769500.0,4493757.0,735810898.0,0.0010457850000476618
2019-10-09,5.83,5.87,5.82,5.87,669669.0,3919255.0,735810898.0,0.0009101101951876771
2019-10-10,5.88,5.9,5.86,5.89,926700.0,5450711.0,735810898.0,0.0012594268480106148
2019-10-11,5.89,5.93,5.87,5.91,1089624.0,6431749.0,735810898.0,0.0014808478686055013
2019-10-14,5.93,5.98,5.92,5.95,1634478.0,9737126.0,735810898.0,0.0022213288827912956
2019-10-15,5.95,5.97,5.92,5.94,671051.0,3984468.0,735810898.0,0.0009119883951487764
2019-10-16,5.95,6.0,5.91,5.91,1213345.0,7228431.0,735810898.0,0.0016489902545585835
2019-10-17,5.91,5.94,5.89,5.92,736700.0,4357071.0,735810898.0,0.001001208329480328
2019-10-18,5.92,5.96,5.85,5.87,1434100.0,8465308.0,735810898.0,0.0019490061969699177
2019-10-21,5.86,5.88,5.8,5.86,894700.0,5215772.0,735810898.0,0.001215937413310777
2019-10-22,5.85,5.9,5.84,5.9,712300.0,4182199.0,735810898.0,0.0009680476355217017
2019-10-23,5.9,5.91,5.87,5.9,657474.0,3874652.0,735810898.0,0.0008935366434325359
2019-10-24,5.9,6.02,5.86,5.99,1691000.0,10067655.0,735810898.0,0.002298144814919553
2019-10-25,5.98,6.04,5.95,6.0,1702478.0,10212817.0,735810898.0,0.0023137439315284508
2019-10-28,5.95,6.02,5.93,6.01,1729390.0,10337187.0,735810898.0,0.0023503185461110146
2019-10-29,6.01,6.01,5.93,5.96,1039000.0,6193478.0,735810898.0,0.001412047582910358
2019-10-30,5.92,5.95,5.86,5.86,1109660.0,6532645.0,735810898.0,0.0015080776909069374
2019-10-31,5.89,5.89,5.78,5.8,1621700.0,9430498.0,735810898.0,0.0022039630078977165
2019-11-01,5.79,5.84,5.77,5.82,689800.0,4010365.0,735810898.0,0.0009374691267483782
2019-11-04,5.83,5.85,5.81,5.84,540600.0,3154211.0,735810898.0,0.0007346996374603845
2019-11-05,5.85,5.86,5.81,5.83,591500.0,3452201.0,735810898.0,0.0008038750195298141
2019-11-06,5.83,5.85,5.76,5.78,838452.0,4866874.0,735810898.0,0.001139493859467137
2019-11-07,5.78,5.81,5.72,5.79,959630.0,5534461.0,735810898.0,0.0013041801944064166
2019-11-08,5.82,5.82,5.77,5.78,534400.0,3096613.0,735810898.0,0.000726273559487291
2019-11-11,5.76,5.77,5.68,5.68,942700.0,5385393.0,735810898.0,0.0012811715653605338
2019-11-12,5.69,5.71,5.65,5.71,622000.0,3528623.0,735810898.0,0.0008453258869780969
2019-11-13,5.71,5.71,5.64,5.65,668584.0,3781264.0,735810898.0,0.0009086356315423857
2019-11-14,5.65,5.69,5.63,5.66,460300.0,2604251.0,735810898.0,0.0006255683372604792
2019-11-15,5.64,5.67,5.58,5.58,739200.0,4157725.0,735810898.0,0.0010046059415662527
2019-11-18,5.59,5.62,5.57,5.6,651649.0,3641373.0,735810898.0,0.000885620207272331
2019-11-19,5.6,5.66,5.59,5.66,639010.0,3604722.0,735810898.0,0.0008684432396107295
2019-11-20,5.66,5.68,5.62,5.64,482900.0,2727326.0,735810898.0,0.0006562827505172395
2019-11-21,5.64,5.65,5.61,5.64,395964.0,2228688.0,735810898.0,0.0005381328287964553
2019-11-22,5.64,5.71,5.63,5.64,508900.0,2882870.0,735810898.0,0.0006916179162108578
2019-11-25,5.64,5.69,5.63,5.69,598487.0,3393645.0,735810898.0,0.0008133706657875567
2019-11-26,5.67,5.71,5.64,5.67,565300.0,3207031.0,735810898.0,0.0007682680448693218
2019-11-27,5.68,5.69,5.64,5.67,369800.0,2098471.0,735810898.0,0.0005025747797500003
2019-11-28,5.67,5.67,5.6,5.62,512800.0,2886365.0,735810898.0,0.0006969181910649005
2019-11-29,5.58,5.65,5.58,5.59,736773.0,4135048.0,735810898.0,0.001001307539753237
2019-12-02,5.59,5.64,5.58,5.6,728031.0,4078382.0,735810898.0,0.000989426769811175
2019-12-03,5.58,5.64,5.57,5.64,702239.0,3932485.0,735810898.0,0.0009543742854431058
2019-12-04,5.61,5.68,5.61,5.67,482800.0,2726874.0,735810898.0,0.0006561468460338025
2019-12-05,5.69,5.71,5.67,5.71,700500.0,3992518.0,735810898.0,0.0009520109064761364
2019-12-06,5.69,5.72,5.68,5.7,409863.0,2333749.0,735810898.0,0.0005570221929493629
2019-12-09,5.69,5.72,5.68,5.7,533348.0,3037332.0,735810898.0,0.0007248438443215338
2019-12-10,5.72,5.72,5.66,5.69,534600.0,3037143.0,735810898.0,0.000726545368454165
2019-12-11,5.67,5.7,5.65,5.67,815385.0,4631931.0,735810898.0,0.001108144772272726
2019-12-12,5.65,5.7,5.65,5.68,468200.0,2653935.0,735810898.0,0.0006363047914520016
2019-12-13,5.68,5.75,5.68,5.74,1179434.0,6742741.0,735810898.0,0.0016029036851802649
2019-12-16,5.74,5.76,5.7,5.76,1241367.0,7118181.0,735810898.0,0.0016870734089072979
2019-12-17,5.75,5.81,5.73,5.8,1958515.0,11337087.0,735810898.0,0.002661709693786025
2019-12-18,5.81,5.82,5.77,5.78,1242996.0,7202331.0,735810898.0,0.0016892872929424865
2019-12-19,5.78,5.83,5.78,5.82,1158780.0,6725259.0,735810898.0,0.0015748339731711883
2019-12-20,5.82,5.84,5.77,5.77,1260700.0,7320061.0,735810898.0,0.0017133478226901717
2019-12-23,5.75,5.8,5.7,5.7,1294000.0,7438727.0,735810898.0,0.0017586040156746905
2019-12-24,5.7,5.75,5.69,5.75,706746.0,4043408.0,735810898.0,0.0009604995005116111
2019-12-25,5.74,5.76,5.72,5.73,590383.0,3388680.0,735810898.0,0.0008023569664498228
2019-12-26,5.74,5.78,5.72,5.78,794000.0,4566521.0,735810898.0,0.001079081598489725
2019-12-27,5.76,5.86,5.76,5.81,2201144.0,12826195.0,735810898.0,0.002991453382904367
2019-12-30,5.83,5.86,5.77,5.86,1947124.0,11356777.0,735810898.0,0.002646228814077717
2019-12-31,5.83,5.86,5.79,5.84,1665862.0,9698474.0,735810898.0,0.0022639811458731616
2020-01-02,5.86,5.9,5.84,5.88,1885736.0,11072439.0,735810898.0,0.0025627997697854157
2020-01-03,5.87,5.91,5.84,5.9,1816816.0,10676440.0,735810898.0,0.00246913439980064
2020-01-06,5.84,5.95,5.84,5.89,2256176.0,13327403.0,735810898.0,0.003066244338229413
2020-01-07,5.92,5.94,5.89,5.93,1832103.0,10838337.0,735810898.0,0.002489910118183653
2020-01-08,5.93,5.93,5.85,5.86,2004527.0,11796607.0,735810898.0,0.0027242420647050542
2020-01-09,5.89,5.93,5.85,5.89,1548645.0,9120893.0,735810898.0,0.0021046779875228214
2020-01-10,5.9,5.93,5.86,5.92,1834695.0,10814394.0,735810898.0,0.0024934327623943402
2020-01-13,5.92,5.93,5.87,5.91,1378141.0,8117224.0,735810898.0,0.0018729554070834107
2020-01-14,5.93,5.93,5.89,5.91,1909478.0,11280744.0,735810898.0,0.0025950662122430266
2020-01-15,5.91,5.93,5.85,5.86,1503978.0,8845086.0,735810898.0,0.00204397353190602
2020-01-16,5.86,5.88,5.82,5.84,1133675.0,6636413.0,735810898.0,0.0015407151526043313
2020-01-17,5.85,5.87,5.81,5.81,877326.0,5119535.0,735810898.0,0.0011923253683584338
2020-01-20,5.86,5.86,5.82,5.85,939226.0,5485691.0,735810898.0,0.0012764502436059327
2020-01-21,5.88,5.88,5.78,5.79,1488132.0,8638617.0,735810898.0,0.002022438107460594
2020-01-22,5.8,5.8,5.73,5.78,1027420.0,5913472.0,735810898.0,0.0013963098437283542
2020-01-23,5.76,5.78,5.62,5.65,1733925.0,9837076.0,735810898.0,0.002356481814434882
2020-02-03,5.09,5.19,5.09,5.09,3732300.0,19016373.0,735810898.0,0.005072363035318893
2020-02-04,4.93,5.15,4.93,5.11,2578322.0,13083463.0,735810898.0,0.0035040551954423483
2020-02-05,5.1,5.2,5.08,5.17,2195159.0,11321935.0,735810898.0,0.002983319499570663
2020-02-06,5.18,5.32,5.12,5.24,3492491.0,18248138.0,735810898.0,0.004746451852633474
2020-02-07,5.2,5.31,5.18,5.3,3361757.0,17583530.0,735810898.0,0.004568778485256955
2020-02-10,5.25,5.35,5.24,5.33,2432366.0,12911326.0,735810898.0,0.003305694447597051
2020-02-11,5.33,5.38,5.28,5.28,1774801.0,9445771.0,735810898.0,0.0024120341310845876
2020-02-12,5.28,5.33,5.2,5.3,2818232.0,14840675.0,735810898.0,0.0038301036416560387
2020-02-13,5.3,5.3,5.23,5.23,1977221.0,10393860.0,735810898.0,0.002687131986457749
2020-02-14,5.22,5.25,5.2,5.22,1528678.0,7993285.0,735810898.0,0.002077541939314957
2020-02-17,5.24,5.34,5.22,5.33,3307165.0,17526310.0,735810898.0,0.004494585509659032
2020-02-18,5.33,5.38,5.29,5.37,3526119.0,18828586.0,735810898.0,0.004792153812323666
2020-02-19,5.36,5.4,5.35,5.36,2620997.0,14079937.0,735810898.0,0.0035620524337490853
2020-02-20,5.34,5.45,5.34,5.43,2695997.0,14553878.0,735810898.0,0.0036639807963268303
2020-02-21,5.45,5.51,5.42,5.47,3028336.0,16522127.0,735810898.0,0.004115644397536498
2020-02-24,5.47,5.5,5.41,5.45,2289200.0,12461115.0,735810898.0,0.0031111254348396454
2020-02-25,5.38,5.38,5.24,5.36,3415932.0,18143928.0,735810898.0,0.004642404739158946
2020-02-26,5.32,5.42,5.27,5.38,3398250.0,18224087.0,735810898.0,0.004618374108397617
2020-02-27,5.35,5.47,5.35,5.46,3490199.0,18927809.0,735810898.0,0.004743336921873098
2020-02-28,5.36,5.37,5.23,5.23,3276734.0,17320264.0,735810898.0,0.004453228416304321
2020-03-02,5.25,5.39,5.25,5.38,2361075.0,12596285.0,735810898.0,0.0032088067823099844
