date,open,high,low,close,volume,amount,outstanding_share,turnover
2005-06-09,8.49,8.6,8.3,8.42,3695434.0,31191730.0,300000000.0,0.012318113333333333
2005-06-10,8.42,8.75,8.35,8.57,7033684.0,60640088.0,300000000.0,0.023445613333333334
2005-06-13,8.6,8.75,8.38,8.7,4204673.0,35877531.0,300000000.0,0.014015576666666666
2005-06-14,8.7,8.81,8.59,8.72,2708915.0,23648778.0,300000000.0,0.009029716666666666
2005-06-15,8.72,8.8,8.6,8.64,2403008.0,20766283.0,300000000.0,0.008010026666666666
2005-06-16,8.64,8.99,8.64,8.67,3820691.0,33538859.0,300000000.0,0.012735636666666666
2005-06-17,4.25,4.48,4.15,4.4,8091783.0,35496568.0,300000000.0,0.02697261
2005-06-20,4.26,4.55,4.26,4.5,10487661.0,46925766.0,600000000.0,0.017479435
2005-06-21,4.49,4.55,4.43,4.5,4706031.0,21168712.0,600000000.0,0.007843385
2005-06-22,4.48,4.6,4.47,4.52,9547622.0,43390785.0,600000000.0,0.015912703333333333
2005-06-23,4.55,4.55,4.37,4.39,3336100.0,14756837.0,600000000.0,0.005560166666666666
2005-06-24,4.35,4.41,4.28,4.41,2656830.0,11547626.0,600000000.0,0.00442805
2005-06-27,4.44,4.55,4.42,4.52,8109153.0,36482257.0,600000000.0,0.013515255
2005-06-28,4.5,4.54,4.4,4.5,4381946.0,19596813.0,600000000.0,0.007303243333333333
2005-06-29,4.5,4.5,4.42,4.44,1747600.0,7770555.0,600000000.0,0.0029126666666666667
2005-06-30,4.45,4.45,4.29,4.29,2768223.0,11975357.0,600000000.0,0.004613705
2005-07-01,4.25,4.3,4.23,4.26,1686738.0,7189720.0,600000000.0,0.00281123
2005-07-04,4.23,4.26,4.17,4.25,1872684.0,7874357.0,600000000.0,0.00312114
2005-07-05,4.2,4.27,4.16,4.24,970662.0,4098351.0,600000000.0,0.00161777
2005-07-06,4.24,4.28,4.21,4.26,688113.0,2921621.0,600000000.0,0.001146855
2005-07-07,4.25,4.36,4.25,4.33,1125043.0,4858312.0,600000000.0,0.0018750716666666666
2005-07-08,4.3,4.32,4.24,4.3,1113525.0,4758398.0,600000000.0,0.001855875
2005-07-11,4.33,4.4,4.25,4.26,892600.0,3855478.0,600000000.0,0.0014876666666666667
2005-07-12,4.26,4.43,4.19,4.42,2730191.0,11811056.0,600000000.0,0.004550318333333333
2005-07-13,4.4,4.4,4.34,4.34,893947.0,3894526.0,600000000.0,0.0014899116666666668
2005-07-14,4.36,4.43,4.33,4.36,891400.0,3904760.0,600000000.0,0.0014856666666666666
2005-07-15,4.34,4.44,4.26,4.3,980441.0,4218358.0,600000000.0,0.0016340683333333334
2005-07-18,4.26,4.29,4.21,4.23,1080410.0,4576638.0,600000000.0,0.0018006833333333333
2005-07-19,4.23,4.27,4.19,4.23,747699.0,3158883.0,600000000.0,0.001246165
2005-07-20,4.23,4.26,4.15,4.2,1676608.0,7068375.0,600000000.0,0.002794346666666667
2005-07-21,4.2,4.22,4.0,4.08,3066610.0,12512025.0,600000000.0,0.005111016666666667
2005-07-22,4.08,4.28,4.08,4.19,2926782.0,12250733.0,600000000.0,0.00487797
2005-07-25,4.2,4.26,4.18,4.23,997250.0,4210544.0,600000000.0,0.0016620833333333333
2005-07-26,4.25,4.47,4.2,4.43,5199088.0,22801027.0,600000000.0,0.008665146666666667
2005-07-27,4.43,4.53,4.36,4.52,4074548.0,18139925.0,600000000.0,0.006790913333333333
2005-07-28,4.52,4.56,4.44,4.49,4709662.0,21156652.0,600000000.0,0.007849436666666666
2005-07-29,4.5,4.5,4.38,4.42,1806520.0,8003414.0,600000000.0,0.003010866666666667
2005-08-01,4.42,4.49,4.4,4.44,1362682.0,6047919.0,600000000.0,0.0022711366666666667
2005-08-02,4.44,4.55,4.39,4.53,2990429.0,13414676.0,600000000.0,0.004984048333333334
2005-08-03,4.53,4.73,4.52,4.63,7603157.0,35300553.0,600000000.0,0.012671928333333334
2005-08-04,4.63,4.65,4.55,4.62,2933070.0,13478554.0,600000000.0,0.00488845
2005-08-05,4.6,4.8,4.57,4.79,6753297.0,31902937.0,600000000.0,0.011255495
2005-08-08,4.8,4.86,4.75,4.77,6648964.0,31949868.0,600000000.0,0.011081606666666667
2005-08-09,4.7,4.8,4.65,4.8,5033091.0,23663212.0,600000000.0,0.008388485
2005-08-10,4.77,4.81,4.72,4.8,4759316.0,22706893.0,600000000.0,0.007932193333333334
2005-08-12,4.91,5.17,4.9,4.97,19313383.0,96936754.0,600000000.0,0.03218897166666667
2005-08-15,4.97,5.11,4.88,5.1,4905522.0,24437966.0,600000000.0,0.00817587
2005-08-16,5.11,5.11,4.96,5.0,4411404.0,22128246.0,600000000.0,0.00735234
2005-08-17,4.99,5.02,4.86,5.01,3003968.0,14864031.0,600000000.0,0.005006613333333333
2005-08-18,5.01,5.04,4.7,4.79,5343087.0,26197156.0,600000000.0,0.008905145
2005-08-19,4.7,4.89,4.7,4.87,4209796.0,20349874.0,600000000.0,0.007016326666666667
2005-08-22,4.83,4.97,4.78,4.92,1736914.0,8472091.0,600000000.0,0.0028948566666666667
2005-08-23,4.93,5.0,4.82,4.88,2773908.0,13611998.0,600000000.0,0.00462318
2005-08-24,4.9,5.0,4.88,4.9,1955970.0,9687812.0,600000000.0,0.00325995
2005-08-25,4.95,4.98,4.85,4.93,1795688.0,8835808.0,600000000.0,0.002992813333333333
2005-08-26,4.9,4.94,4.86,4.89,842265.0,4124905.0,600000000.0,0.001403775
2005-08-29,4.9,4.94,4.81,4.84,1576346.0,7645861.0,600000000.0,0.002627243333333333
2005-08-30,4.8,4.93,4.77,4.85,1985681.0,9594351.0,600000000.0,0.0033094683333333335
2005-08-31,4.8,4.94,4.79,4.91,2134994.0,10413544.0,600000000.0,0.0035583233333333335
2005-09-01,4.91,5.08,4.81,5.04,4673395.0,23416563.0,600000000.0,0.007788991666666667
2005-09-02,5.04,5.26,5.01,5.25,8342805.0,43173487.0,600000000.0,0.013904675
2005-09-05,5.25,5.26,5.18,5.21,2869604.0,14950694.0,600000000.0,0.0047826733333333335
2005-09-06,5.2,5.33,5.04,5.14,4135970.0,21357276.0,600000000.0,0.006893283333333333
2005-09-07,5.1,5.26,5.09,5.25,4320828.0,22416244.0,600000000.0,0.00720138
2005-09-08,5.25,5.36,5.2,5.3,6707270.0,35559585.0,600000000.0,0.011178783333333333
2005-09-09,5.3,5.33,5.15,5.22,3884306.0,20353518.0,600000000.0,0.006473843333333333
2005-09-12,5.24,5.3,5.18,5.26,3399388.0,17809650.0,600000000.0,0.005665646666666667
2005-09-13,5.21,5.36,5.21,5.35,5055060.0,26772869.0,600000000.0,0.0084251
2005-09-14,5.35,5.5,5.35,5.45,6180024.0,33596086.0,600000000.0,0.01030004
2005-09-15,5.38,5.49,5.37,5.44,2497634.0,13561888.0,600000000.0,0.004162723333333333
2005-09-16,5.48,5.55,5.34,5.35,2389370.0,12873681.0,600000000.0,0.003982283333333334
2005-09-19,5.35,5.38,5.27,5.33,3006635.0,16018012.0,600000000.0,0.005011058333333334
2005-09-20,5.33,5.38,5.22,5.32,3040911.0,16034937.0,600000000.0,0.005068185
2005-09-21,5.3,5.3,5.18,5.24,3225073.0,16873085.0,600000000.0,0.005375121666666666
2005-09-22,5.21,5.24,5.03,5.11,3459755.0,17761248.0,600000000.0,0.005766258333333333
2005-09-23,5.1,5.13,5.05,5.05,1245400.0,6337036.0,600000000.0,0.0020756666666666666
2005-09-26,5.05,5.15,5.03,5.13,1113869.0,5663284.0,600000000.0,0.0018564483333333333
2005-09-27,5.13,5.23,5.08,5.17,3281131.0,16914526.0,600000000.0,0.005468551666666667
2005-09-28,5.14,5.2,5.08,5.2,3753205.0,19246858.0,600000000.0,0.0062553416666666665
2005-09-29,5.17,5.23,5.14,5.2,3521950.0,18247965.0,600000000.0,0.0058699166666666665
2005-09-30,5.23,5.27,5.17,5.26,1751360.0,9131946.0,600000000.0,0.0029189333333333334
2005-10-10,5.25,5.26,5.05,5.1,1637433.0,8403368.0,600000000.0,0.002729055
2005-10-11,5.1,5.14,5.03,5.1,2053141.0,10411380.0,600000000.0,0.0034219016666666665
2005-10-12,5.1,5.22,5.04,5.15,1680434.0,8637812.0,600000000.0,0.0028007233333333333
2005-10-13,5.16,5.16,5.04,5.06,2093969.0,10654936.0,600000000.0,0.0034899483333333333
2005-10-14,5.05,5.08,4.88,4.91,5311351.0,26338249.0,600000000.0,0.008852251666666667
2005-10-17,4.88,4.99,4.79,4.91,4045045.0,19813687.0,600000000.0,0.006741741666666667
2005-10-18,4.88,4.91,4.8,4.88,2189200.0,10600876.0,600000000.0,0.003648666666666667
2005-10-19,4.88,4.98,4.82,4.85,2761900.0,13589330.0,600000000.0,0.004603166666666667
2005-10-20,4.85,4.99,4.8,4.97,2240261.0,10869431.0,600000000.0,0.0037337683333333333
2005-10-21,4.97,5.0,4.9,4.97,1163602.0,5772999.0,600000000.0,0.0019393366666666666
2005-10-24,4.97,5.03,4.9,4.98,1232293.0,6147919.0,600000000.0,0.0020538216666666667
2005-10-25,4.98,4.98,4.75,4.81,1895300.0,9181613.0,600000000.0,0.0031588333333333334
2005-10-26,4.79,4.81,4.7,4.75,2020697.0,9619502.0,600000000.0,0.0033678283333333334
2005-10-27,4.7,4.75,4.64,4.65,1338140.0,6272004.0,600000000.0,0.0022302333333333335
2005-10-28,4.65,4.71,4.58,4.69,2082036.0,9709467.0,600000000.0,0.00347006
2005-10-31,4.7,4.84,4.68,4.75,2656797.0,12694102.0,600000000.0,0.004427995
2005-11-01,4.73,4.78,4.7,4.75,1707990.0,8113224.0,600000000.0,0.00284665
2005-11-02,4.74,4.85,4.72,4.81,3361903.0,16132661.0,600000000.0,0.005603171666666667
2005-11-03,4.85,4.85,4.74,4.78,1033689.0,4937602.0,600000000.0,0.001722815
2005-11-04,4.81,5.03,4.8,5.03,4943233.0,24442731.0,600000000.0,0.008238721666666667
2005-11-07,5.04,5.17,4.97,5.16,4896183.0,24962941.0,600000000.0,0.008160305
2005-11-08,5.13,5.19,5.05,5.09,3143351.0,16117910.0,600000000.0,0.0052389183333333336
2005-11-09,5.07,5.13,5.05,5.07,1727700.0,8813190.0,600000000.0,0.0028795
2005-11-10,5.07,5.16,5.02,5.05,3314961.0,16885832.0,600000000.0,0.005524935
2005-11-11,5.02,5.12,5.0,5.1,2128320.0,10779843.0,600000000.0,0.0035472
2005-11-14,5.1,5.1,4.99,5.04,2090338.0,10486515.0,600000000.0,0.0034838966666666665
2005-11-15,5.03,5.17,5.0,5.15,3166150.0,16197302.0,600000000.0,0.005276916666666667
2005-11-16,5.15,5.2,5.07,5.12,3230403.0,16553701.0,600000000.0,0.005384005
2005-11-17,5.11,5.14,4.97,5.0,5084522.0,25592733.0,600000000.0,0.008474203333333333
2005-11-18,4.97,5.12,4.97,5.1,3094953.0,15692876.0,600000000.0,0.005158255
2005-11-21,5.09,5.14,5.03,5.1,2238460.0,11357296.0,600000000.0,0.0037307666666666667
2005-11-22,5.1,5.11,4.98,4.98,2500400.0,12532977.0,600000000.0,0.004167333333333334
2005-11-23,4.98,5.06,4.97,5.01,1448700.0,7247912.0,600000000.0,0.0024145
2005-11-24,5.02,5.09,5.0,5.03,2011740.0,10136515.0,600000000.0,0.0033529
2005-11-25,5.06,5.06,5.02,5.03,2360042.0,11882236.0,600000000.0,0.003933403333333333
2005-11-28,5.03,5.05,4.99,5.01,946902.0,4743037.0,600000000.0,0.00157817
2005-11-29,4.98,5.01,4.79,4.86,4777634.0,23208399.0,600000000.0,0.007962723333333333
2005-12-01,4.91,5.01,4.79,4.95,3546126.0,17443838.0,600000000.0,0.00591021
2005-12-02,4.95,5.0,4.9,4.96,2468900.0,12213355.0,600000000.0,0.004114833333333333
2005-12-05,4.95,4.96,4.83,4.88,1191059.0,5838486.0,600000000.0,0.0019850983333333334
2005-12-06,4.86,4.96,4.85,4.94,1674286.0,8254938.0,600000000.0,0.002790476666666667
2005-12-07,4.94,4.96,4.88,4.92,2163410.0,10626575.0,600000000.0,0.0036056833333333333
2005-12-08,4.93,4.94,4.86,4.88,1538560.0,7552150.0,600000000.0,0.0025642666666666667
2005-12-09,4.88,5.0,4.85,4.95,3589836.0,17781839.0,600000000.0,0.00598306
2005-12-12,4.96,4.99,4.9,4.91,2436040.0,11990513.0,600000000.0,0.0040600666666666665
2005-12-13,4.91,5.0,4.9,4.98,1770195.0,8762736.0,600000000.0,0.002950325
2005-12-14,4.98,5.2,4.94,5.12,10764369.0,55112563.0,600000000.0,0.017940615
2005-12-15,5.15,5.37,5.13,5.3,21713721.0,115014432.0,600000000.0,0.036189535
2005-12-16,5.3,5.36,5.27,5.29,6436106.0,34269200.0,600000000.0,0.010726843333333333
2005-12-19,5.35,5.4,5.3,5.36,3837623.0,20582813.0,600000000.0,0.006396038333333334
2005-12-20,5.36,5.54,5.34,5.47,7634817.0,41554199.0,600000000.0,0.012724695
2005-12-21,5.46,5.51,5.4,5.43,3497342.0,19057841.0,600000000.0,0.005828903333333333
2005-12-22,5.43,5.5,5.36,5.5,5369414.0,29271644.0,600000000.0,0.008949023333333334
2005-12-23,5.49,5.5,5.4,5.47,3476230.0,18967771.0,600000000.0,0.005793716666666666
2005-12-26,5.47,5.5,5.4,5.43,5660580.0,30863036.0,600000000.0,0.0094343
2005-12-27,5.42,5.73,5.41,5.65,15177457.0,84902689.0,600000000.0,0.025295761666666666
2005-12-28,5.64,5.73,5.58,5.73,6625930.0,37612576.0,600000000.0,0.011043216666666666
2005-12-29,5.71,5.81,5.68,5.77,9429265.0,54199702.0,600000000.0,0.015715441666666666
2005-12-30,5.69,5.91,5.4,5.59,8638909.0,49322270.0,600000000.0,0.014398181666666668
2006-01-04,5.59,5.78,5.59,5.69,7152021.0,40820216.0,600000000.0,0.011920035
2006-01-05,5.73,5.94,5.7,5.91,8378650.0,49231587.0,600000000.0,0.013964416666666667
2006-01-06,5.9,6.1,5.83,5.92,13801940.0,81592042.0,600000000.0,0.023003233333333335
2006-01-09,5.9,5.93,5.83,5.92,10653402.0,62772944.0,600000000.0,0.01775567
2006-01-10,5.92,6.05,5.88,6.05,11503191.0,68907022.0,600000000.0,0.019171985
2006-01-11,6.02,6.1,5.98,6.07,8463167.0,50853796.0,600000000.0,0.014105278333333334
2006-01-12,6.03,6.08,5.99,6.0,5032833.0,30263413.0,600000000.0,0.008388055
2006-01-13,6.0,6.04,5.97,6.04,7832509.0,47015065.0,600000000.0,0.013054181666666666
2006-01-16,6.04,6.04,5.8,5.88,9049183.0,53063387.0,600000000.0,0.015081971666666666
2006-01-17,5.85,5.91,5.81,5.87,4765479.0,28007004.0,600000000.0,0.007942465
2006-01-18,5.83,6.23,5.81,6.14,7755066.0,46961397.0,600000000.0,0.01292511
2006-01-19,6.14,6.17,5.9,6.07,7414358.0,44559453.0,600000000.0,0.012357263333333333
2006-01-20,6.05,6.05,5.89,5.9,7719030.0,45922324.0,600000000.0,0.01286505
2006-01-23,5.85,5.97,5.84,5.85,4709535.0,27819103.0,600000000.0,0.007849225
2006-01-24,5.86,5.94,5.81,5.9,8103843.0,47554685.0,600000000.0,0.013506405
2006-01-25,5.91,6.35,5.88,6.33,17167467.0,105457075.0,600000000.0,0.028612445
2006-02-06,6.29,6.57,6.27,6.48,10907290.0,69762625.0,600000000.0,0.018178816666666667
2006-02-07,6.48,6.55,6.27,6.45,5417342.0,34606363.0,600000000.0,0.009028903333333333
2006-02-08,6.4,6.42,6.19,6.34,5358537.0,33633372.0,600000000.0,0.008930895
2006-02-09,6.3,6.31,6.15,6.19,3504409.0,21774434.0,600000000.0,0.005840681666666667
2006-02-10,6.18,6.26,6.16,6.2,4773891.0,29587594.0,600000000.0,0.007956485
2006-02-13,6.2,6.3,6.16,6.2,3220546.0,19983799.0,600000000.0,0.005367576666666667
2006-02-14,6.2,6.3,6.11,6.18,4362489.0,26963449.0,600000000.0,0.007270815
2006-02-15,6.2,6.45,6.15,6.17,4421595.0,27494157.0,600000000.0,0.007369325
2006-02-16,6.2,6.21,5.8,6.0,8633104.0,51382960.0,600000000.0,0.014388506666666667
2006-02-17,5.9,5.9,5.7,5.86,6183856.0,35929550.0,600000000.0,0.010306426666666667
2006-02-20,5.8,5.89,5.65,5.82,5242736.0,30211012.0,600000000.0,0.008737893333333333
2006-02-21,5.8,5.87,5.68,5.87,4095630.0,23642246.0,600000000.0,0.00682605
2006-02-22,5.88,6.0,5.87,5.91,4237335.0,25223415.0,600000000.0,0.007062225
2006-02-23,5.93,5.95,5.78,5.83,2862663.0,16696651.0,600000000.0,0.004771105
2006-02-24,5.85,6.07,5.84,6.01,6366124.0,38034557.0,600000000.0,0.010610206666666667
2006-03-30,6.41,6.41,5.7,5.79,15771512.0,94163659.0,600000000.0,0.026285853333333335
2006-03-31,5.77,5.89,5.68,5.78,11283081.0,65280262.0,600000000.0,0.018805135
2006-04-19,4.76,4.78,4.28,4.35,37509504.0,167020298.0,780000000.0,0.04808910769230769
2006-04-20,4.35,4.39,4.09,4.2,24523129.0,102966030.0,780000000.0,0.03143990897435897
2006-04-21,4.18,4.33,4.09,4.31,32209260.0,136136710.0,780000000.0,0.041293923076923075
2006-04-24,4.33,4.62,4.31,4.55,54249522.0,244646690.0,780000000.0,0.06955066923076923
2006-04-25,4.55,4.55,4.37,4.45,27846712.0,123588163.0,780000000.0,0.03570091282051282
2006-04-26,4.46,4.75,4.46,4.71,69846217.0,321896203.0,780000000.0,0.08954643205128206
2006-04-27,4.68,4.79,4.59,4.64,32956391.0,153682816.0,780000000.0,0.042251783333333334
2006-04-28,4.59,4.77,4.47,4.69,28762045.0,133008257.0,780000000.0,0.036874416666666666
2006-05-08,4.69,4.81,4.57,4.8,53475577.0,251804150.0,780000000.0,0.06855843205128205
2006-05-09,4.84,5.15,4.83,5.14,66691390.0,331085796.0,780000000.0,0.08550178205128205
2006-05-10,5.14,5.23,5.01,5.09,37984982.0,194432797.0,780000000.0,0.04869869487179487
2006-05-11,5.08,5.2,4.87,4.89,41665172.0,211290023.0,780000000.0,0.05341688717948718
2006-05-12,4.87,5.08,4.83,5.05,31716114.0,155720180.0,780000000.0,0.040661684615384615
2006-05-15,5.06,5.28,4.88,5.22,65089992.0,328124671.0,780000000.0,0.0834487076923077
2006-05-16,5.18,5.38,5.03,5.25,75747505.0,392889183.0,780000000.0,0.0971121858974359
2006-05-17,5.29,5.78,5.17,5.69,81291931.0,441351069.0,780000000.0,0.10422042435897436
2006-05-19,5.59,5.69,5.41,5.59,37086756.0,206534942.0,780000000.0,0.047547123076923076
2006-05-22,5.55,5.86,5.47,5.69,36602846.0,207774958.0,780000000.0,0.04692672564102564
2006-05-23,5.63,5.63,5.12,5.12,37302094.0,200459065.0,780000000.0,0.047823197435897434
2006-05-24,5.12,5.28,4.8,4.93,35591880.0,177651753.0,780000000.0,0.04563061538461539
2006-05-25,4.91,5.15,4.86,5.14,22405888.0,112118779.0,780000000.0,0.028725497435897435
2006-05-26,5.14,5.25,5.08,5.24,21956556.0,113764050.0,780000000.0,0.02814943076923077
2006-05-29,5.3,5.53,5.3,5.5,49478515.0,269259610.0,780000000.0,0.0634339935897436
2006-05-30,5.5,5.5,5.31,5.43,22087608.0,119383034.0,780000000.0,0.028317446153846154
2006-05-31,5.44,5.45,5.2,5.27,18314488.0,97796405.0,780000000.0,0.023480112820512822
2006-06-01,5.28,5.47,5.25,5.45,19201453.0,103434086.0,780000000.0,0.024617247435897435
2006-06-02,5.3,5.35,5.1,5.13,18816729.0,97889145.0,780000000.0,0.02412401153846154
2006-06-05,5.15,5.33,5.02,5.33,19278163.0,99884817.0,780000000.0,0.02471559358974359
2006-06-06,5.33,5.42,5.26,5.32,18280559.0,97744200.0,780000000.0,0.0234366141025641
2006-06-07,5.32,5.34,4.86,4.87,18167575.0,91723678.0,780000000.0,0.02329176282051282
2006-06-08,4.85,4.93,4.58,4.77,16478695.0,78253227.0,780000000.0,0.02112653205128205
2006-06-09,4.76,4.87,4.66,4.67,12182212.0,58260068.0,780000000.0,0.015618220512820512
2006-06-12,4.65,4.72,4.6,4.66,7549568.0,35103475.0,780000000.0,0.009678933333333334
2006-06-13,4.62,4.79,4.62,4.77,12107398.0,57134536.0,780000000.0,0.015522305128205129
2006-06-14,4.73,4.73,4.6,4.69,4829288.0,22479753.0,780000000.0,0.006191394871794872
2006-06-15,4.68,4.76,4.6,4.65,4530024.0,21225479.0,780000000.0,0.005807723076923077
2006-06-16,4.67,4.77,4.67,4.75,6827566.0,32314409.0,780000000.0,0.008753289743589743
2006-06-19,4.6,4.85,4.6,4.84,9263483.0,43992754.0,780000000.0,0.011876260256410257
2006-06-20,4.88,4.96,4.77,4.94,12941457.0,62685961.0,780000000.0,0.01659161153846154
2006-06-22,4.85,4.98,4.5,4.83,21277035.0,100376856.0,780000000.0,0.02727825
2006-06-23,4.83,4.85,4.7,4.83,13972425.0,66537343.0,780000000.0,0.017913365384615385
2006-06-26,4.82,5.0,4.8,4.98,30466358.0,149087490.0,780000000.0,0.03905943333333333
2006-06-27,4.98,5.15,4.92,5.09,20407621.0,103009011.0,780000000.0,0.026163616666666667
2006-06-28,5.07,5.14,4.95,5.04,15577449.0,78398873.0,780000000.0,0.01997108846153846
2006-06-29,5.03,5.09,5.01,5.04,17249986.0,87025888.0,780000000.0,0.022115366666666667
2006-06-30,5.06,5.09,4.88,4.89,16986431.0,84027037.0,780000000.0,0.02177747564102564
2006-07-03,4.89,4.93,4.8,4.92,16042875.0,77954317.0,780000000.0,0.02056778846153846
2006-07-04,4.91,4.93,4.77,4.8,14694508.0,71134947.0,780000000.0,0.01883911282051282
2006-07-05,4.79,4.8,4.65,4.71,10615662.0,49921562.0,780000000.0,0.013609823076923077
2006-07-06,4.71,4.86,4.68,4.82,8031656.0,38596433.0,780000000.0,0.010296994871794871
2006-07-07,4.83,4.9,4.78,4.8,8957783.0,43324700.0,780000000.0,0.01148433717948718
2006-07-10,4.8,4.84,4.68,4.82,7193409.0,34345452.0,780000000.0,0.009222319230769232
2006-07-11,4.83,4.87,4.7,4.74,12142224.0,57676858.0,780000000.0,0.015566953846153846
2006-07-12,4.72,4.79,4.68,4.74,10932698.0,51711249.0,780000000.0,0.014016279487179487
2006-07-13,4.74,4.83,4.46,4.46,16510104.0,76498405.0,780000000.0,0.0211668
2006-07-14,4.46,4.62,4.44,4.6,11808972.0,53811899.0,780000000.0,0.015139707692307693
2006-07-17,4.56,4.67,4.52,4.63,7651963.0,35126650.0,780000000.0,0.009810208974358975
2006-07-18,4.65,4.65,4.56,4.6,5671031.0,26032506.0,780000000.0,0.007270552564102564
2006-07-19,4.6,4.79,4.56,4.66,13652381.0,64302444.0,780000000.0,0.017503052564102565
2006-07-20,4.62,4.69,4.55,4.6,5909032.0,27166857.0,780000000.0,0.007575682051282051
2006-07-21,4.6,4.78,4.57,4.74,13174858.0,62149858.0,780000000.0,0.01689084358974359
2006-07-24,4.66,4.85,4.61,4.84,14839113.0,70783509.0,780000000.0,0.019024503846153847
2006-07-25,4.82,4.87,4.78,4.8,10358250.0,49866359.0,780000000.0,0.013279807692307691
2006-07-26,4.8,4.84,4.69,4.7,9001893.0,42629021.0,780000000.0,0.011540888461538461
2006-07-27,4.7,4.75,4.61,4.63,8435234.0,39371695.0,780000000.0,0.010814402564102564
2006-07-28,4.65,4.66,4.5,4.56,6790818.0,30961112.0,780000000.0,0.008706176923076923
2006-07-31,4.53,4.55,4.35,4.37,7753031.0,34346515.0,780000000.0,0.009939783333333334
2006-08-01,4.38,4.44,4.3,4.33,4866671.0,21143946.0,780000000.0,0.006239321794871795
2006-08-02,4.33,4.37,4.16,4.25,6061845.0,25731042.0,780000000.0,0.007771596153846154
2006-08-03,4.26,4.3,4.23,4.29,3256798.0,13879640.0,780000000.0,0.004175382051282052
2006-08-04,4.29,4.31,4.1,4.12,4297260.0,18053855.0,780000000.0,0.005509307692307693
2006-08-07,4.1,4.13,4.01,4.03,4250597.0,17320839.0,780000000.0,0.005449483333333333
2006-08-08,4.05,4.15,4.02,4.15,4776262.0,19529295.0,780000000.0,0.006123412820512821
2006-08-09,4.15,4.15,4.06,4.12,3424921.0,14073855.0,780000000.0,0.004390924358974359
2006-08-10,4.12,4.25,4.09,4.2,6147289.0,25780455.0,780000000.0,0.007881139743589744
2006-08-11,4.26,4.27,4.16,4.21,2929922.0,12319853.0,780000000.0,0.0037563102564102564
2006-08-14,4.21,4.24,4.05,4.08,4767973.0,19670656.0,780000000.0,0.006112785897435897
2006-08-15,4.04,4.18,4.04,4.16,4188069.0,17252345.0,780000000.0,0.005369319230769231
2006-08-16,4.17,4.23,4.15,4.23,4226370.0,17741158.0,780000000.0,0.005418423076923077
2006-08-17,4.23,4.23,4.11,4.13,3377232.0,13979727.0,780000000.0,0.004329784615384615
2006-08-18,4.13,4.17,4.11,4.13,1781328.0,7371734.0,780000000.0,0.002283753846153846
2006-08-21,4.0,4.13,3.96,4.11,3085289.0,12570675.0,780000000.0,0.003955498717948718
2006-08-22,4.13,4.17,4.09,4.14,2726622.0,11296817.0,780000000.0,0.003495669230769231
2006-08-23,4.22,4.34,4.22,4.25,11683285.0,50146402.0,780000000.0,0.014978570512820514
2006-08-24,4.25,4.26,4.15,4.21,8182602.0,34307802.0,780000000.0,0.010490515384615385
2006-08-25,4.21,4.3,4.2,4.27,6709569.0,28615278.0,780000000.0,0.008602011538461539
2006-08-28,4.31,4.44,4.28,4.41,10873560.0,47471476.0,780000000.0,0.013940461538461539
2006-08-29,4.42,4.48,4.35,4.37,9707288.0,42876575.0,780000000.0,0.012445241025641025
2006-08-30,4.39,4.54,4.38,4.47,10003488.0,44802896.0,780000000.0,0.012824984615384616
2006-08-31,4.5,4.56,4.45,4.51,8064743.0,36357256.0,780000000.0,0.010339414102564103
2006-09-01,4.53,4.55,4.35,4.41,7348107.0,32482335.0,780000000.0,0.00942065
2006-09-04,4.41,4.85,4.41,4.85,29049978.0,138060410.0,780000000.0,0.03724356153846154
2006-09-05,4.99,5.09,4.88,4.92,59054800.0,294824941.0,780000000.0,0.07571128205128205
2006-09-06,4.89,4.95,4.79,4.87,16714480.0,81498434.0,780000000.0,0.021428820512820513
